Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory351.jpg'}
2	766		401							{1: '1', 2: '36'}
3	2		401							{1: '2', 2: '1515'}
4	3		301			DialogEnable	DialogDisable			{3: 'With No. 21 pointing the way, you do discover signs of battle in the hospital reception. The device used to detect abnormal M.I.N.D. fluctuation that she has brought along has not stopped beeping either.'}
5	4		302							{2: 'Luna was here...', 3: '5'}
6	5		302							{2: 'And she was in a fight.', 3: '6'}
7	6		301			DialogEnable				{3: 'You cannot find more information even with the device afterward.'}
8	7		302							"{2: ""Looks like she's left a long time ago."", 3: '8'}"
9	8		201							{1: '1', 2: '500328'}
10	9		301							{1: '1', 2: 'No. 21', 3: 'This... feels familiar.', 4: '1'}
11	10		301							{3: 'Indeed. Ever since you entered the hospital, you have had the same feeling, just like back in the precinct.'}
12	11		301							{2: 'No. 21', 3: 'Not before the connection.', 4: '1'}
13	12		302							{2: 'You only felt it after connecting with me?', 3: '13'}
14	13		301							{2: 'No. 21', 3: 'Yes...', 4: '1'}
15	777		401							{1: '2', 2: '1516'}
16	14		301							{3: 'As she answers, No. 21 walks forward alongside the hallway, guided only by instincts and the thumping familiarity.'}
17	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
18	778		401							{1: '1', 2: '51'}
19	800		504							{1: '0.5', 2: '6'}
20	802		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '1'}
21	16		301							{3: 'The creepiest thing happens. Blurry white shades appear around No. 21 like a scene straight out of a movie, and then the hallway is filled with these apparitions in white gowns, walking back and forth through her.'}
22	17		204							{1: '1', 2: '5'}
23	18		301							{2: 'No. 21', 3: 'Ugh!', 4: '1'}
24	19		301							{3: 'Alerted, she raises her hackles like an agitated beast, looking around and growling at the shades approaching her.'}
