Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1011001', 3: '0'}
4	4		301							{1: '1', 2: 'Lee', 3: 'I knew something was off...', 4: '1'}
5	5		301							{1: '1', 3: 'Seems like the abandoned unmanned factory is back in operation...'}
6	200		401							{1: '2', 2: '1509'}
7	6		301							{1: '1', 3: 'But what comes off the assembly line are no ordinary Mechanoids, but the Corrupted with high Punishing levels.'}
8	7		302							"{2: ""Let's go check it out."", 3: '8'}"
9	8		301				AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""Yeah, that's the only way to find out what happened."", 4: '1'}"
10	9		202							{1: '1'}
11	155		401							{1: '1', 2: '1508'}
12	10		301			AniZhuanchangEnd				{3: 'The Corrupted increase in number the closer you get to the factory...'}
13	555		201							{1: '1', 2: '500008', 3: '0'}
14	11		301							{1: '1', 2: 'Roland', 3: 'Oh, hey guys... long time no see.', 4: '1'}
15	12		302							{2: 'You?!', 3: '13'}
16	13		301							{1: '1', 2: 'Roland', 3: 'You should see the look on your face, Commandant.', 4: '1'}
17	14		301							{1: '1', 2: 'Roland', 3: 'Glad I get to witness the last moment before you all get crushed by the Corrupted.', 4: '1'}
18	777		202							{1: '1'}
19	778		201							{1: '1', 2: '500166', 3: '4'}
20	15		301							{1: '1', 2: 'Lucia', 3: 'We will not be crushed.', 4: '1'}
21	9999		201							{1: '1', 2: '500008', 3: '0'}
22	16		301							"{1: '1', 2: 'Roland', 3: ""Hmm, it's about time my special order gets delivered..."", 4: '1'}"
23	17		301							{1: '1', 2: 'Roland', 3: 'By all means prove me wrong by staying alive.', 4: '1'}
24	556		401							{1: '2', 2: '1506'}
25	18		301							{1: '1', 3: 'Heavy thumps come from the unmanned factory.'}
26	19		301		1		AniZhuanchangBegin			{1: '1', 2: 'Roland', 3: 'Enjoy, everyone.', 4: '1'}
