Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		401							{1: '1', 2: '5014'}
3	3		301			DialogEnable				{3: 'The astronaut-shaped mechanoid seems unaware of being followed.'}
4	4		401							{1: '2', 2: '1514'}
5	5		301							{3: 'It weaves nimbly between holographic beacons, treating the faint red flashes not as warnings of danger, but as if they were forming a wide path across the damp soil.'}
6	6		301							{3: 'The trackers maintain just the right distance from the mechanoid, ensuring there is always cover within sight to hide behind if needed.'}
7	7		301							{3: 'As they advance, the vegetation grows increasingly sparse.'}
8	8		302							{2: 'Approaching open terrain. Stay alert.', 3: '9'}
9	9		201							{1: '1', 2: '1031001'}
10	10		301							{1: '1', 2: 'Liv', 3: 'Understood.', 4: '1'}
11	11		202							{1: '1'}
12	12		401							{1: '2', 2: '901'}
13	13		301							{3: 'Adjusting the mode of the Levi-Gun, Liv cautiously sends it out ahead to scout.'}
14	14		301				DialogDisable			{3: 'The moment you leave the forest, the entire city comes into clear view.'}
15	15		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/UiFubenMainMapTab/MainLineER07A.png', 3: '0', 4: '1', 5: '1.5'}
16	16		101							{1: 'Assets/Product/Texture/Image/UiFubenMainMapTab/MainLineER07A.png'}
17	17		205							{1: '999'}
18	18		306							{1: '1'}
19	19		301			DialogEnable				{3: 'At the end of the tranquil canyon, an expansive clearing unfolds, with steel battlements proudly standing at its heart amidst the mountain foothills.'}
20	20		301							"{3: ""Sentry turrets spiral across the surface of the massive walls. From afar, the orderly mechanical grooves resemble a bird's nest, but you know each recess is large enough to house a full-sized spacecraft.""}"
21	21		301							{3: 'Against the colossal reinforced concrete foundation hundreds of meters tall, even the surrounding buildings appear insignificant.'}
22	22		301				AniZhuanchangBegin			"{3: ""The structures on both sides resemble a ship's keel, firmly anchored to the ground. The towering, symmetrical supports rise upward, holding aloft tracks that point straight toward the sky.""}"
23	23		306							
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
25	25		201							{1: '1', 2: '1031001', 3: '3', 7: '1'}
26	26		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'Here is Aerospace City...', 4: '1'}
27	27		302							{2: 'Phew...', 3: '28'}
28	28		202							{1: '1'}
29	29		301							{3: 'Deep within the vast forests of the Far North, humanity has turned the fantasy of the Fountains of Paradise into reality—a structure that reaches closer to the auroras and the Milky Way than any towering tree ever could.'}
30	30		301							{3: 'This lost city from the Golden Age stands more magnificent, more glorious than any miracle humanity has dreamed of for thousands of years.'}
31	31		201							{1: '1', 2: '1031001'}
32	32		301							"{1: '1', 2: 'Liv', 3: ""We've finally found our target..."", 4: '1'}"
33	33		302							"{2: ""This open ground isn't suitable for stealth movement. Let's hold position for now."", 3: '34'}"
34	34		301							"{3: ""Times have changed, and although it's impossible to determine whether Aerospace City's defense systems are still operational, charging straight in is definitely not a rational choice.""}"
35	35		301							{2: 'Liv', 3: '...What is it doing?', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		104							{1: '50|100|-200', 2: '0.5'}
38	38		301							"{3: ""At Liv's warning, your attention snaps to the front, where the mechanoid at the edge of the forest is starting to move.""}"
39	39		201							{1: '1', 2: '1031001', 3: '3'}
40	40		301							{1: '1', 2: 'Liv', 3: 'Is that a signboard?', 4: '1'}
41	41		202							{1: '1'}
42	42		301							"{3: ""The mechanoid doesn't rush forward. Instead, it retrieves a stack of flat, metallic plates about half the height of a person from its storage pack. After unfolding the support frame, it drives the spikes into the soil.""}"
43	43		301				DialogDisable			{3: 'Repeating this process, several metal plates are arranged into a low fence-like barrier facing the forest.'}
44	44		302							{2: '(Raise the binoculars to observe)', 3: '45'}
45	45		401							{1: '2', 2: '4182'}
46	46		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 4: '4'}
47	47		104							{1: '-100|100|-400', 2: '0.8'}
48	48		401						1000.0	{1: '2', 2: '4631'}
49	49		301			DialogEnable				{3: '<color=#ff4e4eff><b>WARNING: ENTERING SENTRY TURRET RANGE AHEAD. DO NOT APPROACH.</b></color>'}
50	50		301							{3: 'Each metal sign bears the same phrase, hand-sprayed in red paint, a far cry from the official warnings one would expect in a restricted area.'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 4: '4', 5: '1'}
52	52		401							{1: '2', 2: '4182'}
53	53		104							{1: '0|0|0', 2: '0'}
54	54		201							{1: '1', 2: '1031001'}
55	55		301							"{1: '1', 2: 'Liv', 3: ""It's probably meant as a message for the refugees. I suppose this is... an act of kindness."", 4: '1'}"
56	56		301							"{3: ""If the city's defenses are meant to keep outsiders away, what's the point of these warnings?""}"
57	57		302							{2: 'This is quite different from what Rosetta told us.', 3: '58', 4: 'Could it be an awakened machine?', 5: '61'}
58	58		301							{2: 'Liv', 3: 'Could it be a trap?', 4: '1'}
59	59		302							"{2: ""Doesn't seem like it."", 3: '60'}"
60	60	62	301							"{3: ""This whole area is within Aerospace City's defense perimeter. Once those warning signs are removed, unsuspecting refugees would naturally walk straight into the sentry turrets' firing range.""}"
61	61		301							"{2: 'Liv', 3: ""We can't rule out that possibility, but we're too far away to tell for certain right now."", 4: '1'}"
62	62		301							{3: 'At the very least, you can be certain for now that this mechanoid harbors no ill intent toward the refugees.'}
63	63		302							"{2: ""Let's stow our weapons and try to blend in as we approach."", 3: '64'}"
64	64		204							{1: '1', 2: '3'}
65	65		301							{2: 'Liv', 3: 'Are we sure it means no harm?', 4: '1'}
66	66		301							{3: 'Liv still appears to have some reservations about this risky approach.'}
67	67		302							"{2: ""Rosetta's intel sources are reliable."", 3: '68'}"
68	68		202							{1: '1'}
69	69		301							"{3: ""Aerospace City doesn't discriminate against refugees.""}"
70	70		301							"{3: ""Besides, with Liv's combat prowess as backup, making a clean escape won't be too difficult if things go south.""}"
71	71		301							{3: 'After making sure the holster is well-hidden, you take a deep breath and step out from behind the rocks.'}
72	72		301							{3: 'You adjust your movements, trying to mimic the surface survivors encountered in previous missions. For a brief moment, you regret not taking those acting classes at the World Government Association of Art.'}
73	73		301							{3: 'But the situation leaves no room for such distractions.'}
