Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory738.jpg'}
2	2		401							{1: '1', 2: '248'}
3	3		201							{1: '1', 2: '500651', 4: '300'}
4	4		201							{1: '2', 2: '500671', 4: '-300'}
5	5		301			DialogEnable				{1: '1', 2: 'No. 21', 3: 'We lost them.', 4: '1'}
6	6		301							{2: 'Vera', 3: '...Okay.', 4: '2'}
7	7		401							{1: '2', 2: '2932'}
8	8		301							"{3: ""During the relentless pursuit of Hetero-Creatures, the alloy part on Vera's leg becomes severed, pushing her mobility to its absolute limit.""}"
9	9		301							"{3: ""As several purple beasts' mouths loom dangerously close, No. 21 acts swiftly, leaping high into the air. With a powerful strike, she cleaves a giant tree at its waist, effectively blocking the direct path of the impeding threat.""}"
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		201							{1: '1', 2: '500653', 3: '4', 5: '-300'}
12	12		203							{1: '1', 2: '0.15'}
13	13		401							{1: '2', 2: '14014501'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
15	15		104						800.0	{1: '0|-200|-300', 2: '0.2'}
16	16		502							{1: 'RImgBg1Shake'}
17	17		402							{1: '2932'}
18	18		104							{1: '0|0|0', 2: '0.2'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
20	20		401							{1: '2', 2: '2607'}
21	21		202							{1: '1'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory741.jpg'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
24	24		505						800.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
25	25		401							{1: '2', 2: '2919'}
26	26		301							{3: 'Behind the severed trunk, the Hetero-Creatures scratch frantically at the obstacle that stands between them and their intended prey.'}
27	27		505							{1: 'RImgBg1Shake'}
28	28		401							{1: '2', 2: '1503'}
29	29		301			RImgBg1Shake				{3: 'As more and more Hetero-Creatures join in the turmoil, the once sturdy wooden barrier, as resilient as rock, begins to exhibit noticeable vibrations.'}
30	30		402							{1: '2919'}
31	31		201							{1: '1', 2: '500653', 3: '4'}
32	32		301							"{1: '1', 3: ""No. 21 knows that it's only a matter of time before the Hetero-Creatures breach the barrier. However, the more immediate concern is ensuring they escape the forest before Vera falls unconscious and the exits become completely sealed off by the encroaching plants.""}"
33	33		202							{1: '1', 6: '1'}
34	34		401							{1: '2', 2: '819043'}
35	35		201							{1: '1', 2: '500651', 3: '4', 4: '250'}
36	36		201							{1: '2', 2: '500671', 4: '-250'}
37	37		301							"{1: '1', 3: ""With lightning speed, the claw blades retract, and No. 21 swiftly positions Vera's arm over her shoulder, doing her best to share the weight and support her.""}"
38	38		301							{3: 'Vera has ceased speaking unnecessary words, but No. 21 continues to periodically address her, regardless of what Vera may or may not utter.'}
39	39		301							{2: 'No. 21', 3: 'Captain.', 4: '1'}
40	40		301							{2: 'Vera', 3: 'Yeah.', 4: '2'}
41	41		301							{2: 'No. 21', 3: 'Left.', 4: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
43	43		401							{1: '2', 2: '2604'}
44	44		401							{1: '2', 2: '2607'}
45	45		301			RImgBg1Shake				{3: 'At the end of the path, they encounter a horizontally growing tree. No. 21 assists Vera in squeezing through the narrow gap. Once she herself passes through as well, No. 21 promptly severs the giant branch, blocking the path and buying them additional time for their retreat.'}
46	46		301				AniZhuanchangBegin			{3: 'As No. 21 cuts through the tough stems consecutively, her wrists tremble slightly under the strain. However, she recognizes that her own discomfort is insignificant compared to the hardships Vera has endured.'}
47	47		202							{1: '1', 2: '2'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory735.jpg'}
49	49		104							{1: '0|0|-200', 2: '0'}
50	50		104							{1: '0|0|0', 2: '5'}
51	51		301			AniZhuanchangEnd			1000.0	{3: 'Navigating through the narrow path, they are greeted by an open view.'}
52	52		301					1000.0		{3: 'The rushing wind and gentle sunlight sneak in through the gaps in the intricate web of entangled plants. Their white and red hair intertwines, blending together into a complex hue.'}
53	53		201							{1: '1', 2: '500651', 4: '250'}
54	54		201							{1: '2', 2: '500671', 4: '-250'}
55	55		301						1000.0	"{1: '1', 2: 'No. 21', 3: ""Captain, light. We're there soon."", 4: '1'}"
56	56		301					1000.0		{2: 'Vera', 3: '...Okay.', 4: '2'}
57	57		204							{1: '1', 2: '4'}
58	58		306							{1: '1'}
59	59		104							{1: '0|0|-200', 2: '2'}
60	60		203							{1: '1', 2: '2', 3: '250', 5: '-100'}
61	61		203							{1: '2', 2: '2', 3: '-250', 5: '-100'}
62	62		301							"{3: ""No. 21's pupils contract violently, resembling those of an animal, as she meticulously calculates the optimal spot to step onto the stairs leading to their escape.""}"
63	63		301						1000.0	"{3: ""She can't afford any mistake given Vera's dire condition. If the Hetero-Creatures manage to breach the barriers and reach them...""}"
64	64		202							{1: '1', 2: '2', 6: '1'}
65	65		104							{1: '0|-300|-300', 2: '5'}
66	66		301							{3: 'No. 21 forces her imagination to subside, redirecting her full attention toward observing the staircase formed by the interwoven plants.'}
67	67		301					1000.0		"{3: 'But instead of a ""staircase,"" it\'s more like bud-shaped plants interconnected by twisted vines running through them.'}"
68	68		301					1000.0		{3: 'The bud-shaped plant on the far end appears to have completed a blossoming cycle, leaving behind only a platform-like calyx.'}
69	69		301					1000.0		{3: 'On the edge of the plant structure, there is a massive bud that seems in a state of partial withering, with an organ left that resembles a petal or the veins of a leaf.'}
70	70		301					1000.0		{3: 'Utilizing the support provided by the leaf veins, they can make it to the top of the tree web that has not fully closed yet.'}
71	71		301					1000.0		"{3: 'Recognizing the potential dangers they may face while navigating the vines between the ""calyxes,"" No. 21 decides to hide Vera in the nearby tall grass to ensure her safety.'}"
72	72		104							{1: '0|100|-300', 2: '2'}
73	73		301							{3: 'And if they fall from the vines...'}
74	74		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg', 3: '0', 4: '1', 5: '2'}
75	75		301				AniZhuanchangBegin			{3: 'As No. 21 gazes downward, she is met with the sight of a treacherous swamp of thorns at the bottom of the forest. If they were to land there, it would be exceedingly difficult, if not impossible, to climb back up to their current position before the relentless forest consumes them.'}
76	76		205							{1: '999', 3: '0', 4: '0', 5: '0'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg'}
78	78		104							{1: '0|0|0', 2: '0'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory735.jpg'}
80	80		201							{1: '1', 2: '500651', 3: '4', 7: '1'}
81	81		301			AniZhuanchangEnd				{1: '1', 3: 'She formulates a rough plan and calculates the time—it will take her less than two minutes to scout the path ahead.'}
82	82		306							
83	83		301							{2: 'No. 21', 3: 'Captain, stay here. Wait for me.', 4: '1'}
84	84		201							{1: '1', 2: '500671'}
85	85		301							{1: '1', 2: 'Vera', 3: '...', 4: '1'}
86	86		401							{1: '2', 2: '9326036'}
