Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '169'}
3	3		301			DialogEnable				{3: 'When both the speeches for the conference tomorrow and the graduation ceremony on the day after form a pincer attack on your agenda, you finally realize you should not have taken on these challenging tasks alone—or, you should have at least allocated more time for them.'}
4	4		301							{3: 'This challenge does not come from the writing itself, given that the College has sent you a range of topics that you can elaborate on. Besides, you can also reuse some of the content from your previous speeches on such an occasion. Even President Hassen himself often does that.'}
5	5		301							{3: 'The real problem comes from the anxiety and struggle within yourself, which can easily be found in the speech text—'}
6	6		301							"{3: '""Dear friends...""'}"
7	7		302							"{2: ""(That's probably not an appropriate way to address the new students...)"", 3: '8'}"
8	8		302							{2: 'My fellow students...', 3: '9', 4: 'Ladies and gentlemen...', 5: '10'}
9	9	11	301							"{3: '""Dear fellow students...""'}"
10	10		301							"{3: '""Ladies and gentlemen...""'}"
11	11		301							"{3: '""Today, we gather here as you are about to embark on a journey of learning and military service—""'}"
12	12		302							"{2: ""You will become mankind's hope..."", 3: '13', 4: 'Your mission is to take Earth back...', 5: '15'}"
13	13		301							{3: 'For some reason, you hesitated a little writing down this line.'}
14	14	17	301							"{3: '""You will become mankind\'s hope to take back our homeland.""'}"
15	15		301							{3: 'For some reason, you hesitated a little writing down this line.'}
16	16		301							"{3: '""Your mission is to take Earth back and light up our future.""'}"
17	17		301							"{3: '""Many years ago, I was sitting here quietly just like you, with great expectations of the future—""'}"
18	18		302							{2: '(What were I doing at that time...)', 3: '19'}
19	19		301							{3: 'The enrolment ceremony when you first attended the F.O.S. College has been completely buried under your mixed memories over the past few years.'}
20	20		301							{3: 'You can hardly remember where you sat, who you met, or what the seniors said.'}
21	21		301							{3: 'But out of all the uncertainties, you are pretty certain there was no such conference when you attended the ceremony.'}
22	22		302							{2: 'Imagine yourself as a part of this great struggle...', 3: '23'}
23	23		301							"{3: '""Imagine yourself as a part of this great struggle that helps to shape the world for our future generations.""'}"
24	24		301							{3: 'The new students you are about to face are part of that future generation. What have you done for them?'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
27	27		301							{3: 'Has this world turned better... because of you?'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory452.jpg'}
30	30		301							{3: 'The number of remaining F.O.S. commandants continues to dwindle. The situation on Earth is also worsening...'}
31	31		301							"{3: '""This great struggle is far from simple. In fact, it is incredibly challenging—""'}"
32	32		302							{2: 'Your comrades could turn into terrifying enemies in a split second.', 3: '33', 4: 'Lives could be lost in any split second.', 5: '37'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg001_4.jpg'}
35	35		504							{1: '0.7'}
36	36	41	301							"{3: '""Your comrades could turn into terrifying enemies in a split second.""'}"
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_11.jpg'}
39	39		504							{1: '0.7'}
40	40		301							"{3: '""Lives could be lost in any split second.""'}"
