Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory738.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500667', 4: '-500'}
4	4		201							{1: '2', 2: '500664', 4: '300'}
5	5		301			DialogEnable				{1: '1', 3: 'For days, the little wolf has been observing the lone wolf from a safe distance.'}
6	6		301							{3: 'Despite her strong desire to learn how to survive on her own, she finds herself unable to suppress her curiosity.'}
7	7		301				DialogDisable			{3: 'Can a lone wolf really last on its own?'}
8	8		202							{1: '1', 2: '2'}
9	9		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg', 3: '0', 4: '1', 5: '2'}
10	10		201							{1: '1', 2: '500667', 4: '-100'}
11	11		205							{1: '999', 3: '0', 4: '0', 5: '0'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg'}
13	13		301			DialogEnable				{1: '1', 3: 'Adopting the hunting technique she learned from the lone wolf, she has successfully hunted for the first time, albeit capturing a mere vole that even managed to bite her paw during the encounter.'}
14	14		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory741.jpg', 3: '0', 4: '1', 5: '2'}
15	15		205							{1: '999', 3: '0', 4: '0', 5: '0'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory741.jpg'}
17	17		301							{3: 'Learning from the lone wolf, she now knows to keep her ears alert, to sleep only lightly, and to conceal her traces when predators soar overhead.'}
18	18		301							{3: 'She unilaterally sees the black lone wolf as a temporary instructor of sorts, even empathizing with it as it fights for its life against its prey.'}
19	19		301							{3: 'Hidden within the bush, its foliage reaching higher than the fur on her ears, the little wolf ponders whether they can be regarded as companions of a peculiar kind.'}
20	20		301							{3: 'Though she has not yet found an answer, she remains steadfast in her resolve to choose the pack if the option presents itself.'}
21	21		401							{1: '1', 2: '36'}
22	22		401							{1: '2', 2: '759'}
23	23		401							{1: '2', 2: '2933'}
24	24		301							{3: 'Suddenly, she hears the lone wolf erupting into a sprint, accompanied by the cacophony of countless wings fluttering high above.'}
25	25		402							{1: '2933'}
26	26		401							{1: '1', 2: '250'}
27	27		203							{1: '1', 2: '0.25', 3: '-100', 4: '-100'}
28	28		301							{3: 'Rather than immediately following the wolf, she lowers her body and conceals herself within the swaying grass.'}
29	29		301							{3: 'If she were to emerge from the grass at this moment, she would undoubtedly be spotted.'}
30	30		201							{1: '1', 2: '500668', 4: '-100', 5: '-100'}
31	31		401							{1: '2', 2: '4108001'}
32	32		301							{1: '1', 3: 'The giant eagles soar in the direction where the lone wolf fled, seemingly having a clear target in their sights.'}
33	33		301							{3: 'Nervousness grips the little wolf as she realizes that the lone wolf stands no chance against such a formidable number of enemies.'}
34	34		301							{3: 'Once she is certain that the predators will not notice her, the scent of the lone wolf seems to have already drifted far, far away.'}
35	35		201							{1: '1', 2: '500667', 4: '-100', 5: '-100'}
36	36		301							"{1: '1', 3: ""While still maintaining a cautious distance, the little wolf can't help but pray for the black wolf's safe escape.""}"
37	37		202							{1: '1'}
38	38		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory743.jpg', 3: '0', 4: '1', 5: '2'}
39	39		205							{1: '999', 3: '0', 4: '0', 5: '0'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory743.jpg'}
41	41		502							{1: 'RImgBg1BlowUp'}
42	42		301							{3: 'After a short while, she senses that something is amiss.'}
43	43		301							{3: '—That familiar scent of blood once again wafts into her nostrils, steadily growing stronger.'}
44	44		301							{3: 'The little wolf navigates through tree holes and dense bushes, carefully controlling her movements as she draws closer to the source of the scent.'}
45	45		301				AniZhuanchangBegin			{3: 'Finally, before a curtain of grass, a veil of destiny, she comes to a halt and peeks out in the most discreet way—'}
46	46		505							{1: 'RImgBg1BlowUp'}
47	47		202							{1: '1', 6: '1'}
48	48		401							{1: '2', 2: '2936'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3601_01.jpg'}
50	50		401							{1: '1', 2: '51'}
51	51		301			AniZhuanchangEnd				{3: 'The surrounding bushes are battered, with fragmented branches and scattered leaves strewn across the ground.'}
52	52		301							{3: 'The black wolf lies silently on its side, its blood seeping into the soil beneath and staining it with the darkest hue.'}
53	53		301							{3: 'Its two paws are absent, replaced by exposed broken bones and the remnants of torn fur.'}
54	54		301							{3: 'Its scarred back has vanished entirely, only grey-white ribs jutting out from within its body to be seen instead.'}
55	55		301							"{3: ""The predators grip the wolf's body with a deadly ferocity, their hold as firm as when the wolf clenched the lifeless giant eagle. Without a shred of concern, they tear into its entrails and greedily devour its flesh.""}"
56	56		301							{3: 'During the frenzied feast, the still-steaming blood splatters everywhere, with some droplets even landing on the grass where the little wolf hides.'}
57	57		301							"{3: ""The little wolf's claws instinctively dig into the soil, her delicate paws encountering the unyielding touch of rocks, serving as a reminder for her to remain completely silent.""}"
58	58		104							{1: '0|50|-350', 2: '15'}
59	59		301							"{3: 'She cannot help but stare at the eyes that have been ""accompanying"" her all this time. The golden pupils are still open. They seem like a vortex that is about to pull her consciousness in.'}"
60	60		301					1000.0		{3: 'This is the ending that a lone wolf cannot defy—a voice in her mind tells her.'}
61	61		301					1000.0		{3: 'This time, the voice seems to emanate from the very skull of the lone wolf, its eyes locked with those of the little wolf, not allowing her to take her eyes off.'}
62	62		301					1000.0		{3: '//Look at it////'}
63	63		301					1000.0		{3: '//Have you//thought about//why it failed//'}
64	64		301					1000.0		{3: 'The little wolf freezes in her position, interrogated by the dead wolf in her mind. She dares not shift her gaze away.'}
65	65		301					1000.0		{3: '////Have you thought about//why it//could defeat/the wolfeater///'}
66	66		301					1000.0		{3: 'The wolfeater? That giant eagle chasing after her?'}
67	67		301					1000.0		{3: 'Because... it had great fighting skills?'}
68	68		301					1000.0		{3: '/No//because that//wolfeater///deviated from its collective too//'}
69	69		301					1000.0		{3: '///It staked all on one bet//choosing to monopolize/your flesh and blood///'}
70	70		301					1000.0		{3: 'So... its death was predestined...?'}
