Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Central Command — Outside the Training Operations Hall'}
4	4		301							{3: 'After routine firearm training, you rub your wrists, now slightly numb from holding a gun for so long, and open the tactical terminal to confirm your next destination.'}
5	5		301							{3: 'Walking to the corner of the hall, you bump into an unexpected person.'}
6	6		201							{1: '1', 2: '500328'}
7	7		301							{1: '1', 2: 'No. 21', 3: '【kuroname】.', 4: '1'}
8	8		302							{2: 'No. 21?', 3: '9', 4: 'What are you doing here?', 5: '9'}
9	9		301							{2: 'No. 21', 3: 'I smelled something familiar, so I came to look for it.', 4: '1'}
10	10		302							"{2: ""What'd it smell like?"", 3: '11'}"
11	11		301							{2: 'No. 21', 3: 'Like this.', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		301							{3: 'No. 21 rummages through her pocket, takes out a somewhat dirty object, then raises her hand up toward you.'}
14	14		301							{3: 'A broken nameplate rests in the palm of her hand.'}
15	15		301							"{3: ""It's the same nameplate No. 21 had discovered earlier. You're surprised to see that she had taken it with her.""}"
16	16		302							{2: 'You mean, you found the owner?', 3: '17'}
17	17		301							{3: 'No. 21 nods, then shakes her head.'}
18	18		201							{1: '1', 2: '500328'}
19	19		301							"{1: '1', 2: 'No. 21', 3: ""They smell similar, but it's not the same person."", 4: '1'}"
20	20		301				DialogDisable			"{2: 'No. 21', 3: ""There's only a subtle difference, but I can tell. They're from the same team."", 4: '1'}"
21	21		302							"{2: ""That's some nose you got there..."", 3: '22'}"
22	22		302							"{2: ""If that's the case, you should return it to its rightful owner."", 3: '23'}"
23	23		301			DialogEnable				{2: 'No. 21', 3: 'How?', 4: '1'}
24	24		302							{2: 'Find the Construct and give it back.', 3: '25'}
25	25		301							{2: 'No. 21', 3: 'Why?', 4: '1'}
26	26		302							{2: 'Because it might be important to them.', 3: '27'}
27	27		301				DialogDisable			{2: 'No. 21', 3: 'Why would it be important?', 4: '1'}
28	28		302							{2: 'Well...', 3: '29'}
29	29		302							{2: 'You might find out if you return it to them.', 3: '30'}
30	30		301			DialogEnable	AniZhuanchangBegin			{2: 'No. 21', 3: 'Alright. I want to know.', 4: '1'}
31	31		202							{1: '1', 6: '1'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
33	33		301			AniZhuanchangEnd				"{3: ""No. 21 walks around the Task Force base like a small animal foraging for food, then finally stops at the door to Nighthawk's break room.""}"
34	34		302							{2: '(Knock)', 3: '35'}
35	35		301							{3: 'A young Construct looking at his tactical terminal notices the strange visitor. He scratches his head in doubt.'}
36	36		201							{1: '1', 2: '500019'}
37	37		301							{1: '1', 2: 'Construct', 3: '...Who are you?', 4: '1'}
38	38		302							"{2: ""We're here to give this back."", 3: '39', 4: '(Looks at No. 21)', 5: '41'}"
39	39		202							{1: '1', 6: '1'}
40	40	45	301							{3: 'Following this, No. 21 holds up the nameplate.'}
41	41		201							{1: '1', 2: '500328'}
42	42		301							{1: '1', 2: 'No. 21', 3: '...We found this in battle.', 4: '1'}
43	43		301							"{2: 'No. 21', 3: 'It\'s ""something important,"" so I wanted to bring it back.', 4: '1'}"
44	44		202							{1: '1', 6: '1'}
45	45		201							{1: '1', 2: '500019'}
46	46		301							"{1: '1', 2: 'Construct', 3: ""That nameplate... Ah! T-that's... Reynold's!""}"
47	47		202							{1: '1', 6: '1'}
48	48		301							"{3: ""Seeing the thing in No. 21's hand, the Construct jumps out of his chair and rushes over. The chair makes a loud screech as it lurches back.""}"
49	49		201							{1: '1', 2: '500328', 4: '-450'}
50	50		201							{1: '2', 2: '500019', 4: '450'}
51	51		301							"{1: '1', 2: 'Construct', 3: ""How did you find that? What about Reynold? He's been missing since the last battle. I thought..."", 4: '2'}"
52	52		301							{2: 'No. 21', 3: 'This is all I found.', 4: '1'}
53	53		301							{2: 'Construct', 3: '...R-really?', 4: '2'}
54	54		202							{1: '1', 2: '2', 6: '1'}
55	55		301							{3: 'As if the last ounce of hope the Construct had clung to while waiting had vanished, he holds the nameplate firmly in his hands, falls to his knees, then begins to sob.'}
56	56		201							{1: '1', 2: '500328'}
57	57		301							{1: '1', 2: 'No. 21', 3: '...', 4: '1'}
58	58		301							{2: 'No. 21', 3: 'This expression... Seems like you have lost something important.', 4: '1'}
59	59		202							{1: '1', 6: '1'}
