Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '201'}
4	4		401			AniZhuanchangEnd				{1: '2', 2: '2982'}
5	5		301			DialogEnable				{2: '????', 3: 'Come see me.'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
8	8		402							{1: '2982'}
9	9		201							{1: '1', 2: '500922', 7: '1'}
10	10		301				DialogDisable			{1: '1', 2: 'Aleksei', 3: '...Hmm?', 4: '1'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
12	12		401							{1: '2', 2: '2959'}
13	13		201							{1: '2', 2: '500922', 3: '1', 4: '-250', 7: '1'}
14	14		205							{1: '2', 3: '1', 4: '0.5', 5: '0'}
15	15		501					500.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
16	16		202							{1: '2', 6: '1'}
17	17		301			DialogEnable	DialogDisable			{3: 'For a moment, his mind drifts into a daze.'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
19	19		504							{1: '0.7'}
20	20		401							{1: '2', 2: '2959'}
21	21		201							{1: '1', 2: '500922', 7: '1'}
22	22		201							{1: '2', 2: '500922', 3: '2', 4: '-200', 7: '1'}
23	23		201							{1: '3', 2: '500922', 3: '2', 4: '200', 7: '1'}
24	24		201							{1: '4', 2: '500922', 3: '2', 4: '-450', 7: '1'}
25	25		201							{1: '5', 2: '500922', 3: '2', 4: '450', 7: '1'}
26	26		205							{1: '2', 3: '1', 4: '0.7', 5: '0'}
27	27		205							{1: '3', 3: '1', 4: '0.7', 5: '0'}
28	28		205							{1: '4', 3: '1', 4: '0.4', 5: '0'}
29	29		205							{1: '5', 3: '1', 4: '0.4', 5: '0'}
30	30		501					650.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
31	31		504							{1: '0'}
32	32		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
33	33		201							{1: '1', 2: '500922'}
34	34		301			DialogEnable				{1: '1', 2: 'Aleksei', 3: 'Cough...', 4: '1'}
35	35		202							{1: '1'}
36	36		301							{3: 'The cold wind bites sharply as he doubles over, coughing. The wounds from the earlier attack begin to throb with a dull ache.'}
37	37		201							{1: '1', 2: '500922'}
38	38		301							{1: '1', 2: 'Aleksei', 3: 'Did I black out again...', 4: '1'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
41	41		401							{1: '2', 2: '2982'}
42	42		202							{1: '1', 6: '1'}
43	43		301							{2: '????', 3: '...Come see me.'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
46	46		402							{1: '2982'}
47	47		301							{3: 'The voice through the comm carries a hint of impatience.'}
48	48		201							{1: '1', 2: '500922'}
49	49		301							{1: '1', 2: 'Aleksei', 3: '...Got it, Veronica.', 4: '1'}
50	50		301							{2: 'Veronica', 3: '...'}
51	51		301				AniZhuanchangBegin			{3: 'No further instructions come from the other end.'}
52	52		202							{1: '1', 6: '1'}
53	53		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory947.jpg'}
54	54		401							{1: '1', 2: '229'}
55	55		401							{1: '2', 2: '2599'}
56	56		401							{1: '2', 2: '1514'}
57	57		301			AniZhuanchangEnd				{3: 'Step by step, his boots crunch through the snow as he ascends the stairs like a pilgrim on a sacred journey.'}
58	58		301							{3: 'From this high rooftop, the snow-blanketed cityscape unfolds beneath, stretching as far as the eye can see.'}
59	59		301							"{3: ""The wind howls past as he comes to a halt, keeping a safe distance from the building's edge.""}"
60	60		402							{1: '2599'}
61	61		201							{1: '1', 2: '500922'}
62	62		301							{1: '1', 2: 'Aleksei', 3: '...', 4: '1'}
63	63		202							{1: '1'}
64	64		201							{1: '1', 2: '500920'}
65	65		301							{1: '1', 2: 'Veronica', 3: 'You know what to report.', 4: '1'}
66	66		202							{1: '1'}
67	67		301							{3: 'The speaker remains facing away, with wind and snow whipping between them like a wall.'}
68	68		201							{1: '1', 2: '500922'}
69	69		301							{1: '1', 2: 'Aleksei', 3: 'Cough... Humans continue to sow chaos here and there as usual.', 4: '1'}
70	70		301							"{3: ""There's an almost imperceptible complexity in his tone now, making him seem like a different person from when he entered the city not long ago.""}"
71	71		203							{1: '1', 2: '0.25', 3: '-400'}
72	72		201							{1: '2', 2: '500920', 4: '400'}
73	73		301							"{1: '1', 2: 'Veronica', 3: 'But I haven\'t heard anything about that ""usual"" chaos requiring you to leave the city yourself.', 4: '2'}"
74	74		202							{1: '1', 2: '2'}
75	75		301							{3: 'The woman on the rooftop turns around, her stern expression as frigid as the winter air around her.'}
76	76		201							{1: '1', 2: '500922', 4: '-400'}
77	77		201							{1: '2', 2: '500920', 4: '400'}
78	78		301							"{1: '1', 2: 'Veronica', 3: ""You're hurt. Was it the humans' doing?"", 4: '2'}"
79	79		301							"{3: ""Aleksei turns his head, revealing several distinct bullet holes and scratches on his mechanical arm. His hand instinctively tightens around the mechanoid memory units—something he's been desperately trying to protect.""}"
80	80		301							"{2: 'Aleksei', 3: ""It's just a scratch. Only the prosthetic part was damaged."", 4: '1'}"
81	81		204							{1: '2', 2: '5'}
82	82		301							{2: 'Veronica', 3: 'Wandering into a crossfire zone for no reason—were you trying to get yourself killed?', 4: '2'}
83	83		301							{2: 'Aleksei', 3: 'I was just trying to bring back some deactivated mechanoids in that area. You know, I am the best machinist in the city...', 4: '1'}
84	84		301							{2: 'Veronica', 3: 'And my kin had to sacrifice themselves to protect you.', 4: '2'}
85	85		301							"{2: 'Aleksei', 3: ""I'm sorry, I didn't expect those rebels to show up. I've managed to preserve their memory units though. If we can just connect them..."", 4: '1'}"
86	86		301							{2: 'Veronica', 3: 'Is this all you have to offer as your explanation?', 4: '2'}
87	87		301							{2: 'Aleksei', 3: 'Veronica...', 4: '1'}
88	88		202							{1: '1', 2: '2'}
89	89		301							{3: 'He lets out a soft sigh.'}
90	90		201							{1: '1', 2: '500922', 4: '-400'}
91	91		201							{1: '2', 2: '500920', 4: '400'}
92	92		301							{1: '1', 2: 'Veronica', 3: 'Tell me the truth.', 4: '2'}
93	93		301							"{2: 'Aleksei', 3: ""...When I regained consciousness, I was already outside the city. It's been happening more often lately—maybe it's the rejection from the mechanical parts..."", 4: '1'}"
94	94		301							"{2: 'Veronica', 3: ""You should've learned your lesson by now. This isn't the first time."", 4: '2'}"
95	95		301							"{2: 'Aleksei', 3: ""...I'm sorry. I will..."", 4: '1'}"
96	96		301							"{3: ""Before he can finish, Veronica's features harden, evidently displeased.""}"
97	97		301							"{2: 'Aleksei', 3: ""It won't happen again, Veronica. When I snapped out of it, I was already in the city with that person from Kowloong. Given how tense things have been, I shouldn't have..."", 4: '1'}"
98	98		301							{2: 'Veronica', 3: 'Hold on.', 4: '2'}
99	99		401							{1: '2', 2: '4321'}
100	100		301							{3: 'Veronica motions for Aleksei to hush. Turning her head, she listens intently, her features sharpening with renewed vigilance.'}
101	101		301							"{2: 'Veronica', 3: ""...It's happening again."", 4: '2'}"
102	102		401							{1: '2', 2: '4321'}
103	103		301							{3: 'The faint sounds of gunfire drown in the relentless howling of the blizzard.'}
104	104		301							{2: 'Veronica', 3: 'Wait for me at the Administrative Hall.', 4: '2'}
105	105		202							{1: '1', 2: '2'}
106	106		301							{3: 'She turns and strides toward the source of the gunfire.'}
107	107		201							{1: '1', 2: '500922'}
108	108		301							"{1: '1', 2: 'Aleksei', 3: ""...It can't go on like this, Veronica."", 4: '1'}"
109	109		301							{2: 'Aleksei', 3: 'Both humans and mechanoids have suffered for far too long in this endless cycle of conflict. The increasingly frequent clashes only serve to prove that...', 4: '1'}
110	110		202							{1: '1'}
111	111		401							{1: '2', 2: '2789'}
112	112		301			RImgBg1Shake				{3: '—BOOM!!!'}
113	113		401							{1: '2', 2: '2927'}
114	114		301							{3: 'Now, the sound of gunfire rings out dangerously close.'}
115	115		201							{1: '1', 2: '500920'}
116	116		301							{1: '1', 2: 'Veronica', 3: 'You see it now, Aleksei?', 4: '1'}
117	117		301							{2: 'Veronica', 3: 'This is what your beloved fellow humans are truly like.', 4: '1'}
118	118		202							{1: '1'}
119	119		301							{3: 'Chaos erupts in the streets as the once-orderly mechanoids start to flash warning lights, electricity crackling through their metallic frames. Humans wielding makeshift weapons emerge from the shadows, ready for confrontation.'}
120	120		201							{1: '1', 2: '500922'}
121	121		301							{1: '1', 2: 'Aleksei', 3: '...', 4: '1'}
122	122		202							{1: '1'}
123	123		402							{1: '2927'}
124	124		201							{1: '1', 2: '500920'}
