Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory92.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'Sergey and Antonov take you and the others near the dock, where two huge red ships are berthed in the shallow water.'}
4	4		301							{3: 'The two ships have been reinforced and connected with boards and other structures. A large number of houses and equipment are arranged both on and around the ships.'}
5	5		301							{3: 'It seems to be dinnertime. Bright lights are illuminating the ships; shouts and noises can be faintly heard in the distance.'}
6	6		201							{1: '1', 2: '500199'}
7	7		301							{1: '1', 2: 'Staessen', 3: 'This...', 4: '1'}
8	8		201							{1: '1', 2: '500087', 4: '-400'}
9	9		201							{1: '2', 2: '500086', 4: '400'}
10	10		301							{1: '1', 2: 'Sergey', 3: 'It has been several years since Vardim, the executive officer of Kyaranta, banished them here. How do you think the nearly 2,000 commune members survived the Arctic winter?', 4: '1'}
11	11		301							{2: 'Antonov', 3: 'Without the two well-preserved and unused reactors on the Moses class ships, we would have turned into ice sculptures.', 4: '2'}
12	12		301							{2: 'Antonov', 3: 'Electricity, heat, steam... Everything depends on these two reactors.', 4: '2'}
13	13		202							{1: '1', 2: '2', 6: '1'}
14	14		201							{1: '1', 2: '500199', 3: '21'}
15	15		301							{1: '1', 2: 'Staessen', 3: '...', 4: '1'}
16	16		301							"{3: ""Looking at the conflicted expression on Staessen's face, Antonov takes a hard drag from his freshly lit cigarette.""}"
17	17		201							{1: '1', 2: '500086'}
18	18		301							"{1: '1', 2: 'Antonov', 3: ""It's not that we don't trust you... If we could have stayed in Kyaranta, it wouldn't have come to this."", 4: '1'}"
19	19		301							"{2: 'Antonov', 3: 'But when that Vardim guy expelled us on the basis of our ""aggression"" causing equality issues, the ARU stayed silent on the matter.', 4: '1'}"
20	20		201							{1: '1', 2: '500199', 3: '21'}
21	21		301							"{1: '1', 2: 'Staessen', 3: ""That's because..."", 4: '1'}"
22	22		201							{1: '1', 2: '500087', 4: '-400'}
23	23		201							{1: '2', 2: '500086', 4: '400'}
24	24		301							"{1: '1', 2: 'Sergey', 3: ""It's alright. We don't blame you. The ARU was busy dealing with Derek at the time."", 4: '1'}"
25	25		301							{2: 'Antonov', 3: 'But it is what it is. Even if we cut Vardim to pieces, that would inevitably harm those in Kyaranta.', 4: '2'}
26	26		301							"{2: 'Sergey', 3: ""So do you understand? We can't just hand over the two Moses class ships so easily."", 4: '1'}"
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		201							{1: '1', 2: '500214'}
29	29		301							{1: '1', 2: 'Rosetta', 3: '...I see.', 4: '1'}
30	30		301							{2: 'Rosetta', 3: 'Captain, I agree with them. If you really want us to take the ships, the Forest Guards... would rather continue to live as sinners.', 4: '1'}
31	31		201							{1: '1', 2: '500199', 3: '21'}
32	32		301							{1: '1', 2: 'Staessen', 3: '...', 4: '1'}
33	33		201							{1: '1', 2: '500087'}
34	34		301							"{1: '1', 2: 'Sergey', 3: ""So, you're a Construct... Are you a member of the Forest Guards?"", 4: '1'}"
35	35		201							{1: '1', 2: '500214'}
36	36		301							{1: '1', 2: 'Rosetta', 3: 'Yes, please allow me to express my admiration for your unwavering perseverance.', 4: '1'}
37	37		201							{1: '1', 2: '500087'}
38	38		301							"{1: '1', 2: 'Sergey', 3: ""It's all for the sake of survival..."", 4: '1'}"
39	39		201							{1: '1', 2: '500214'}
40	40		301							"{1: '1', 2: 'Rosetta', 3: ""Indeed, it's all for the sake of survival. We can't ask you to give up your only means of survival just for our sake."", 4: '1'}"
41	41		201							{1: '1', 2: '500199', 3: '11'}
42	42		301							{1: '1', 2: 'Staessen', 3: 'Haha, you two are getting along well, eh...', 4: '1'}
43	43		301		1		AniZhuanchangBegin			"{2: 'Staessen', 3: ""Everything's just not going to plan..."", 4: '1'}"
