Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
2	2		401							{1: '1', 2: '5040'}
3	3		401						500.0	{1: '2', 2: '4349'}
4	4		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
5	5		502							{1: 'RImgBg1Shake'}
6	6		201							{1: '1', 2: '500739', 3: '19', 4: '-1000'}
7	7		203							{1: '1', 2: '0.3'}
8	8		301			DialogEnable				"{1: '1', 2: 'Witch Haida', 3: ""You're so incredibly... stubborn!"", 4: '1'}"
9	9		202							{1: '1'}
10	10		301							"{3: 'Witch Haida\'s halberd blade meets ""Death\'s"" powerful blow, sending a jolt up her arms. Her wrists throb as she cries out her accusation in pain.'}"
11	11		201							{1: '1', 2: '500739', 3: '19'}
12	12		301							"{1: '1', 2: 'Witch Haida', 3: ""You're like wet sealing wax—impossible to shake off! Don't you ever quit?!"", 4: '1'}"
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '501216', 3: '5'}
15	15		301							"{1: '1', 2: '""Death""', 3: ""I'm not wasting my breath on someone who drags angels into Hell! Hand over the Chaos Gate Emissary, surrender, or perish! Stop stirring up trouble in Atlantis!"", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		301							"{3: 'The air shimmers with ""Death\'s"" war cry, waves of pure rage rippling through the falling inferno.'}"
18	18		201							{1: '1', 2: '501216', 3: '5'}
19	19		301							"{1: '1', 2: '""Death""', 3: ""Look at what you've become! Would Lustrous regret saving you when you were nothing but a lifeless husk? You weren't even meant to live!"", 4: '1'}"
20	20		202							{1: '1'}
21	21		201							{1: '1', 2: '500739', 3: '3'}
22	22		301							{1: '1', 2: 'Witch Haida', 3: 'Lustrous...?', 4: '1'}
23	23		202							{1: '1'}
24	24		301							"{3: ""The mermaid's focus wavers—a fatal misstep in the heat of battle.""}"
25	25		401							{1: '2', 2: '5321'}
26	26		301							"{3: ""The Knight seizes the moment, driving her iron blade—still slick with angel blood—into the mermaid's arm. It's not a powerful thrust, but it lands with chilling accuracy.""}"
27	27		201							{1: '1', 2: '500739', 3: '8'}
28	28		301			PanelActor1Shake	DialogDisable			{1: '1', 2: 'Witch Haida', 3: 'Ouch! That hurts!', 4: '1'}
29	29		202						300.0	{1: '1'}
30	30		502							{1: 'RImgBg1Shake'}
31	31		401							{1: '2', 2: '5669'}
32	32		401						200.0	{1: '2', 2: '5669'}
33	33		401						400.0	{1: '2', 2: '5669'}
34	34		401						500.0	{1: '2', 2: '5669'}
35	35		301			DialogEnable				{3: 'You lay down a precise burst of shots, pushing back the angels trying to back up the Witch Haida.'}
36	36		301							{3: 'The tide has clearly turned—Cerberus is leading the charge as the demon army cleans up the last scattered enemy forces in the valley.'}
37	37		201							{1: '1', 2: '501216', 3: '4'}
38	38		402							{1: '4340'}
39	39		301							"{1: '1', 2: '""Death""', 3: ""Don't let the Sanctuary pull the wool over your eyes—don't fall for their attempts to split us up and gut Hell's power. We've already lost too many good soldiers."", 4: '1'}"
40	40		202							{1: '1'}
41	41		301							"{3: '""Death"" has the Witch Haida pinned down, a frown of concern etched on her face.'}"
42	42		402							{1: '4340'}
43	43		201							{1: '1', 2: '501216', 3: '4'}
44	44		301							"{1: '1', 2: '""Death""', 3: ""It's not too late to give in. I don't want us to settle this with a bloodbath."", 4: '1'}"
45	45		202							{1: '1', 6: '1'}
46	46		201							{1: '1', 2: '500739'}
47	47		301							{1: '1', 2: 'Witch Haida', 3: 'The Sanctuary has nothing to do with this! I swiped the Omega Egg myself, and the Hell Train was just... part of a trade with someone else.', 4: '1'}
48	48		202							{1: '1', 6: '1'}
49	49		201							{1: '1', 2: '501216', 3: '4'}
50	50		301				DialogDisable			"{1: '1', 2: '""Death""', 3: ""Just part of a trade? Do you have any clue what's gone down in the mortal realm since the Hell Train bit the dust? Bloodsworn, tell her what you've seen with your own eyes!"", 4: '1'}"
51	51		202							{1: '1'}
52	52		302							{2: 'That land is now stuck under an endless, scorching sun.', 3: '53'}
53	53		302							"{2: ""Plagues are running wild, locusts are swarming everywhere—it's become so unlivable that even demons can't hack it there."", 3: '54'}"
54	54		201							{1: '1', 2: '501216', 3: '4'}
55	55		301			DialogEnable				"{1: '1', 2: '""Death""', 3: ""Catch that? The dead can't even get into Hell anymore—they're stuck roaming the surface as walking corpses."", 4: '1'}"
56	56		202							{1: '1'}
57	57		201							{1: '1', 2: '500739', 3: '19'}
58	58		301							"{1: '1', 2: 'Witch Haida', 3: ""Y-you can't pin this on me! Even if I hadn't hopped on the Hell Train, your power as a Ferryman was already circling the drain—it wouldn't have lasted anyway!"", 4: '1'}"
59	59		301							"{2: 'Witch Haida', 3: ""You've got to believe me. I need Atlantis, I need a spot where I can get to the Acheron River..."", 4: '1'}"
60	60		202							{1: '1', 6: '1'}
61	61		201							{1: '1', 2: '501216', 3: '5'}
62	62		301							"{1: '1', 2: '""Death""', 3: 'Some people just never learn!', 4: '1'}"
63	63		202							{1: '1'}
64	64		401							{1: '2', 2: '5321'}
65	65		301							"{3: '""Death"" stops pulling his punches, his blade slicing into the Witch Haida\'s arm. If she\'d been any slower, her fingers would\'ve been lopped off.'}"
66	66		201							{1: '1', 2: '500739', 3: '14'}
67	67		301							"{1: '1', 2: 'Witch Haida', 3: ""No... I haven't really done much wrong. I just wanted to bring them back."", 4: '1'}"
68	68		204							{1: '1', 2: '8'}
69	69		301							"{2: 'Witch Haida', 3: ""I should never have stashed you away in the mortal realm... But I'm not handing over the Demon Fortress to you, no matter what!"", 4: '1'}"
70	70		202							{1: '1'}
71	71		301							"{3: ""As if she's made up her mind, Witch Haida slams her palm against the ground.""}"
72	72		401							{1: '2', 2: '1503'}
73	73		502							{1: 'RImgBg1Shake'}
74	74		301							{3: 'The ground shakes violently at her command, and the Acheron River, which wraps around the Demon Fortress walls, splashes crimson water onto the shore.'}
75	75		201							{1: '1', 2: '500739'}
76	76		301							"{1: '1', 2: 'Witch Haida', 3: ""If you're still dead set on stopping me, then take a dip in that river... and turn into a stone with no feelings at all."", 4: '1'}"
77	77		202							{1: '1', 6: '1'}
78	78		201							{1: '18', 2: '501283'}
79	79		401							{1: '2', 2: '5672'}
80	80		301							"{1: '1', 2: 'Morigan', 3: ""Caw—what's she getting at?"", 4: '18'}"
81	81		202							{1: '18'}
82	82		401							{1: '2', 2: '759'}
83	83		301							"{3: ""The raven swoops through the air, ducking and weaving to avoid the Acheron River's waters.""}"
84	84		201							{1: '1', 2: '500739'}
85	85		301							"{1: '1', 2: 'Witch Haida', 3: ""Someday, I'll remake all of you, free from all the hate and conflict."", 4: '1'}"
86	86		301							"{2: 'Witch Haida', 3: ""Go—the void's... calling your name!"", 4: '1'}"
87	87		202							{1: '1'}
88	88		401						200.0	{1: '2', 2: '2905'}
89	89		401							{1: '2', 2: '778'}
90	90		502							{1: 'RImgBg1Shake'}
91	91		301							{3: 'She lifts her Halberd Blade again, and on the battlefield that should have been the end, huge waves suddenly surge at her command, leaving no place to hide.'}
92	92		401							{1: '2', 2: '1503'}
93	93		201							{1: '1', 2: '500901'}
94	94		301			PanelActor1Shake				"{1: '1', 2: 'Demon', 3: ""Damn it, she's drowning us again! Get back! Everybody retreat!"", 4: '1'}"
95	95		202							{1: '1', 6: '1'}
96	96		201							{1: '1', 2: '500928'}
97	97		301				DialogDisable			{1: '1', 2: 'Angel', 3: 'The flood! Here comes the flood!', 4: '1'}
98	98		202							{1: '1'}
99	99		302							{2: 'Watch out!', 3: '100'}
100	100		401							{1: '2', 2: '1505'}
101	101		301			DialogEnable				"{3: 'Foam droplets spray from the river onto the shore, hitting ""Death"" and instantly burning pitch-black holes right through her.'}"
102	102		201							{1: '1', 2: '501216', 3: '9'}
103	103		301			PanelActor1Shake				"{1: '1', 2: '""Death""', 3: 'Tsk!', 4: '1'}"
104	104		301							"{3: ""Even as new flesh constantly grows back, there's no escaping the searing pain of the burns.""}"
105	105		204							{1: '1', 2: '4'}
106	106		301							"{2: '""Death""', 3: ""Lamia, I've cut a deal with the Bloodsworn. You can never truly kill me."", 4: '1'}"
107	107		301							"{2: '""Death""', 3: ""I swear I'll stand before you again. You can't outlast me."", 4: '1'}"
108	108		202							{1: '1'}
109	109		301							"{3: ""The waters of the Acheron River are already past the Death's calves, and a powerful pull from beneath the surface drags her and the Bloodsworn down into the abyss.""}"
110	110		201							{1: '1', 2: '500739', 3: '3'}
111	111		301							"{1: '1', 2: 'Witch Haida', 3: ""I-I don't care! Every time you come back, I'll just kick your butt again!"", 4: '1'}"
112	112		202							{1: '1'}
113	113		301							{3: 'Witch Haida looks away, flustered.'}
114	114		401							{1: '2', 2: '4682'}
115	115		301							{3: 'The crimson tide keeps rising, hotter than Hellfire, burning your nose and throat with excruciating pain.'}
116	116		201							{1: '1', 2: '501216'}
117	117		301							"{1: '1', 2: '""Death""', 3: 'Take my hand, Gray Raven!', 4: '1'}"
118	118		202							{1: '1'}
119	119		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '2'}
120	120		301							{3: 'The abyss, utterly beyond description, swallows everything from all sides, making it impossible to breathe.'}
121	121		301							{3: 'Only your covenant and your unwavering faith keep your fingers from slipping apart.'}
122	122		201							{1: '1', 2: '501216'}
123	123		301							"{1: '1', 2: '""Death""', 3: ""We were just talking about those stones sinking into the river, and now we're getting a taste of it ourselves."", 4: '1'}"
124	124		204							{1: '1', 2: '1'}
125	125		301							"{2: '""Death""', 3: ""Ever wonder what's on the other side of death?"", 4: '1'}"
126	126		302							{2: '...', 3: '127'}
127	127		202							{1: '1'}
128	128		301							{3: 'No one can answer anymore.'}
129	129		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '1', 5: '1'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
131	131		301		1		AniZhuanchangBegin			"{3: '""Death"" clings tightly to you as you both sink into the depths of the Acheron abyss.'}"
