Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory757.jpg'}
2	2		401							{1: '1', 2: '257'}
3	3		301			DialogEnable				"{3: 'Following the coordinates Bridget sent, you arrive at a bar with a sign reading ""The Awakened Pub"".'}"
4	4		401							{1: '2', 2: '754'}
5	5		502							{1: 'RImgBg1DisableSlow'}
6	6		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
7	7		301							"{3: ""As you push open the wooden swinging doors, you're hit with an acrid mix of machine oil and alcohol.""}"
8	8		301							{3: 'Inside this Western-style tavern, mechanoids mingle with human customers, raising their mugs in toasts. The golden liquid in their glasses looks identical to regular beer.'}
9	9		201							{1: '1', 2: '500906', 3: '2'}
10	10		301							"{1: '1', 2: 'Bridget', 3: ""Welcome to The Awakened Pub—oh, Commandant! You're here!"", 4: '1'}"
11	11		302							{2: '(Strike a cool hand gesture)', 3: '12', 4: 'Hey!', 5: '12'}
12	12		301							{3: 'Bridget stands behind the bar counter, her face beaming as she welcomes customers.'}
13	13		302							{2: 'Since when did you become a bartender?', 3: '14'}
14	14		204							{1: '1'}
15	15		301							"{2: 'Bridget', 3: ""I like drinking electrolyte, and lately I've wanted to try mixing drinks myself. So when I saw they were hiring part-timers, I thought I'd give it a shot."", 4: '1'}"
16	16		301							"{2: 'Bridget', 3: ""I even get to mix drinks for mechanoids. It's so fun!"", 4: '1'}"
17	17		301							{3: 'You wonder if mixing machine oil cocktail is really the same as normal cocktails—but seeing how happy Bridget is, you keep the question to yourself.'}
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
20	20		301							{1: '1', 2: 'Kiske', 3: 'Welcome, Gray Raven Commandant. Please, make yourself comfortable.', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500906', 4: '500'}
23	23		201							{1: '2', 2: '500488', 4: '-500', 5: '-150', 6: '200'}
24	24		301							"{1: '1', 2: 'Bridget', 3: ""Commandant? Boss? I didn't know you two knew each other!"", 4: '1'}"
25	25		301							{2: 'Kiske', 3: 'Good work today, Bridget.', 4: '2'}
26	26		301							{2: 'Bridget', 3: 'Oh! Thanks, Boss!', 4: '1'}
27	27		202							{1: '1', 2: '2'}
28	28		301							{3: 'Kiske balances a tray on his head, loaded with cogs on one side and french fries on the other. After greeting the two of you at the bar, he hurries back to his busy routine.'}
29	29		301							{3: 'A rather melancholic-looking mechanoid walks up to the bar counter.'}
30	30		201							{1: '1', 2: '500278'}
31	31		301							"{1: '1', 2: 'Depressed Mechanoid', 3: ""I'm sorry... On what should be such a joyous day, I... I feel so... miserable."", 4: '1'}"
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '1', 2: '500906', 4: '-450'}
34	34		201							{1: '2', 2: '500278', 4: '450'}
35	35		301							{1: '1', 2: 'Bridget', 3: 'Excuse me... Sir? Are you alright?', 4: '1'}
36	36		301							{2: 'Depressed Mechanoid', 3: 'This morning, I witnessed a small radio fall from a balcony. Its body... shattered to pieces right before my eyes...', 4: '2'}
37	37		301							{3: 'As the mechanoid finishes speaking, a chorus of electronic sighs fills the bar.'}
38	38		301							"{2: 'Bridget', 3: ""Um, that's... truly heartbreaking."", 4: '1'}"
39	39		204							{1: '1', 2: '3'}
40	40		301							{2: 'Bridget', 3: 'How about I treat you to a drink? Take a look at the menu—what would you like?', 4: '1'}
41	41		204							{1: '1'}
42	42		301							"{2: 'Depressed Mechanoid', 3: '...The aftershocks of witnessing that fading life still make my gyroscope tremble. Please... make me ""happy"".', 4: '2'}"
43	43		301							"{2: 'Bridget', 3: 'Hmm—""happy"", you say? Just a moment.', 4: '1'}"
44	44		202							{1: '1', 2: '2'}
45	45		301							{3: 'Leaning against the bar counter, you watch as Bridget skillfully adds ice, pours the base, stirs, and strains... Soon, she places a professionally crafted oil cocktail on the counter.'}
46	46		201							{1: '1', 2: '500906', 3: '3'}
47	47		301							{1: '1', 2: 'Bridget', 3: 'Here you are, my special blend—The Jubilant Tequila Sunset Oil. May it help you leave past tragedies behind and embrace the joy that lies ahead.', 4: '1'}
48	48		202							{1: '1', 6: '1'}
49	49		201							{1: '1', 2: '500278'}
50	50		301							{1: '1', 3: 'The mechanoid gives a slight nod, aligns the glass with their oil intake port, and downs it in one swift motion.'}
51	51		301							"{2: 'Depressed Mechanoid', 3: ""Ah, my oil pipes are cooling down... I think... you're right. We mechanoids can't live in the shadows forever. Thank you."", 4: '1'}"
52	52		202							{1: '1'}
53	53		301							{3: 'The mechanoid gives Bridget a grateful nod before turning away, walking peacefully through the doorway and into the radiant light beyond.'}
54	54		201							{1: '1', 2: '500906'}
55	55		301							{1: '1', 2: 'Bridget', 3: 'So, what do you think of my skills? Not bad, right?', 4: '1'}
56	56		302							{2: 'Not too shabby.', 3: '57'}
57	57		301							{2: 'Bridget', 3: 'Watching all sorts of people come in with their stories, then seeing them slowly walk away to return to their lives and create new tales... This feeling is just as intoxicating as the drinks we serve.', 4: '1'}
58	58		301							"{2: 'Bridget', 3: ""How about you, Commandant? What would you like to drink? It's on me."", 4: '1'}"
59	59		302							"{2: ""Feel free to make whatever you'd like."", 3: '60', 4: 'I\'ll have something in the ""Gray Raven Commandant"" style.', 5: '60'}"
60	60		204							{1: '1', 2: '3'}
61	61		301							"{2: 'Bridget', 3: ""Now that's quite the challenge you've given me. All right, let me work my magic."", 4: '1'}"
62	62		202							{1: '1'}
63	63		301							{3: 'Moments later, Bridget turns and presents to you a stemmed glass. The emerald liquid within shimmers translucently in the light, matching the color of her eyes.'}
64	64		201							{1: '1', 2: '500906', 3: '2'}
65	65		301							"{1: '1', 2: 'Bridget', 3: 'Here\'s your ""Gray Raven Commandant"" style drink!', 4: '1'}"
66	66		301							{3: 'As you raise the glass and take a sip, a rich flavor blossoms on your tongue, followed by an intense aroma and gentle sweetness that spreads throughout your mouth.'}
67	67		204							{1: '1'}
68	68		301							{2: 'Bridget', 3: 'How is it? What do you think?', 4: '1'}
69	69		302							{2: 'It has quite a kick to it.', 3: '70', 4: 'It tastes mild and smooth.', 5: '71'}
70	70	72	301							{2: 'Bridget', 3: 'When I think of you, passion and responsibility come to mind first, so I made this drink with a stronger, more intense flavor.', 4: '1'}
71	71		301							{2: 'Bridget', 3: 'I feel that composure and calmness are synonymous with you, so I kept the mixture pure and simple.', 4: '1'}
72	72		204							{1: '1', 2: '2'}
73	73		301							"{2: 'Bridget', 3: 'Haha, your expression was priceless! I\'m adding this ""Gray Raven Commandant"" to the menu. It\'s definitely one to remember!', 4: '1'}"
74	74		204							{1: '1'}
75	75		301							{2: 'Bridget', 3: 'Oh right, I heard you worked part-time as a bartender in the conservation area for a while?', 4: '1'}
76	76		301				DialogDisable			{2: 'Bridget', 3: 'Did you pick up any special skills during your time there, Commandant?', 4: '1'}
77	77		302							{2: 'Each ingredient represents a different emotion.', 3: '78'}
78	78		302							"{2: ""A bartender's job is to find what the customer's heart truly seeks."", 3: '79'}"
79	79		301			DialogEnable				{2: 'Bridget', 3: 'Then... what does your heart desire at this very moment, Commandant?', 4: '1'}
80	80		301							{3: 'You slowly slide the glass back to Bridget. She blinks, gazing at her and your reflections in the drink, then smiles with understanding.'}
