Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
2	2		401							{1: '1', 2: '100'}
3	3		401							{1: '2', 2: '213'}
4	4		301			DialogEnable				{3: 'When you wake up to the crackling of a campfire, the night has already draped its darkness over the dense forest.'}
5	5		201							{1: '1', 2: '500934'}
6	6		301							"{1: '1', 3: ""Wanshi sits by the tent while you find yourself in a thermal sleeping bag with a soft pillow tucked beneath your neck—clearly Wanshi's way of preventing neck strain.""}"
7	7		302							{2: 'Sorry... how many times have I passed out cold by now?', 3: '8'}
8	8		402							{1: '213'}
9	9		301							{2: 'Wanshi', 3: 'I should be the one apologizing. I just double-checked—that herb actually stimulates the poison from the mushrooms temporarily.', 4: '1'}
10	10		301							"{2: 'Wanshi', 3: ""And you aren't supposed to engage in any intense physical activities for the time being..."", 4: '1'}"
11	11		204							{1: '1', 2: '10'}
12	12		301							{3: 'Wanshi lowers his eyes and checks your pulse once more.'}
13	13		204							{1: '1', 2: '1'}
14	14		301							"{2: 'Wanshi', 3: ""Good news—you're doing fine."", 4: '1'}"
15	15		302							"{2: ""Thanks. Well, I hope you don't mind me asking..."", 3: '16'}"
16	16		202							{1: '1'}
17	17		301				DialogDisable			"{3: ""Gazing at the darkening sky through the canopy of leaves overhead, you let slip the question that's been sitting on your mind.""}"
18	18		302							{2: 'Why are we still in the mountains instead of heading back to town...', 3: '19'}
19	19		302							{2: 'With all the Corrupted taken care of now?', 3: '20'}
20	20		201							{1: '1', 2: '500934'}
21	21		301			DialogEnable				"{1: '1', 2: 'Wanshi', 3: ""Hmm, you were out cold. You didn't really think I could just carry you back like that all the way back to the clinic in town, did you?"", 4: '1'}"
22	22		302							{2: '...', 3: '23'}
23	23		301							{2: 'Wanshi', 3: 'Plus...', 4: '1'}
24	24		203							{1: '1', 2: '0.25', 4: '-50'}
25	25		401						1000.0	{1: '2', 2: '4049'}
26	26		203							{1: '1', 2: '0.25'}
27	27		301							"{3: ""Wanshi yawns as he pulls out several positioning and navigation devices... and dumps them in a messy pile next to the sleeping bag, apparently meaning to show you the state they're in.""}"
28	28		301							{2: 'Wanshi', 3: 'These things have all stopped working.', 4: '1'}
29	29		301							{2: 'Wanshi', 3: 'I tried retracing our way here, but somehow ended up right back where we started.', 4: '1'}
30	30		204							{1: '1', 2: '10'}
31	31		301							"{2: 'Wanshi', 3: ""Looks like we'll have to make do with staying in the mountains tonight, which I don't really mind... yawn... Spending the night here means we get to head back for the Rain Flower Festival tomorrow."", 4: '1'}"
32	32		301							"{3: ""Watching Wanshi's second lazy yawn and the camping equipment scattered about, you feel more certain about your suspicions.""}"
33	33		302							"{2: ""You have prepared for this all along, haven't you?"", 3: '34'}"
34	34		204							{1: '1'}
