Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory673.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		509				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg', 2: '2'}
4	4		201							{1: '1', 2: '500598', 4: '-500'}
5	5		201							{1: '2', 2: '500585', 4: '500'}
6	6		301			DialogEnable				{1: '1', 2: 'Dulcinea', 3: 'Lucia of Gray Raven?', 4: '1'}
7	7		301							{3: 'Dulcinea leans forward slightly, closely inspecting the data sample Cervantes just entered.'}
8	8		301							{3: 'The Construct with black-and-red hair looks slightly puzzled by her situation for a second before quickly guarding the door to the stage as commanded.'}
9	9		301							{2: 'Cervantes', 3: 'Although this data sample is only a simulation based on the short time she spent in Constellia, I think it is adequate enough for this game.', 4: '2'}
10	10		301							"{2: 'Dulcinea', 3: ""It's something I haven't thought of indeed..."", 4: '1'}"
11	11		301							{3: 'Dulcinea appears to be considering something.'}
12	12		301							"{2: 'Dulcinea', 3: 'Echo\'s data sample doesn\'t seem to like Babylonia ""characters"" very much.', 4: '1'}"
13	13		301							{2: 'Dulcinea', 3: 'Placing Lucia here will definitely create more variables in this simulation.', 4: '1'}
14	14		301							"{2: 'Dulcinea', 3: ""But why don't we use the Gray Raven Commandant's data sample if we're using a Babylonian? That commandant is also quite a unique individual."", 4: '1'}"
15	15		301							"{2: 'Cervantes', 3: ""Didn't you already use the Gray Raven Commandant's data to run a simulation with Echo during the Palette Clash?"", 4: '2'}"
16	16		301							{2: 'Cervantes', 3: 'A simulation is only interesting when the results are unknown. Repeating the same simulation is boring, and you can only come up with the same conclusion.', 4: '2'}
17	17		301		1		AniZhuanchangBegin			"{2: 'Cervantes', 3: ""We already know what would happen when Echo encounters the Gray Raven Commandant. Let's see what will change when she encounters the Gray Raven Captain."", 4: '2'}"
