Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory908.jpg'}
2	2		401							{1: '1', 2: '391'}
3	3		306							{1: '1'}
4	4		301			DialogEnable				{3: 'On December 15th, Spaceport A1, the central transit hub of the space fortress, one of the petals that belong to the most dazzling flower in Babylonia, is engulfed in the highly-concentrated Punishing Virus. The vast crimson glow looms ominously, almost as if it could devour everything in its path.'}
5	5		301							{3: 'At last, the influence of the Punishing reaches a boundary and stops. After one hour and thirty-two minutes, the spaceport, completely transformed by the Punishing corruption, rips itself away from Babylonia like a living creature, bit by bit, and begins to fall toward Earth.'}
6	6		502							{1: 'RImgBg1Shake'}
7	7		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory907.jpg', 3: '0', 4: '1', 5: '2'}
8	8		401							{1: '2', 2: '4321'}
9	9		301							{3: 'The turbulence from the tear affects all of Babylonia, forcing it off its original orbit and triggering a cascade of structural failures across vast sections.'}
10	10		301				AniZhuanchangBegin			{3: 'As the awakened spaceport plummets, intermittent explosions tear through its surface, each blast ejecting fragments of its structure. Like a sentient being devoid of emotion, it adjusts its descent by shedding its own flesh piece by piece.'}
11	11		502							{1: 'RImgBg1BlowUp'}
12	12		205							{1: '999'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
15	15		301			AniZhuanchangEnd				{3: 'And its final calibrated trajectory points directly at the Clean Zone on the surface, where that tower reaching to the sky stands.'}
16	16		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
17	17		503							{1: '10128'}
18	18		306							
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
22	22		401							{1: '2', 2: '4322'}
23	23		401							{1: '2', 2: '4321'}
24	24		301							"{3: ""In that instant, a white flash engulfs everyone's vision.""}"
25	25		401							{1: '2', 2: '943'}
26	26		401							{1: '2', 2: '4431'}
27	27		401							{1: '2', 2: '4280'}
28	28		301							{3: 'The Inver-Hetero Tower emits a deafening drone—a mournful wail, as if lamenting an entire era—drowning out the once-piercing alarms warning of rising Punishing concentration.'}
29	29		301							{3: 'Employees who had only earned their Clean Zone credentials last month run screaming from the burning rooms, throwing themselves into the lingering white light outside.'}
30	30		201							{1: '1', 2: '500342', 4: '-100', 7: '1'}
31	31		201							{1: '2', 2: '500335', 3: '19', 4: '300', 7: '1'}
32	32		205							{1: '2', 3: '0', 4: '0', 5: '0'}
33	33		301			PanelActor1Shake				{1: '1', 2: 'Clean Zone Staff', 3: 'Ahhhhhhhh!!', 4: '1', 5: '2'}
34	34		401							{1: '2', 2: '3077'}
35	35		203							{1: '1', 2: '0.25', 4: '-150'}
36	36		205							{1: '2', 3: '0', 4: '1', 5: '0.25'}
37	37		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory701.jpg', 3: '0', 4: '1', 5: '1'}
38	38		301							{2: 'Lillian', 3: 'L-look out!', 4: '1', 5: '2'}
39	39		301							{3: 'In the fading white light, a petite Construct catches the stumbling human in her arms.'}
40	40		202					1000.0		{1: '1', 2: '2', 6: '1'}
41	41		401							{1: '2', 2: '4348'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory701.jpg'}
46	46		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory767.png', 3: '0.7', 4: '0.7', 5: '0'}
47	47		301							"{3: ""In mere moments, the Clean Zone—symbol of humanity's hope—is ignited by falling Shards, transforming into a sea of flames.""}"
48	48		201							{1: '1', 2: '500335', 3: '19'}
49	49		301				DialogDisable			"{1: '1', 2: 'Lillian', 3: ""Babylonia... what's happening..."", 4: '1'}"
50	50		307							{1: 'Hey!', 3: '60'}
51	51		301							{3: 'Hey!'}
52	52		307							{2: '1'}
53	53		402							{1: '4431'}
54	54		401							{1: '2', 2: '2601'}
55	55		401							{1: '2', 2: '4330'}
56	56		301			DialogEnable				{3: 'As the ringing in their ears begins to fade, alarms and cries for help flood in.'}
57	57		401							{1: '2', 2: '4008'}
58	58		301							"{3: ""Despite the early warning, the flames still manage to reach those who can't escape in time.""}"
59	59		402							{1: '4330'}
60	60		402							{1: '2601'}
61	61		202							{1: '1', 6: '1'}
62	62		201							{1: '1', 2: '500019'}
63	63		301							{1: '1', 2: 'Construct A', 3: 'Hey!! The support unit over there, come help these people, quick!', 4: '1'}
64	64		301							{3: 'Someone shouts, pointing at the injured being pulled from the collapsed buildings.'}
65	65		202							{1: '1', 6: '1'}
66	66		201							{1: '1', 2: '500028'}
67	67		301							{1: '1', 2: 'Construct C', 3: 'Put out the fire first! Where are the robots we brought down from Babylonia? Deploy them to help!', 4: '1'}
68	68		202							{1: '1'}
69	69		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory767.png', 3: '0.7', 4: '1', 5: '1'}
70	70		401							{1: '2', 2: '4331'}
71	71		301							{3: 'The newcomers rush toward the most intense flames with fire extinguishers in hand, but are halted by another warning shout.'}
72	72		402							{1: '4331'}
73	73		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory767.png', 3: '1', 4: '0.3', 5: '1'}
74	74		201							{1: '1', 2: '500567'}
75	75		301							{1: '1', 2: 'Construct B', 3: 'Stay away from the fire!!', 4: '1'}
76	76		301							{2: 'Construct B', 3: 'These buildings already have automatic fire suppression systems, and worse still, the Punishing concentration in the Clean Zone is rising—any robots rushing here could turn Corrupted at any moment!', 4: '1'}
77	77		301							{3: 'These words send waves of panic through everyone present.'}
78	78		202							{1: '1', 6: '1'}
79	79		201							{1: '1', 2: '500019', 4: '-650'}
80	80		201							{1: '2', 2: '500567'}
81	81		201							{1: '3', 2: '500028', 4: '650'}
82	82		301							{1: '1', 2: 'Construct A', 3: 'What did you say?! The Clean Zone?! The Punishing concentration?!', 4: '1'}
83	83		301							{2: 'Construct C', 3: 'Is something wrong with the Inver-Hetero Tower??', 4: '3'}
84	84		301							{2: 'Construct B', 3: 'Even worse... Look!', 4: '2'}
85	85		301				DialogDisable			{2: 'Constructs', 3: 'What?', 4: '1', 5: '3'}
86	86		402							{1: '4008'}
87	87		202							{1: '1', 2: '2', 3: '3'}
88	88		104						1000.0	{1: '-200|0|-200', 2: '1'}
89	89		104							{1: '200|0|-200', 2: '1'}
90	90		301			DialogEnable				{3: 'Following his pointing finger, everyone looks around and realizes that there are fewer areas burning than they expected.'}
91	91		104						2000.0	{1: '400|-250|-350', 2: '2'}
92	92		201							{1: '18', 2: '500567', 4: '-280', 5: '-150', 6: '300'}
93	93		301							"{1: '1', 2: 'Construct B', 3: ""These fragments aren't the only things that hit the Inver-Hetero Tower, right? Where's the biggest one?"", 4: '18'}"
94	94		201							{1: '18', 2: '500405', 4: '-280', 5: '-150', 6: '300'}
