Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory589.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'Yarha is adjusting the data on his terminal in the dimly lit Construct Laboratory. Projected before him in the holo-screen is a white-colored Construct slowly taking shape.'}
4	4		301							{3: 'Ever since he took the assignment to design the new specialized frame, Yarha has had to stay in this room.'}
5	5		301							{3: 'Even with how focused Yarha is, the slightest breeze or movement around him makes him double-check his surroundings before returning to his work.'}
6	6		201							{1: '1', 2: '500499', 3: '19'}
7	7		301							"{1: '1', 2: 'Yarha', 3: ""Phew... It's alright... Just dropped a pen."", 4: '1'}"
8	8		301							{3: 'He is clearly scared of the girl in the center of the laboratory—the Ascendant Luna.'}
9	9		301							{3: 'Although he does not know much about Ascendants, even the mad scientists of Kurono consider them to be extremely dangerous.'}
10	10		301							{3: 'For no particular reason, he recalls the other white Construct who startled him in the past during the first test.'}
11	11		301							{2: 'Yarha', 3: 'Dammit... I really should stay away from anything white next time.', 4: '1'}
12	12		301							{3: 'His gaze lands on the unfinished white Construct in his terminal, and he sighs.'}
13	13		301							"{2: 'Yarha', 3: ""Sigh. I guess I'll leave Kurono after completing this frame..."", 4: '1'}"
14	14		201							{1: '1', 2: '500500'}
15	15		301							{1: '1', 2: '???', 3: 'Hey...', 4: '1'}
16	16		201							{1: '1', 2: '500499', 3: '7'}
17	17		502							{1: 'PanelActor1Shake'}
18	18		301							{1: '1', 2: 'Yarha', 3: 'Aaargh!', 4: '1'}
19	19		301							{3: 'Right as Yarha is about to dive back into his work, he is startled by a greeting from behind, so much so that it makes him toss his terminal away involuntarily.'}
20	20		301							"{3: ""Luckily, the flying terminal gently lands on the ground, and Yarha is reminded of the Moon's lower gravity.""}"
21	21		203							{1: '1', 2: '0.25', 3: '-400'}
22	22		201							{1: '2', 2: '500494', 3: '12', 4: '400'}
23	23		204							{1: '1'}
24	24		301							{1: '1', 3: 'Seeing his terminal is still intact, Yarha finally has time to check who greeted him—and finds Karenina standing there.'}
25	25		301							{2: 'Yarha', 3: 'Karenina... Why are you here?', 4: '1'}
26	26		301							{3: 'Karenina picks up the terminal for Yarha, and she notices the frame on the screen.'}
27	27		301							{2: 'Karenina', 3: 'Hey, is this the design for the new specialized frame...?', 4: '2'}
28	28		301							"{2: 'Yarha', 3: ""Yeah. It's not too different from what we planned. With the data we got from this agent, the frame can absorb the Punishing Virus in a larger area before eliminating it with the Omega Weapon inside."", 4: '1'}"
29	29		301							{2: 'Karenina', 3: 'I thought you people from Kurono would have kept this secret.', 4: '2'}
30	30		301							{2: 'Yarha', 3: 'Given that the guards let you in, it means Collins is fine with whatever you do.', 4: '1'}
31	31		301							"{2: 'Karenina', 3: ""Hmph, it seems so. After all, he needs us to maintain this Omega Weapon... but there doesn't seem to be a reason to turn it on."", 4: '2'}"
32	32		301							{3: 'Ever since Luna woke up, she has not put up any resistance despite her indifference, providing Yarha with the data he needs for the new specialized frame.'}
33	33		204							{1: '1', 2: '7'}
34	34		301							"{2: 'Yarha', 3: ""No! No, no! There are still plenty of reasons! Please make sure it's working properly, Karenina..."", 4: '1'}"
35	35		301							{3: 'All his fear is the fear of the unknown. No one knows when the gentle girl before them will turn into a bloodthirsty monster.'}
36	36		204							{1: '1'}
37	37		301							"{2: 'Karenina', 3: ""Seriously... Why did you take this job if you're so afraid?"", 4: '2'}"
38	38		301							{2: 'Yarha', 3: 'Because the person using this frame is someone I knew. I want to do my absolute best for her—right, you might know her too.', 4: '1'}
39	39		301							{3: 'Yarha opens up the list of testers for the new specialized frame... and the first and only person on it is none other than Liv of Gray Raven.'}
40	40		204							{1: '2', 2: '7'}
41	41		301							{2: 'Karenina', 3: 'Liv?! I thought the Gray Ravens were still on the surface! Why would she...', 4: '2'}
42	42		301							"{2: 'Yarha', 3: ""They're trying to get Liv and her commandant back to Babylonia so that they can perform adaptation on her while treating that commandant. Liv will need to connect to her commandant when she switches her frame."", 4: '1'}"
43	43		204							{1: '2', 2: '4'}
44	44		301							"{2: 'Karenina', 3: ""But if Commandant doesn't wake up in time..."", 4: '2'}"
45	45		301							{3: 'Karenina remembers from previous files that without a commandant with high adaptability to stabilize the M.I.N.D. of the new specialized frame...'}
46	46		301							{2: 'Yarha', 3: 'The user of the new specialized frame will suffer from unknown M.I.N.D. illnesses and die in three hours at the latest.', 4: '1'}
47	47		301							{2: 'Karenina', 3: 'Liv... Does she know about that?', 4: '2'}
48	48		301							"{3: ""Yarha nods solemnly, answering Karenina's question.""}"
49	49		301							"{2: 'Yarha', 3: 'For the people with her, for the entire humankind... she still chooses to become this ""necessary sacrifice."" She hasn\'t changed at all, not hesitating to put others before herself.', 4: '1'}"
