Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
2	2000		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '500011'}
4	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
5	4		301			DialogEnable				{1: '1', 2: 'Hassen', 3: 'All units ready. Starting countdown.', 4: '1'}
6	5		202							{1: '1', 6: '1'}
7	6		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
8	7		301							{2: 'System Voice', 3: '0.578032407'}
9	8		301							{2: 'System Voice', 3: '13:52:23...'}
10	9		301							{2: 'System Voice', 3: 'All units synchronized.'}
11	10		201							{1: '1', 2: '500011'}
12	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
13	12		301							{1: '1', 2: 'Hassen', 3: 'Gentlemen, time to go.', 4: '1'}
14	13		202							{1: '1', 6: '1'}
15	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
16	15		201							{1: '1', 2: '500080'}
17	16		301							"{1: '1', 2: 'Watanabe', 3: ""I'll leave my back to you then, sir."", 4: '1'}"
18	17		201							{1: '1', 2: '500106'}
19	18		301							"{1: '1', 2: 'Cyril', 3: ""Ha, don't fall asleep later."", 4: '1'}"
20	19		201							{1: '1', 2: '500011'}
21	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
22	21		301							{1: '1', 2: 'Hassen', 3: 'Synchronization over. Heading out in 7 minutes...', 4: '1'}
23	22		202							{1: '1', 6: '1'}
24	23		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
25	2002		401							{1: '2', 2: '10007502'}
26	24		201			RImgBg1Shake				{1: '1', 2: '500080'}
27	3000		401							{1: '2', 2: '202'}
28	25		301							{1: '1', 2: 'Watanabe', 3: '?!', 4: '1'}
29	26		301							{2: 'Watanabe', 3: 'What happened?!!', 4: '1'}
30	27		201							{1: '1', 2: '500019'}
31	28		301							{1: '1', 2: 'Construct Soldier', 3: 'Incoming assault!!! Alert!!', 4: '1'}
32	29		301							{2: 'Construct Soldier', 3: 'The launch site has been breached! HQ, we need an order!', 4: '1'}
33	30		201							{1: '1', 2: '500005'}
34	31		301							"{2: 'Panicking Human Soldier', 3: ""Is it an enemy attack?! But our alarm system didn't detect anything!!!"", 4: '1'}"
35	32		202							{1: '1', 6: '1'}
36	33		301							{2: 'System Voice', 3: 'Warning. An influx of Corrupted in the battle preparation area. Communication with the first gate has been cut off.'}
37	34		301							{2: 'System Voice', 3: 'Defense facilities activated. Closing all gates. All units, stay in position and organize defense.'}
38	35		201							{1: '1', 2: '500080'}
39	36		301							"{1: '1', 2: 'Watanabe', 3: ""We're still continuing with the operation?!"", 4: '1'}"
40	37		201							{1: '1', 2: '500005'}
41	2003		401							{1: '2', 2: '1508'}
42	38		301							"{2: 'Panicking Human Soldier', 3: ""There's no life response. It's a Corrupted attack!"", 4: '1'}"
43	39		203							{1: '1', 2: '0.25', 3: '-400'}
44	40		201							{1: '2', 2: '500106', 4: '400'}
45	2004		401							{1: '2', 2: '1512'}
46	41		301							"{1: '1', 2: 'Cyril', 3: ""Stupid rookies! Who cares if they're human or not, they're already at our gates!"", 4: '2'}"
47	42		301							{2: 'Panicking Human Soldier', 3: 'C-Captain Cyril! (Thankful)', 4: '1'}
48	43		202							{1: '1', 2: '2', 6: '1'}
49	44		201							{1: '1', 2: '500019'}
50	45		301							{1: '1', 2: 'Construct Soldier', 3: 'They are heading toward the supply shuttle! What should we do?!', 4: '1'}
51	46		201							{1: '1', 2: '500011'}
52	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
53	48		301							{1: '1', 2: 'Hassen', 3: 'HQ, force shut down the auto-defense system.', 4: '1'}
54	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
55	50		201							{1: '1', 2: '500106'}
56	51		301							{1: '1', 2: 'Cyril', 3: 'Hmph, looks like President has other thoughts.', 4: '1'}
57	52		201							{1: '1', 2: '500011'}
58	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
59	54		301				AniZhuanchangBegin			"{1: '1', 2: 'Hassen', 3: 'Initiate shuttle launch procedure. All combat personnel, eliminate all obstacles near the launch site. Help ""Dagger"" take off!', 4: '1'}"
60	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
61	56		202							{1: '1', 6: '1'}
62	57		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1102.jpg'}
63	58		301			AniZhuanchangEnd				{2: 'Cyril', 3: 'Kid, you hear that?'}
64	59		301							"{2: 'Watanabe', 3: ""Of course. Don't push yourself too hard, old man. This is gonna be a tough brawl.""}"
65	60		301							"{2: 'Cyril', 3: ""Hmph, you weren't even born when I served in the frontline!""}"
66	61		301							{2: 'Watanabe', 3: 'You got me with that... Haha, I look forward to your performance!'}
67	62		301		1		AniZhuanchangBegin			{2: 'Cyril', 3: 'Just you wait!'}
