Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '208'}
3	1131		502							{1: 'DialogEnable'}
4	3		301			RImgBg1Shake				{2: '???', 3: 'Is this some kind of a joke?!'}
5	4		301							{3: 'A loud noise comes out of the laboratory, something other than an explosion, for once. It startles Ayla, who is returning to get more couplets.'}
6	5		201							{1: '1', 2: '500110', 3: '4'}
7	6		301							"{1: '1', 2: 'Ayla', 3: ""W-what's happening?"", 4: '1'}"
8	7		202							{1: '1'}
9	8		301				AniZhuanchangBegin			{3: 'Ayla carefully opens the door and finds quite a few people inside. Aside from Asimov and Allen, Presiden Hassen and Commander Nikola are also present.'}
10	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
11	10		201							{1: '1', 2: '500110', 3: '4'}
12	11		301			AniZhuanchangEnd				{1: '1', 2: 'Ayla', 3: 'Chairman! And why is Commander Nikola here as well...', 4: '1'}
13	12		203							{1: '1', 2: '0.25', 3: '-450'}
14	13		201							{1: '2', 2: '500111', 3: '1', 4: '450'}
15	14		301							"{1: '1', 2: 'Allen', 3: ""How do I put it... I messed up. Commander Nikola was there when I handed in the application to President Hassen, and he immediately came this way after knowing what we've been up to."", 4: '2'}"
16	15		301							"{2: 'Ayla', 3: ""We're so done..."", 4: '1'}"
17	16		202							{1: '1', 2: '2', 6: '1'}
18	17		301							{3: 'Nikola takes a deep breath, trying to contain his anger.'}
19	18		201							{1: '1', 2: '500012'}
20	19		301							"{1: '1', 2: 'Nikola', 3: ""Wasting the precious resources from the Science Council to make these ridiculous things... Why would any of you think that we'll allow it?!"", 4: '1'}"
21	20		203							{1: '1', 2: '0.25', 3: '-450'}
22	21		201							{1: '2', 2: '500111', 4: '450'}
23	22		301							"{1: '1', 2: 'Allen', 3: ""Speaking for the WGAA, hosting activities to promote human civilization and culture is what we do. I don't see what's wrong with it."", 4: '2'}"
24	23		301							{3: 'Nikola shakes his head, disappointed as if he has wasted his time.'}
25	24		301							"{2: 'Nikola', 3: ""You're on the Council, you should've known your priorities. This isn't time for festivities."", 4: '1'}"
26	25		301							"{2: 'Allen', 3: ""I don't think it's an either-or situation."", 4: '2'}"
27	26		202							{1: '1', 2: '2', 6: '1'}
28	27		201							{1: '1', 2: '500011'}
29	28		301							"{1: '1', 2: 'Hassen', 3: ""Alright. I'm sure that Asimov has his considerations when he accepts this job on behalf of the Science Council."", 4: '1'}"
30	29		202							{1: '1', 6: '1'}
31	30		301							"{3: ""Facing Hassen's questions, Asimov nods as he continues deciphering the couplets on the floor.""}"
32	31		201							{1: '1', 2: '500004'}
33	32		301							{1: '1', 2: 'Asimov', 3: 'Commander Nikola, do you remember approving the CUB project at the Council a while ago?', 4: '1'}
34	33		203							{1: '1', 2: '0.25', 3: '450'}
35	34		201							{1: '2', 2: '500012', 4: '-450'}
36	35		301							{1: '1', 2: 'Nikola', 3: 'Of course! So why are you abandoning that project to do arts and crafts with the WGAA?', 4: '2'}
37	36		301							{2: 'Asimov', 3: 'These couplets are written by the AI system of the CUB used in previous tests...', 4: '1'}
38	37		202							{1: '2', 6: '1'}
39	38		201							{1: '2', 2: '500011', 4: '-450'}
40	39		301							"{1: '1', 2: 'Hassen', 3: ""Huh, isn't that interesting, Nikola?"", 4: '2'}"
41	40		301							{3: 'Nikola does not appear to find it interesting.'}
42	41		301							{2: 'Asimov', 3: 'Therefore, the Science Council has deemed it necessary to analyze and restore these couplets to better calibrate the AI system.', 4: '1'}
43	42		202							{1: '1', 2: '2', 6: '1'}
44	43		201							{1: '1', 2: '500111'}
45	44		301							{1: '1', 2: 'Allen', 3: 'Just so happens, we also want to deliver the couplets to different squads and departments to lift their spirits during Lunar New Year.', 4: '1'}
46	45		202							{1: '1', 6: '1'}
47	46		201							{1: '1', 2: '500012'}
48	47		301							"{1: '1', 2: 'Nikola', 3: ""Even so, I still don't agree to waste our time on this matter."", 4: '1'}"
49	48		202							{1: '1', 6: '1'}
50	49		301							"{3: ""As the tension mounts, a smiling young man walks out from a corner to Nikola's side.""}"
51	50		201							{1: '1', 2: '500146', 3: '1'}
52	51		301							"{2: 'Murray', 3: ""Commander, I have a question for Asimov, if you don't mind?"", 4: '1'}"
53	52		301							{3: 'Despite looking impatient, Nikola signals Murray to ask his question with a look.'}
54	53		204							{1: '1'}
55	54		301							"{1: '1', 2: 'Murray', 3: ""Although I don't know how this... CUB works, but from what I understand, many Construct squads are not willing to use them currently."", 4: '1'}"
56	55		203							{1: '1', 2: '0.25', 3: '-450'}
57	56		201							{1: '2', 2: '500004', 4: '450'}
58	57		301							"{1: '1', 2: 'Asimov', 3: ""You're right. Celica did a survey earlier, and many Constructs were worried about the stability of their M.I.N.D.s when connecting directly to its AI system..."", 4: '2'}"
59	58		202							{1: '1', 2: '2', 6: '1'}
60	59		301							"{3: ""Catching Murray's intent, Ayla quickly follows.""}"
61	60		201							{1: '1', 2: '500110', 3: '1'}
62	61		301							"{1: '1', 2: 'Ayla', 3: ""Therefore, if there's a function that let people understand the CUBs more, it'll make the squad members trust them more."", 4: '1'}"
63	62		202							{1: '1', 6: '1'}
64	63		301							{3: 'Nikola picks up one of the couplets and takes a look.'}
65	64		201							{1: '1', 2: '500012'}
66	65		301							"{1: '1', 2: 'Nikola', 3: ""...With this? Nevermind. You'll assess how useful this activity is—but only on the basis that other R&D projects and missions won't be affected."", 4: '1'}"
67	66		203							{1: '1', 2: '0.25', 3: '450'}
68	67		201							{1: '2', 2: '500011', 4: '-450'}
69	68		301							"{1: '1', 2: 'Hassen', 3: ""Right, in that case, let's also put these couplets up outside the Council and the Commander's room."", 4: '2'}"
70	69		301							{2: 'Nikola', 3: 'Are you serious...', 4: '1'}
71	70		301							"{2: 'Hassen', 3: ""Haha, why not? If we set an example to embrace new things, I'm certain the other squads will follow suit."", 4: '2'}"
72	71		301							{2: 'Nikola', 3: '...', 4: '1'}
73	72		301							"{3: ""With Nikola's tacit approval, Ayla immediately takes out the couplets she prepared with a grin.""}"
74	73		202							{1: '2', 6: '1'}
75	74		201							{1: '2', 2: '500110', 4: '-450'}
76	75		301							"{1: '1', 2: 'Ayla', 3: ""Leave the decorating to WGAA! We're efficient, and it won't interrupt your work at all!"", 4: '2'}"
77	76		301							{2: 'Nikola', 3: '...You better be.', 4: '1'}
78	77		401							{1: '2', 2: '1513'}
79	78		202							{1: '2'}
80	79		301							{3: 'With their approval, Ayla leaves the room as quickly as she can, as if staying for another second would risk Nikola going back on his words.'}
81	80		301							{2: 'Nikola', 3: 'What a mess...', 4: '1'}
82	81		201							{1: '2', 2: '500011', 4: '-450'}
83	82		301							"{1: '1', 2: 'Hassen', 3: ""Let it go. It's the New Year—the young people should move around more... Now, the rest of us still have some things to take care of."", 4: '2'}"
