Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory74.jpg'}
2	2		401							{1: '1', 2: '101'}
3	3		201							{1: '2', 2: '1021001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""The Corrupted can't handle it, they're doing an organized retreat!"", 4: '2'}"
5	5		202							{1: '2', 6: '1'}
6	6		201							{1: '3', 2: '1011001'}
7	7		301							"{1: '1', 2: 'Lee', 3: ""They won't retreat without reason, Kamui must have won the lottery again."", 4: '3'}"
8	8		202							{1: '3', 6: '1'}
9	9		201							{1: '1', 2: '1081001'}
10	10		301							"{1: '1', 2: 'Kamui', 3: ""Hey, they're grouping up!"", 4: '1'}"
11	11		301							"{2: 'Kamui', 3: ""There's something inside! Don't just look, let's go!"", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '3', 2: '1011001', 3: '10'}
14	14		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'Coming.', 4: '3'}
