Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '500032', 3: '14'}
4	4		301			DialogEnable				{1: '1', 3: 'Lucia rushes out of camp and into the fluttering snow...'}
5	5		301							{2: 'Lucia', 3: 'Luna...', 4: '1'}
6	6		301							"{2: 'Lucia', 3: ""Without Luna, everything's..."", 4: '1'}"
7	7		301							"{2: 'Lucia', 3: ""Everything's pointless..."", 4: '1'}"
8	8		301							"{2: 'Lucia', 3: ""Babylonia... The future... Food... Living... Everything's... pointless..."", 4: '1'}"
9	9		201							{1: '1', 2: '500013'}
10	10		401							{1: '2', 2: '1508'}
11	11		301							{1: '1', 2: 'Corrupted', 3: 'Urgh—', 4: '1'}
12	12		301							{3: 'Ahead of Lucia, a Corrupted slowly shambles toward her.'}
13	13		201							{1: '1', 2: '500032'}
14	14		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
15	15		301							{3: 'But this time, Lucia does not raise her knife.'}
16	16		201							{1: '1', 2: '500013'}
17	17		401							{1: '2', 2: '1508'}
18	18		301							{1: '1', 2: 'Corrupted', 3: 'Urgh—', 4: '1'}
19	19		201							{1: '1', 2: '500032'}
20	20		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
21	21		301							{2: 'Lucia', 3: 'Just... let it all... end...', 4: '1'}
22	22		201							{1: '1', 2: '500013'}
23	23		401							{1: '2', 2: '1508'}
24	24		301							{1: '1', 2: 'Corrupted', 3: 'Urgh—', 4: '1'}
25	25		201							{1: '1', 2: '500012'}
26	26		301							{1: '1', 2: 'Nikola', 3: 'Lucia!', 4: '1'}
27	27		201							{1: '1', 2: '500032'}
28	28		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
29	29		301							{3: 'Lucia pays no attention to the man. Or perhaps, she is no longer paying attention to anything.'}
30	30		201							{1: '1', 2: '500012'}
31	31		301							{1: '1', 2: 'Nikola', 3: 'Lucia, you must live on.', 4: '1'}
32	32		201							{1: '1', 2: '500032', 3: '14'}
33	33		301							{1: '1', 2: 'Lucia', 3: 'I hate you... I hate... this world...', 4: '1'}
34	34		201							{1: '1', 2: '500013'}
35	35		401							{1: '2', 2: '1508'}
36	36		301							{1: '1', 2: 'Corrupted', 3: 'Urgh—', 4: '1'}
37	37		301							{3: 'Nikola throws a katana before Lucia.'}
38	38		201							{1: '1', 2: '500012'}
39	39		301							{1: '1', 2: 'Nikola', 3: 'Fight, Lucia.', 4: '1'}
40	40		301							{2: 'Nikola', 3: 'The source of all your pain comes from the Punishing Virus.', 4: '1'}
41	41		201							{1: '1', 2: '500032', 3: '14'}
42	42		301							{1: '1', 2: 'Lucia', 3: 'I have no more reason to fight...', 4: '1'}
43	43		301							{2: 'Lucia', 3: 'Just let me...', 4: '1'}
44	44		201							{1: '1', 2: '500012'}
45	45		301							{1: '1', 2: 'Nikola', 3: 'You must live. Because this is what Luna would have wanted.', 4: '1'}
46	46		201							{1: '1', 2: '500032', 3: '14'}
47	47		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
48	48		201							{1: '1', 2: '500012'}
49	49		301							{1: '1', 2: 'Nikola', 3: 'Point your blade at whatever, whoever you want.', 4: '1'}
50	50		301							"{2: 'Nikola', 3: ""But, don't let Luna's sacrifice be for nothing."", 4: '1'}"
51	51		201							{1: '1', 2: '500032', 3: '14'}
52	52		301							{1: '1', 2: 'Lucia', 3: 'Luna...', 4: '1'}
