Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory304.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{2: 'Archive Terminal', 3: 'School Archive — 17513-2/10'}
4	4		301							{2: 'Old Man', 3: '...Finally, everyone has left.'}
5	5		301							{2: 'Service Mechanoid', 3: 'Your vital signs indicate that you are exhausted. Would you like a warm glass of red wine?'}
6	6		301							"{2: 'Old Man', 3: ""That won't be necessary... Any news from the city?""}"
7	7		301							{2: 'Service Mechanoid', 3: 'There were three new explosions in the city. Totalitarians and liberals engaged in more fighting during the council...'}
8	8		301							{2: 'Service Mechanoid', 3: '...Vital signs indicate that your blood pressure is rising.'}
9	9		301							{2: 'Old Man', 3: 'Why has it become like this...'}
10	10		301							{2: 'Old Man', 3: 'How could human aspirations be so easily distorted by greed and animalistic behavior?'}
11	11		301							"{2: 'Old Man', 3: ""Or... did I overestimate humanity's virtues?""}"
12	12		301							{2: 'Service Mechanoid', 3: 'Due to your physical condition, I have laid out blood pressure medicine and an automatic syringe here just in case.'}
13	13		301							{2: 'Service Mechanoid', 3: 'Although it is against your will, I have also placed a warm glass of red wine with sleeping pills in it by the table.'}
14	14		301							{2: 'Old Man', 3: 'Machines... are absent of animalistic instincts and the desire to fight. It only ever has its eyes set on results...'}
15	15		301							{2: 'Old Man', 3: 'If only there was some way to combine human consciousness with machine behavior...'}
16	16		301							{2: 'Service Mechanoid', 3: 'Is something wrong? You are talking to yourself.'}
17	17		301							"{2: 'Old Man', 3: ""...It's nothing. Bring me my terminal.""}"
18	18		301				AniZhuanchangBegin			{2: 'Service Mechanoid', 3: 'Understood.'}
19	19		301			AniZhuanchangEnd				{2: 'Archive Terminal', 3: 'School Archive — 17514-1/10'}
20	20		301							"{2: 'Director', 3: ""You know the two factions can't keep fighting forever...""}"
21	21		301							{2: 'Old Man', 3: '...Is there really no other way to resolve this peacefully?'}
22	22		301							{2: 'Director', 3: 'That is why, after negotiation, both factions have unanimously decided to give you the key to the cryogenic chamber.'}
23	23		301							"{2: 'Director', 3: ""Once we've all entered the cryogenic chamber, only you will be able to initiate the protocol.""}"
24	24		301							{2: 'Old Man', 3: '...Will they respect whatever result the mechanoids reach? Or have they been working on something in secret like before?'}
25	25		301		1		AniZhuanchangBegin			"{2: 'Director', 3: ""...There's no way of knowing.""}"
