Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
2	2		401							{1: '1', 2: '5059'}
3	3		301			DialogEnable				{3: 'On the streets of Constellia, you and Lucia receive Amour Concerto Photo Vouchers from the staff, printed with special photography themes.'}
4	4		201							{1: '1', 2: '500863'}
5	5		301							{1: '1', 2: 'Staff Member', 3: 'The rules are very simple.', 4: '1'}
6	6		301							{2: 'Staff Member', 3: 'All you need to do is record the most memorable moment from your day and send your recording to the email address printed on your voucher.', 4: '1'}
7	7		301							"{2: 'Staff Member', 3: ""We'll select some of the submissions and edit them into a grand montage. Every selected participant will receive a complete set of Golden Age plush toys."", 4: '1'}"
8	8		401							{1: '2', 2: '5298'}
9	9		301							"{3: ""The staff member shows a photo of the plush toy set. A Valentine's-themed pink Froggie sits obediently on a heart-shaped lily pad.""}"
10	10		203							{1: '1', 2: '0.25', 3: '400'}
11	11		201							{1: '2', 2: '500994', 3: '4', 4: '-400'}
12	12		301							{1: '1', 2: 'Lucia', 3: 'Can we just buy them?', 4: '2'}
13	13		301							"{2: 'Staff Member', 3: ""These are commemorative editions designed just for the event, so they're not for sale, unfortunately."", 4: '1'}"
14	14		204							{1: '2', 2: '2'}
15	15		301							{2: 'Lucia', 3: 'Commandant?', 4: '2'}
16	16		301							{3: 'Lucia looks like she really wants to give it a try.'}
17	17		302							"{2: ""Sure, let's do this together."", 3: '18'}"
18	18		301				AniZhuanchangBegin			"{2: 'Staff Member', 3: 'Thank you both for your participation. Your final video will be used to promote Constellia, so we\'d kindly like to suggest that you focus on the ""scenery"" in your recording, rather than on the ""people.""', 4: '1'}"
19	19		502						400.0	{1: 'DialogDisable'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
22	22		301			DialogEnable				{3: 'After saying goodbye to the staff member, you stroll through the streets with Lucia as you think about how to go about making the recording.'}
23	23		201							{1: '1', 2: '500994'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'The most memorable moment of today, with emphasis on scenery rather than people...', 4: '1'}
25	25		204							{1: '1', 2: '2'}
26	26		301							{2: 'Lucia', 3: 'Any ideas, Commandant?', 4: '1'}
27	27		302							"{2: ""Let's stroll about first and if we come across any inspiration."", 3: '28'}"
28	28		301				DialogDisable			{2: 'Lucia', 3: 'Okay.', 4: '1'}
29	29		401							{1: '2', 2: '4044'}
30	30		203							{1: '1', 2: '0.25', 4: '-50', 5: '-25'}
31	31		202							{1: '1'}
32	32		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
33	33		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
34	34		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
35	35		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
36	36		301			DialogEnable				"{3: ""The two of you hold each other's hands as you explore the streets and alleys of Constellia. Romance and affection permeate this capital of art that's awash in Valentine's pink, with each corner seemingly hiding delights waiting to be discovered.""}"
37	37		301				AniZhuanchangBegin			{3: 'Take this particular coffee shop, for instance...'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
39	39		201							{1: '1', 2: '500138'}
40	40		301			AniZhuanchangEnd				{1: '1', 2: 'Staff', 3: 'You can try arranging the cake plates and coffee cups in a triangle, then pan the camera from here...', 4: '1'}
41	41		202							{1: '1', 6: '1'}
42	42		201							{1: '1', 2: '500994', 3: '2'}
43	43		301							"{1: '1', 2: 'Lucia', 3: ""That's beautiful indeed."", 4: '1'}"
44	44		202							{1: '1'}
45	45		301							"{3: ""And a bird's eye view of the streets...""}"
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
47	47		201							{1: '18', 2: '500994', 3: '2'}
48	48		301							"{1: '1', 2: 'Lucia', 3: ""I'd have to carry you up in my arms to fly there. Are you sure about this, Commandant?"", 4: '18'}"
49	49		302							"{2: ""Don't worry. I'll be okay."", 3: '50', 4: ""Let's see how it turns out first?"", 5: '50'}"
50	50		204							{1: '1', 2: '1'}
51	51		301				AniZhuanchangBegin			"{2: 'Lucia', 3: ""Understood. I'll hold you tight when we're up there."", 4: '18'}"
52	52		202							{1: '18', 6: '1'}
53	53		502						400.0	{1: 'DialogDisable'}
54	54		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
55	55		301			DialogEnable				{3: 'And there are still many, many things that...'}
56	56		401							{1: '2', 2: '4799'}
57	57		301							{3: 'Joyful moments always pass by so quickly. In the blink of an eye, afternoon has quietly arrived. You sit with Lucia in wicker chairs at a street corner, sorting through your recorded footage while taking a break.'}
58	58		201							{1: '1', 2: '500994'}
59	59		301							"{1: '1', 2: 'Lucia', 3: ""These are all pretty interesting. I'm having trouble picking one to submit."", 4: '1'}"
60	60		204							{1: '1', 2: '3'}
61	61		301							"{2: 'Lucia', 3: 'But... doesn\'t that mean we haven\'t found the ""most memorable"" shot from today?', 4: '1'}"
62	62		202							{1: '1'}
63	63		301							{3: 'She breaks into a defeated smile.'}
64	64		301							"{3: ""None of the videos we've captured so far really stands out at first glance.""}"
65	65		302							{2: 'Oh, I heard this somewhere, but apparently...', 3: '66'}
