Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: '...'}
4	4		301							"{3: ""When you open your eyes, you do not find your trusty ol' ceiling greeting you. Instead, all you see is darkness.""}"
5	5		301							{3: 'You cannot remember a single thing. You only know that you cannot move even an inch.'}
6	6		301							{3: 'It is a closed, dark, and narrow compartment. You try to lift your hands, but all you can feel is the cold metal interior.'}
7	7		301							{3: '...Where is this place? Is this the inside of some device?'}
8	8		301							{3: 'You feel strong mind signals nearby.'}
9	9		301							{3: 'But no signs or requests of connection.'}
10	10		301							{3: 'Lucia, Liv, Lee...'}
11	11		302							{2: '(Try to break free)', 3: '12', 4: '(Try to call for help)', 5: '13'}
12	12	14	301							"{2: 'Female Voice', 3: ""I suggest you stop doing that. You don't want to bump your head now, do you?""}"
13	13		301							{2: 'Female Voice', 3: 'Scream all you want, only we can hear them here.'}
14	14		301							"{2: 'Female Voice', 3: 'Ah, your next line is... ""Who are you people?""'}"
15	15		302							"{1: '755', 2: '...""People""?', 3: '18', 4: 'Who are you people?', 5: '20'}"
16	16		401							{1: '1', 2: '205'}
17	17		303							{1: '755'}
18	18		301							"{2: 'Male Voice', 3: ""Hey! You're spoiling the fun!""}"
19	19	21	301							{2: 'Female Voice', 3: 'Noctis, you are such an annoying tart.'}
20	20		301							"{2: 'Female Voice', 3: ""I don't plan to keep this a secret, but still, it would be too much of a spoiler to reveal it now.""}"
21	21		301							"{2: 'Female Voice', 3: ""Anyway, I'm about to start a game with our dear Commandant here. 21, take Noctis to another mission location.""}"
22	22		301							"{2: 'No. 21', 3: ""Alright. Let's go, Noctis.""}"
23	23		301							"{2: 'Male Voice', 3: ""You didn't even try to hide my name!""}"
24	24		301							"{2: 'Female Voice', 3: ""It's not like the one in the connection chamber knows who you are anyway. I'll count to three, and you'd better be outta my sight by then. Do you understand?""}"
25	25		301							{2: 'Female Voice', 3: 'And... three.'}
26	26		301							"{2: 'Noctis', 3: ""Where's one and two?!""}"
27	27		301							"{2: 'No. 21', 3: ""Let's get going, Noctis.""}"
28	28		301							{2: 'Noctis', 3: 'Tsk.'}
29	29		301							{2: 'Female Voice', 3: 'Good, now that we finally have some peace and quiet to ourselves—Where were we just now?'}
30	30		302							"{2: ""What's a connection chamber?"", 3: '31', 4: 'The game.', 5: '32'}"
31	31	33	301							{2: 'Female Voice', 3: 'The connection chamber is a very important item for this game. Let me explain in detail.'}
32	32		301							{2: 'Female Voice', 3: 'Right. I want to play a game. Using the connection chamber.'}
33	33		401							{1: '1', 2: '201'}
34	34		301							"{2: 'Female Voice', 3: '""Elite"" squads, like Gray Raven, are driven by their commandants.'}"
35	35		301							{2: 'Female Voice', 3: 'Synchronized combat tactics rely on Constructs connecting to the Mind Beacon of a nearby commandant via their Inver-Devices. Yes?'}
36	36		301							{2: 'Female Voice', 3: 'Limited by the working distance of a Mind Beacon, a commandant would have to be physically present in battle despite their fragile human bodies. They risk being infected at all time...'}
37	37		301							"{2: 'Female Voice', 3: ""But this wasn't how commandants and Constructs worked together in the past.""}"
38	38		301							{2: 'Female Voice', 3: 'Commandants once used connection chambers to amplify their signal, and coupled with an Inver-Device, commandants can remotely connect to the M.I.N.D. of Constructs and synchronize with them.'}
39	39		301							"{2: 'Female Voice', 3: ""Once connected, the minds of commandants and Constructs will be synchronized, sharing their feelings and vision. It's pretty much two-as-one.""}"
40	40		301							{2: 'Female Voice', 3: 'Such connection allows commandants to make the most accurate decisions and ensures the perfect execution of any order.'}
41	41		301							"{2: 'Female Voice', 3: ""No longer limited by distance or space... It also significantly reduces a commandant's risk of infection. Impressive, isn't it?""}"
42	42		302							{2: 'Why is it discontinued then?', 3: '43', 4: 'Impressive indeed.', 5: '44'}
43	43		301							"{2: 'Female Voice', 3: ""Because all the damage taken by the connected Construct will be reflected to the commandant's mind... That's the price of synchronization.""}"
44	44		301							"{2: 'Female Voice', 3: ""Too bad this great invention was then banned because it could potentially break a commandant's mind. What a shame.""}"
45	45		301							"{2: 'Female Voice', 3: ""Anyway, that's enough said. Let's begin.""}"
46	46		301							{2: 'Female Voice', 3: 'I will connect you to different Constructs. You will need to control them to rescue yourself.'}
47	47		301							"{2: 'Female Voice', 3: ""Oh, right, I'll also set a timer. If you are still not rescued at the end, I'll toss you and the chamber into the Arctic Ocean.""}"
48	48		301							"{2: 'Female Voice', 3: 'Are you clear about the rules, my ""Sleeping Beauty""?'}"
49	49		302							"{2: 'What are you trying to do?', 3: '50', 4: ""...This isn't an April Fool's prank, is it?"", 5: '51'}"
50	50	52	301							"{2: 'Female Voice', 3: ""It's April Fool's! My favorite.""}"
51	51		301							"{2: 'Female Voice', 3: ""I do want to give you an April Fool's that you won't forget, but just to make things clear—this isn't a joke.""}"
52	52		301							"{2: 'Female Voice', 3: ""Well then, before the game starts, here's a timely greeting for you.""}"
53	53		301		1		AniZhuanchangBegin			"{2: 'Female Voice', 3: ""Happy April Fool's Day, Gray Raven Commandant.""}"
