Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		306							{1: '1'}
3	3		401							{1: '1', 2: '36'}
4	4		401							{1: '2', 2: '903'}
5	5		301			DialogEnable	DialogDisable			{3: '—'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
8	8		109			AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=50><i>I am going to record five things.\\n\\nFive fingers, leading to memories from the distant shore.</i></size></color>', 4: '50'}
9	9		301							"{2: 'Selena', 3: ""I'll record five things. Five fingers, each holding a piece of the past."", 18: '100008597'}"
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_5.jpg'}
12	12		109							{1: '1', 2: '<color=#ffffffff><size=50><i>She//<Selena> is in a long, deep slumber.</i></size></color>', 3: '-455', 4: '-100'}
13	13		301							{3: 'She//<Selena> is in a long, deep slumber.'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
16	16		109							{1: '1', 2: '<color=#ffffffff><size=50><i>First,\\n\\nWhen I am apart from you, this world does not exist, nor does any other.</i></size></color>', 4: '50'}
17	17		301							{2: 'Selena', 3: 'First, without you, there is no world. Not this one, not any other.', 18: '100008598'}
18	18		110							
19	19		401							{1: '2', 2: '2704'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
21	21		101						1500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_28.jpg'}
22	22		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_29.jpg', 3: '0', 4: '1', 5: '1.5'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_29.jpg'}
24	24		205							{1: '999'}
25	25		109							{1: '15', 2: '<color=#ffffffff><size=50><i>A solitary iris//<Selena> blooms upon the ground.</i></size></color>', 4: '-400', 9: '3'}
26	26		301							{3: 'A solitary iris//<Selena> blooms upon the ground.'}
27	27		110							
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
30	30		109							{1: '1', 2: '<color=#ffffffff><size=50><i>Second,\\n\\nNo matter what I search for, I am always searching for you.</i></size></color>', 4: '50'}
31	31		301							{2: 'Selena', 3: 'Second, whatever I search for, it always leads to you.', 18: '100008599'}
32	32		110							
33	33		401							{1: '2', 2: '4297'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
36	36		301			DialogEnable	DialogDisable			{3: 'No matter the distance between two stars, even if they have to go from singularity to heat death, their light will travel across the galaxy, the solar corona, and the galactic cantilever to break the wall of time and space to meet each other.'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_4.jpg'}
39	39		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
40	40		109							{1: '15', 2: '<color=#ffffffff><size=65><i>Is that you...</i></size></color>', 4: '50', 9: '3'}
41	41		109							{1: '10', 2: '<color=#4d4d4dff><size=65><i>Is that you...</i></size></color>', 3: '4.8', 4: '45', 9: '2'}
42	42		301							{2: 'Selena', 3: 'Is that you...?', 18: '100008600'}
43	43		110							
44	44		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
47	47		109							{1: '1', 2: '<color=#ffffffff><size=50><i>Third...\\n\\n...Why bother learning to count to three?</i></size></color>', 4: '50'}
48	48		301							{2: 'Selena', 3: 'Third... why bother learning to count to three?', 18: '100008601'}
49	49		110							
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2903.jpg'}
52	52		104							{1: '0|100|0', 2: '0'}
53	53		109							{1: '15', 2: '<color=#ffffffff><size=50><i>An empty song echoes through her//<Selena> universe.</i></size></color>', 3: '355', 4: '-400', 9: '3'}
54	54		301							{3: 'An empty song echoes through her//<Selena> universe.'}
55	55		110							
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
58	58		109							{1: '1', 2: '<color=#ffffffff><size=50><i>Fourth,\\n\\nthe cornfields are burning.</i></size></color>', 4: '50'}
59	59		301							{2: 'Selena', 3: 'Fourth, the wheat fields are burning.', 18: '100008602'}
60	60		110							
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg'}
63	63		104							{1: '0|100|0', 2: '0'}
64	64		109							{1: '15', 2: '<color=#ffffffff><size=50><i>A wandering whale//<Selena> drifts through the sea of stars.</i></size></color>', 4: '-400', 9: '3'}
65	65		301							{3: 'A wandering whale//<Selena> drifts through the sea of stars.'}
66	66		110							
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
69	69		109							{1: '1', 2: '<color=#ffffffff><size=50><i>Fifth,\\n\\nthis finger... represents you.</i></size></color>', 4: '50'}
70	70		301							{2: 'Selena', 3: 'Fifth, this finger... represents you.', 18: '100008603'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgCg/CgHg101.jpg'}
73	73		104							{1: '-100|10|0', 2: '0'}
74	74		109							{1: '1', 2: '<color=#ffffffff><size=50><i>It represents you//<Conductor>, and also me//<Selena>.</i></size></color>', 3: '400', 4: '50'}
75	75		301							{3: 'It represents you//<Conductor>, and also me//<Selena>.'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
78	78		109							{1: '1', 2: '<color=#ffffffff><size=60><i>She//<Selena> startles awake from her deep slumber.</i></size></color>', 4: '50'}
79	79		401							{1: '2', 2: '5387'}
80	80		301						5000.0	{3: 'She//<Selena> startles awake from her deep slumber.'}
81	81		402							{1: '903'}
82	82		401						1800.0	{1: '2', 2: '9327108'}
83	83		401							{1: '2', 2: '904'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_27.jpg'}
86	86		104							{1: '0|-236|-50', 2: '0'}
87	87		109							{1: '1', 2: '<color=#3F2F0Cff><size=42><i>A body the size of a mountain leaps from the water under countless stars and hangs in midair like a crescent moon—</i></size></color>', 3: '0', 4: '-281'}
88	88		301							{3: 'A body the size of a mountain leaps from the water under countless stars and hangs in midair like a crescent moon—'}
89	89		110							
90	90		104						1200.0	{1: '0|140|0', 2: '2.5'}
91	91		402							{1: '5387'}
92	92		401							{1: '2', 2: '855'}
93	93		301			DialogEnable	DialogDisable			{2: '??', 3: '——▃——▅▁——▂'}
94	94		109							{1: '15', 2: '<color=#ffffffff><size=50><i>She//<Selena> hears the whale singing under the starry sky.</i></size></color>', 4: '-400', 9: '3'}
95	95		301				AniZhuanchangBegin			{3: 'She//<Selena> hears the whale singing under the starry sky.'}
96	96		402							{1: '904'}
97	97		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
98	98		110							
99	99		306							
100	100		502							{1: 'DialogEnable'}
101	101		401						2000.0	{1: '1', 2: '36'}
102	102		401							{1: '1', 2: '6154'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
104	104		201							{1: '1', 2: '500584', 7: '1'}
105	105		502							{1: 'PanelActor1Shake'}
106	106		301			AniZhuanchangEnd				{1: '1', 2: 'Selena', 3: 'Cough cough...', 4: '1', 18: '100008604'}
107	107		301							{3: 'Selena leans against a fallen stone pillar, awakening in the faint light of dawn.'}
108	108		301							{2: 'Selena', 3: 'My M.I.N.D...', 4: '1', 18: '100008605'}
109	109		301							{3: 'When she wakes up, Selena starts checking her M.I.N.D. and sees that things seem no more promising than they usually do.'}
110	110		301							{2: 'Selena', 3: '……', 4: '1', 18: '100008606'}
111	111		301							{3: 'She lets out a quiet sigh.'}
112	112		202							{1: '1'}
113	113		306							{1: '1'}
114	114		301							{3: 'On the earth now scorched brown, the agent known as the Merciful One helped cleanse the Punishing anomalous matter from her broken frame, removed the Hetero-Core Shards from her body, and used the Red Tide to reconstruct her frame.'}
115	115		301							"{3: 'While what the Merciful One has done came to her as a ""miracle,"" it did little to alleviate her troubles.'}"
116	116		301							{3: 'Due to prolonged exposure to Hetero-Core Shards, her M.I.N.D. was nearly destroyed. While the Merciful One managed to keep her M.I.N.D. relatively stable, her memories are beyond repair.'}
