Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Initializing memory sequences...', 4: '1'}
5	5		301							{2: 'Liv', 3: 'Rendering simulation image...', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
8	8		301							{3: '...'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
10	10		201							{1: '2', 2: '500019'}
11	11		301							{1: '1', 2: 'Construct Soldier', 3: 'Sir, the Corrupted ahead have all been exterminated.', 4: '2'}
12	12		301							{2: 'Construct Soldier', 3: 'This has been surprisingly easy so far... Quite unlike the reports from other defeated squads.', 4: '2'}
13	13		301							"{2: 'Construct Soldier', 3: ""Look at those Corrupted by the roadside. They're just standing there before the graffiti. I don't think they even notice us..."", 4: '2'}"
14	14		301							{2: 'Construct Soldier', 3: 'It is quite eerie, but other than that, nothing noteworthy.', 4: '2'}
15	15		202							{1: '2', 6: '1'}
16	16		201							{1: '3', 2: '500028'}
17	17		301							{1: '1', 2: 'Construct Leader', 3: 'These graffiti are gathering the minds of these Corrupted.', 4: '3'}
18	18		202							{1: '3', 6: '1'}
19	19		201							{1: '2', 2: '500019'}
20	20		301							{1: '1', 2: 'Construct Soldier', 3: 'Gathering their minds? But the Corrupted has no consciousness to speak of, sir. They are only puppets moving through the whims of the virus.', 4: '2'}
21	21		202							{1: '2', 6: '1'}
22	22		201							{1: '3', 2: '500028'}
23	23		301							"{1: '1', 2: 'Construct Leader', 3: 'These graffiti are different from any other normal graffiti. There must be some special ""meaning"" behind it that is grouping these Corrupted together.', 4: '3'}"
24	24		301							"{2: 'Construct Leader', 3: 'And this ""meaning"" and their resonance have gone beyond the influence of the Punishing Virus. After all, it\'s been proved for a long time that Corrupted under the control of Punishing Virus will never be interested in erasing anything except humanity.', 4: '3'}"
25	25		203							{1: '3', 3: '-400'}
26	26		201							{1: '2', 2: '500019', 4: '400'}
27	27		301							{1: '1', 2: 'Construct Leader', 3: 'This is possibly a... display of some sort of free will... I must report this immediately back to HQ—', 4: '3'}
28	28		301							{2: 'Construct Leader', 3: 'Wait...! What are you doing!', 4: '3'}
