Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		504							{1: '0.7'}
2	2		401							{1: '1', 2: '207'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
4	4		201							{1: '1', 2: '500062', 4: '-450'}
5	5		201							{1: '2', 2: '500063', 4: '450'}
6	6		301							{1: '1', 2: 'Bruce', 3: 'Watanabe! This is the prize for coming in first in the squad rankings! Instructor said to open it together with you.', 4: '1'}
7	7		301							{2: 'Watanabe', 3: 'Why so mysterious... Hm...? A combat knife?', 4: '2'}
8	8		301							"{2: 'Watanabe', 3: ""Can't the instructor be more creative? A Gurkha knife... Well, at least it's a good knife. So who came in first? You or me?"", 4: '2'}"
9	9		301							"{2: 'Bruce', 3: ""Both of us. But there's only this one prize."", 4: '1'}"
10	10		301							"{2: 'Watanabe', 3: ""Whatever, I don't need a new knife anyway. I'll just leave it to people like you who wish to die on the front lines every day."", 4: '2'}"
11	11		301							{2: 'Bruce', 3: 'Thanks then. If anything does happen to me one day... Well, take care of it then.', 4: '1'}
12	12		301				AniZhuanchangBegin			{2: 'Watanabe', 3: 'Pah, why would I want that?', 4: '2'}
13	13		202							{1: '1', 2: '2', 6: '1'}
14	14		504							{1: '0'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
16	16		401							{1: '1', 2: '211'}
17	17		201							{1: '1', 2: '500063'}
18	18		301			AniZhuanchangEnd				{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
19	19		301							"{2: 'Watanabe', 3: ""Looks like I'm destined to wield this knife."", 4: '1'}"
20	20		301							{2: 'Watanabe', 3: 'Dual blades... That should be pretty cool.', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		301							"{3: ""Bruce's hand wraps tightly around the combat knife, the cold causing his lifeless hand to freeze in place. It was impossible to peel the knife out of his firm grip.""}"
23	23		401							{1: '2', 2: '1543'}
24	24		301							"{3: ""Watanabe stands silently. After a while, he crouches down, his comrade's hand in one hand, and the blade of the knife in the other. He carefully extracts the knife, bandages it, and adds it to his gear.""}"
25	25		201							{1: '1', 2: '500063'}
26	26		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Watanabe', 3: ""Oasis will be under my leadership starting from today! That is Bruce's... last order!"", 4: '1'}"
