Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '2', 2: '2599'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '3'}
4	4		401							{1: '1', 2: '36'}
5	5		301			DialogEnable				"{3: 'I had a lucid ""dream,"" where I observed my life as a spectator.', 18: '100001165'}"
6	6		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg', 3: '0', 4: '0.1', 5: '1'}
7	7		301							{3: 'At the beginning, I was left by lonely human beings on the snowfield and became a sister in the church.', 18: '100001166'}
8	8		301							{3: 'In the end, I came back here again as a witch who disobeyed my belief and a lost Corrupted.', 18: '100001167'}
9	9		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg', 3: '0.1', 4: '0.3', 5: '1'}
10	10		301							"{3: 'A ""witch""... That\'s right. I was called a witch even when I was still a sister.', 18: '100001168'}"
11	11		301							{3: 'They said wherever I went, people died or went missing. Some even claimed to have seen me murdering someone they respected.', 18: '100001169'}
12	12		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg', 3: '0.3', 4: '0.6', 5: '1'}
13	13		301							"{3: ""None of this is true, but I didn't explain myself at the time."", 18: '100001170'}"
14	14		301							"{3: 'There has to be a ""witch,"" no matter if it is Bianca or not.', 18: '100001171'}"
15	15		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg', 3: '0.6', 4: '1', 5: '1'}
16	16		205							{1: '999', 3: '1', 4: '0', 5: '0'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
18	18		301							"{3: 'It is the ""witch"" who stopped the god\'s protection from coming down. The ""witch"" is an excuse for people to not hate themselves.', 18: '100001172'}"
19	19		301							{3: 'They needed a person to blame and exile to rid themselves of the dread and fear of an unrealized miracle and the approaching doomsday.', 18: '100001173'}
20	20		301							"{3: 'It doesn\'t matter whether ""witch"" is a title of sin or not for me now, because I\'ve already made up my mind.', 18: '100001174'}"
21	21		301							"{3: ""I'll never forgive the enemy even if that means I need to go against my belief or the forever silent god would ask his believers to forgive."", 18: '100001175'}"
22	22		301							{2: 'Father Snow', 3: 'But my child, everyone is a sinner, just like you or me.', 18: '100001176'}
23	23		301							"{2: 'Bianca', 3: ""Even though that's the case, I hold onto the hope of having someone by my side, steadfastly unwilling to forgive me if I ever bring pain to others."", 18: '100001177'}"
24	24		301							{2: 'Father Snow', 3: '...If so, why do you pray?', 18: '100001178'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
26	26		502							{1: 'DialogDisable'}
27	27		102							{1: 'Lost in Whitebloom', 2: 'Awake', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
29	29		502						600.0	{1: 'ThemeEnable'}
30	30		402					5000.0		{1: '2599'}
31	31		401					5000.0		{1: '1', 2: '209'}
32	32		211							{1: '1', 2: '1021004', 3: '1', 7: '1'}
33	33		301			DialogEnable			50.0	{1: '1', 2: 'Vesalius', 3: 'Frame changed. Get up.', 4: '101', 18: '100001179', 19: '1'}
34	34		301							"{3: ""Emerging from a deep, unsettling dream, Bianca awakens to find herself lying in Vesalius' lab.""}"
35	35		301							{2: 'Vesalius', 3: 'I detected instability in your M.I.N.D. during the frame change. Did you dream about the snowfield again?', 4: '101', 18: '100001180', 19: '1'}
36	36		301							{3: 'Bianca responds in a hushed tone as she sits up from the maintenance table.'}
37	37		301							{2: 'Vesalius', 3: 'There are still some data left... Right, the coating you requested is done. I put it on for you during the frame change.', 4: '101', 18: '100001181', 19: '1'}
38	38		213							{1: '1', 2: '0.25', 3: '400'}
39	39		211							{1: '2', 2: '1021012', 3: '1', 4: '-400', 7: '1'}
40	40		301							{3: 'Quietly, she bows her head, directing her gaze toward the fresh coating, which gleams as white as the snow in her dream.'}
41	41		301							{2: 'Vesalius', 3: 'A lot of data recorded by the Stigmata frame are similar to those of Empyrea, but not as clear and complete.', 4: '101', 18: '100001182', 19: '1'}
42	42		214							{1: '1', 2: '2'}
43	43		301							"{2: 'Vesalius', 3: 'I already removed those data. You shouldn\'t have had that dream again. Did you back up the data and ask Asimov to help you ""read"" them?', 4: '101', 18: '100001183', 19: '1'}"
44	44		301							{2: 'Bianca', 3: 'I have no reason to do so.', 4: '102', 18: '100001184', 19: '2'}
45	45		301							"{2: 'Vesalius', 3: ""No? That's the future predicted by the Ascension-Network. Even though the information you got is random, there could be some useful fragments in it."", 4: '101', 18: '100001185', 19: '1'}"
46	46		301							{3: 'Adjusting herself into a more comfortable position, she fixes a meaningful gaze upon Bianca.'}
47	47		301							{2: 'Vesalius', 3: 'The Purifying Force is working on the defector case, right?', 4: '101', 18: '100001186', 19: '1'}
48	48		301							{3: 'Vesalius introduces a deliberate topic, seemingly with the intention of delving into something.'}
49	49		301							"{2: 'Vesalius', 3: ""I saw you died multiple ways in the restored fragments. Most of them were caused by the betrayal of your comrades. Don't you want to have a look into this?"", 4: '101', 18: '100001187', 19: '1'}"
50	50		301							{2: 'Bianca', 3: 'No evidence proves what the data show is the future.', 4: '102', 18: '100001188', 19: '2'}
51	51		301							"{2: 'Vesalius', 3: ""Then what caused the instability of your M.I.N.D. if you don't believe the result of the simulation?"", 4: '101', 18: '100001189', 19: '1'}"
52	52		301							{2: 'Bianca', 3: '...', 4: '102', 18: '100001190'}
53	53		301							"{2: 'Bianca', 3: 'In the ""dream,"" I saw myself hurting the last person I wanted to hurt.', 4: '102', 18: '100001191', 19: '2'}"
54	54		301							{2: 'Vesalius', 3: 'What? Even the captain of the Purifying Force has someone she cares about?', 4: '101', 18: '100001192', 19: '1'}
55	55		301							{2: 'Bianca', 3: 'Of course, that is the exact reason that made me the captain of the Purifying Force.', 4: '102', 18: '100001193', 19: '2'}
56	56		301				AniZhuanchangBegin			"{2: 'Vesalius', 3: ""Whatever. If you're working on anything behind my back, remember to tell the person who helps you to clean up the traces."", 4: '101', 18: '100001194', 19: '1'}"
57	57		401						400.0	{1: '1', 2: '36'}
58	58		212			DialogDisable				{1: '1', 2: '2', 6: '1'}
59	59		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
60	60		401							{1: '1', 2: '208'}
61	61		301			DialogEnable				{3: 'The next morning.'}
62	62		211							{1: '1', 2: '1021012', 3: '4', 4: '-400', 7: '1'}
63	63		211							{1: '2', 2: '1021009', 3: '1', 4: '400', 7: '1'}
64	64		301							{1: '1', 3: 'As per the mission plan, you make your way to the rendezvous point, where you spot Bianca quietly exchanging words with a member of the Purifying Force.'}
65	65		212							{1: '2', 6: '1'}
66	66		213							{1: '1', 2: '0.25'}
67	67		214							{1: '1', 2: '2'}
68	68		301							{3: 'As soon as she catches sight of you approaching, Bianca swiftly halts her conversation and signals the other person to depart.'}
69	69		301							{2: 'Bianca', 3: 'Good morning, Commandant.', 4: '101', 18: '100001195', 19: '1'}
70	70		502							{1: 'DialogDisable'}
71	71		302							{2: 'Morning.', 3: '72'}
72	72		302							{2: 'This coating...', 3: '73'}
73	73		301			DialogEnable				{2: 'Bianca', 3: 'Vesalius applied for an additional coating. Stigmata was prepared in a hurry, and the original coating was only added to stabilize the M.I.N.D.', 4: '101', 18: '100001196', 19: '1'}
74	74		301							{2: 'Bianca', 3: 'She said it was a little favor from her.', 4: '101', 18: '100001197', 19: '1'}
75	75		302							{2: 'She made it?', 3: '76'}
76	76		301							{2: 'Bianca', 3: 'No. She just made the application. I picked the design.', 4: '101', 18: '100001198', 19: '1'}
77	77		301							{2: 'Bianca', 3: '...What do you think?', 4: '101', 18: '100001199', 19: '1'}
78	78		302							"{2: 'It suits you.', 3: '79', 4: ""I don't really like it."", 5: '80'}"
79	79	83	301							{2: 'Bianca', 3: 'Thanks. I like the theme chosen by the coating designer too.', 4: '101', 18: '100001200', 19: '1'}
80	80		214							{1: '1', 2: '1'}
81	81		301							"{2: 'Bianca', 3: ""You don't like it...? The WGAA folks warned me that the final outcome might lack impact because of its pure white hue, but I insisted on using it anyway."", 4: '101', 18: '100001201', 19: '1'}"
82	82		214							{1: '1', 2: '2'}
83	83		301							{2: 'Bianca', 3: 'When we decided on it, the WGAA folks even joked about it looking like a wedding dress.', 4: '101', 18: '100001202', 19: '1'}
84	84		302							{2: 'Indeed, it literally becomes one when adorned with some flowers.', 3: '85'}
85	85		214							{1: '1', 2: '1'}
86	86		301							"{2: 'Bianca', 3: 'Why would a coating themed ""snowfield"" have flowers?', 4: '101', 18: '100001203', 19: '1'}"
87	87		502							{1: 'DialogDisable'}
88	88		302							{2: '...Snowfield...', 3: '89'}
89	89		302							{2: 'Missing your hometown?', 3: '90'}
90	90		301			DialogEnable				"{2: 'Bianca', 3: ""Yeah, also because I've been having a dream about snow recently."", 4: '101', 18: '100001204', 19: '1'}"
91	91		302							"{2: ""What's your dream about?"", 3: '92'}"
92	92		301							"{2: 'Bianca', 3: ""That's a secret."", 4: '101', 18: '100001205', 19: '1'}"
93	93		301							"{3: ""As she talks, she casually runs her hand through the hair hanging by her ear, subtly shifting her gaze toward the area behind her, as if she's keeping a watchful eye out for something.""}"
94	94		302							{2: 'The remote connection request this time is for using the Phantom Tracer?', 3: '95'}
95	95		301							{2: 'Bianca', 3: 'Yes. The defector case is not closed yet.', 4: '101', 18: '100001206', 19: '1'}
96	96		302							{2: 'Should I go with you?', 3: '97'}
97	97		301							"{2: 'Bianca', 3: ""This mission is full of unknown risks. I don't want to get you involved before I find out where the defectors are."", 4: '101', 18: '100001207', 19: '1'}"
98	98		302							{2: 'But the Tracer needed a Deep M.I.N.D. connection previously.', 3: '99'}
99	99		301							{2: 'Bianca', 3: 'Yeah, but the Punishing Virus concentration at the mission location is not high, plus the Phantom Tracer was optimized, so a remote connection would be enough.', 4: '101', 18: '100001208', 19: '1'}
100	100		301							{3: 'Bianca raises her hand, revealing the M.I.N.D. connection band already equipped on her wrist.'}
101	101		214							{1: '1', 2: '2'}
102	102		301							"{2: 'Bianca', 3: ""Don't worry, Commandant. The connection bands on our hands will keep us connected. Knowing you're in a safe place also makes me better focus on the battle."", 4: '101', 18: '100001209', 19: '1'}"
103	103		301							{3: 'Her smile carries a hint of bitterness, behind which many unspoken words seem to be concealed.'}
104	104		302							{2: 'Bianca.', 3: '105'}
105	105		214							{1: '1', 2: '1'}
106	106		301							{3: 'You lower your voice as much as you can and take a step closer to her.'}
