Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '79'}
3	3		304							{1: 'Hear the voice of the Bard!', 2: '375a92ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
4	4		304							{1: 'Who Present, Past, & Future, sees', 2: '375a92ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
5	5		304							{1: 'Whose ears have heard,', 2: '375a92ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
6	6		304							{1: 'The Holy Word,', 2: '375a92ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
7	7		304							"{1: ""That walk'd among the ancient trees."", 2: '375a92ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
8	8		304				AniZhuanchangBegin			{1: '                                      —The Prelude of Song of Experience', 2: '375a92ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
10	10		401							{1: '1', 2: '36'}
11	11		502							{1: 'DialogEnable'}
12	12		301			AniZhuanchangEnd				{3: '...Ah.'}
13	13		301				AniZhuanchangBegin			{3: 'Somebody help. Anybody...'}
14	14		401						5000.0	{1: '2', 2: '215'}
15	15		301			AniZhuanchangEnd				{3: 'First, it is the hearing.'}
16	16		401						1000.0	{1: '2', 2: '11301702'}
17	17		402							{1: '11301702'}
18	18		401							{1: '1', 2: '81'}
19	19		301							{3: 'The cursed shriek comes out of nowhere.'}
20	20		301							{3: 'Then, it is the vision.'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
22	22		101					400.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
23	23		301							{3: 'Everything is plunged into boundless darkness all of a sudden. Your eyes adjust themselves to sense the dim light.'}
24	24		301							{3: 'Then, as you regain your senses, you can finally move your limbs again.'}
25	25		301			RImgBg1Shake				{3: 'Your eyes are sore and your nose is stuffy. Blades of grass caress your cheeks. Your hands feel the touch of soil and rubble.'}
26	26		301							{3: 'So, you start commanding your heavy limbs. With two hands and two knees on the ground, you struggle to push yourself up.'}
27	27		301							{3: 'Your physical senses grow stronger as they remind you of the new world around you.'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
30	30		301							{3: 'And as you take a look around, everything is unveiled as if the curtain on the stage is lifted. Everything starts moving as you hear a mysterious melody that is mesmerizing and clear.'}
31	31		301							{3: 'The forest is dark and there is no one in sight. There is strange light blinking above the sky. The shadow of a dragon emerges from a cloud before disappearing into another one. It strikes fear into your heart.'}
32	32		301							{3: 'The mysterious melody echoes across the land as if a whistle guiding a hound. It snatches your soul as you realize it is the pipe.'}
33	33		301							{3: 'Just like the Magic Pipe of Hamelin and treacherous sorcery, it skillfully guides the evil dragon as the dragon flies and turns, bringing desolation upon the land.'}
34	34		201							{1: '1', 2: '500437', 4: '1500'}
35	35		203							{1: '1', 2: '0.25'}
36	36		301							{1: '1', 3: 'You once heard the faint sound of that pipe. The dragon flaps its wings to create an intense cyclone that comes for you. Now, the pipe sound fades into the distance like mist. With it, the dragon is gone and nowhere to be found.', 4: '1'}
37	37		202							{1: '1'}
38	38		301							{3: 'The startled white-billed crows return to perch on branches high up in the air. As the air current disperses, everything goes back to silence.'}
39	39		301							{3: 'And why are you here?'}
40	40		301							{3: 'You have no knowledge or possessions. There is no one by your side and no traces to track you down with.'}
41	41		301							{3: 'Who is playing the pipe of doom and guiding the dragon again? Who is bringing calamity and blocking the way forward?'}
42	42		401							{1: '2', 2: '613'}
43	43		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
44	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
45	45		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_3.jpg'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
48	48		402							{1: '613'}
49	49		301							{3: 'The veins around your temples pulse as blurred memories pour into your mind like a whale emerging from the sea surface and quickly falling back to send a huge wave. Your heart is ravaged and your feelings are a mess. Nothing feels real. It is almost like you are sharing an illusion with someone.'}
50	50		301							{3: 'Suddenly, you feel weary as if you have been through a long journey or a long battle only to end up going back to where you started.'}
51	51		301							{3: 'Then, you recall your original goal. You want to go home.'}
52	52		301							{3: 'But before that can happen—before old things wither and new things are born—you must escape this forest.'}
53	53		301		1		AniZhuanchangBegin			{3: 'Above the distant mountain, there sits a towering palace with a silver spire.'}
