Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
2	2		401							{1: '1', 2: '9'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
5	5		401							{1: '2', 2: '213'}
6	6		301			DialogEnable				{3: 'Flaming red hair dances in the night like a bursting flame, flickering in the wind.'}
7	7		301							{3: 'This burning hellscape is the perfect battlefield for Cerberus.'}
8	8		301							{3: 'The Corrupted do not seem to want to tangle with the three of them, however, sprinting toward different directions like a stream evading unyielding rocks.'}
9	9		201							{1: '1', 2: '500682', 3: '13'}
10	10		301							{1: '1', 2: 'Noctis', 3: 'You jerks... Stop running away!', 4: '1'}
11	11		201							{1: '1', 2: '500345', 3: '4'}
12	12		301				DialogDisable			{1: '1', 2: 'Vera', 3: 'No. 21!', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500652', 3: '4', 7: '1'}
15	15		201							{1: '2', 2: '500013', 4: '-600', 7: '1'}
16	16		201							{1: '3', 2: '500013', 4: '600', 7: '1'}
17	17		401							{1: '2', 2: '13082101'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '2'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '3'}
20	20		502							{1: 'PanelActor2Shake'}
21	21		502						800.0	{1: 'PanelActor3Shake'}
22	22		505							{2: 'PanelActor2Shake'}
23	23		505							{2: 'PanelActor2Shake'}
24	24		203							{1: '1', 2: '0.15', 5: '-80'}
25	25		401							{1: '2', 2: '3077'}
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 4: '2'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 4: '3'}
28	28		202							{1: '2', 2: '3'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
30	30		104						250.0	{1: '0|-200|-300', 2: '0.25'}
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
32	32		301			DialogEnable				{1: '1', 3: 'No. 21 ably tears the Corrupted before her into two before leaping onto the roof of a wooden house.'}
33	33		301							"{2: 'No. 21', 3: ""9 o'clock. Enemies are advancing toward the residents' hideout."", 4: '1'}"
34	34		301							{2: 'No. 21', 3: 'And... another group of enemies are doubling back on the other side.', 4: '1'}
35	35		204							{1: '1', 2: '5'}
36	36		301							{2: 'No. 21', 3: 'Our car!', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		104							{1: '0|0|0', 2: '0.25'}
39	39		301							"{3: ""Only now does Vera notice a group of Corrupted heading toward Cerberus' car after No. 21 points it out.""}"
40	40		201							{1: '1', 2: '500682', 3: '5'}
41	41		301							{1: '1', 2: 'Noctis', 3: '****! The car!', 4: '1'}
42	42		201							{1: '1', 2: '500650', 3: '5'}
43	43		301							{1: '1', 2: 'No. 21', 3: 'Captain!', 4: '1'}
44	44		401							{1: '2', 2: '2756'}
45	45		202							{1: '1', 6: '1'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
47	47		301			RImgBg1Shake				{3: 'The signage standing in the middle of the town finally crumples in the flame, separating Vera from Noctis and No. 21.'}
48	48		201							{1: '1', 2: '500345', 3: '4'}
49	49		301							{1: '1', 2: 'Vera', 3: 'You two go protect the humans!', 4: '1'}
50	50		201							{1: '1', 2: '500650'}
51	51		301							{1: '1', 2: 'No. 21', 3: 'What about you, Captain?', 4: '1'}
52	52		201							{1: '1', 2: '500345', 3: '4'}
53	53		301							"{1: '1', 2: 'Vera', 3: ""I'll take care of the other side."", 4: '1'}"
54	54		201							{1: '1', 2: '500682', 3: '3'}
