Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory172.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500165', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Lamia', 3: 'I will release them as promised, so you should...', 4: '1'}
5	5		401							{1: '2', 2: '1510'}
6	1001		501			PanelActor1Shake				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
7	7		204							{1: '1', 2: '8'}
8	8		301							{2: 'Lamia', 3: 'Mngh... What is it this time? Why do things never go my way?!', 4: '1'}
9	1002		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
10	9		301							{3: 'Lamia has Kamui and Chrome surrounded by the Corrupted, but her next command is interrupted by a ranged attack.'}
11	10		301							{3: 'Standing at the corner of the street is a familiar-looking Phecda. Before Chrome could identify the figure, Kamui has already realized that it was the Phecda they saved in the industrial zone.'}
12	11		202							{1: '1', 6: '1'}
13	12		201							{1: '1', 2: '1081001'}
14	13		301							{1: '1', 2: 'Kamui', 3: 'You are...', 4: '1'}
15	2333		202							{1: '1', 6: '1'}
16	2345		201							{1: '1', 2: '500170'}
17	14		301							{1: '1', 2: 'Phecda A', 3: 'Constructs of Babylonia, pick up your weapons, quick.', 4: '1'}
18	15		401							{1: '2', 2: '10001004'}
19	16		202							{1: '1', 6: '1'}
20	17		201							{1: '1', 2: '500165', 3: '8'}
21	18		301			PanelActor1Shake				{1: '1', 3: 'The Phecda fires at Lamia as he speaks. Without much in the way of defense, Lamia is forced to let go of the hostage to dodge the attacks.'}
22	1003		204							{1: '1', 2: '3'}
23	19		301							{1: '1', 2: 'Lamia', 3: 'No!', 4: '1'}
24	20		301							{3: 'Kamui quickly retrieves his surrendered greatsword through a swift kick. In one flowing motion, he cuts a Corrupted in half and catches the Construct released by Lamia.'}
