Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory388.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'It is already nighttime when Luna and Alpha finish sharing their journeys.'}
4	4		201							{1: '1', 2: '500238', 3: '3'}
5	5		301							{1: '1', 2: 'Luna', 3: 'Hetero-Creatures, the twins... So this is how far the Punishing Virus has evolved.', 4: '1'}
6	6		204							{1: '1'}
7	7		301							"{2: 'Luna', 3: ""Gabriel's ambitions inevitably killed him in the end."", 4: '1'}"
8	8		301							"{3: ""Luna sounds calm when she mentions Gabriel's name again.""}"
9	9		204							{1: '1', 2: '5'}
10	10		301							{2: 'Luna', 3: 'Can the creations born from pure Punishing Virus reach the same end?', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500100'}
13	13		301							{1: '1', 2: 'Alpha', 3: 'What end?', 4: '1'}
14	14		301							{3: 'Luna does not explain. She just looks at Alpha with an apologetic gaze.'}
15	15		204							{1: '1', 2: '8'}
16	16		301							"{2: 'Alpha', 3: ""It's something I'll only understand after becoming an agent, isn't it? I figured."", 4: '1'}"
17	17		204							{1: '1'}
18	18		301							{3: 'Alpha continues, not persisting.'}
19	19		301							{2: 'Alpha', 3: 'In that case, why is Vonnegut getting interested in those Hetero-Creatures?', 4: '1'}
20	20		301							"{2: 'Alpha', 3: 'And The Merciful One I encountered in the underground tunnels where they were developing the Hetero-Hive Mother said she was here for the ""glad tidings.""', 4: '1'}"
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500238'}
23	23		301							"{1: '1', 2: 'Luna', 3: 'Even though they can\'t reach the end, it can be used as a test for the filtering. I suppose Vonnegut was trying to encourage more ""worthy"" seeds to sprout this way.', 4: '1'}"
24	24		204							{1: '1', 2: '5'}
25	25		301							{2: 'Luna', 3: 'As for The Merciful One...', 4: '1'}
26	26		301							{3: 'Luna looks serious and puzzled.'}
27	27		301							{2: 'Luna', 3: 'I used to think that she was just an eccentric agent, but after I reconnected with the Ascension-Network, I realized that she might be more than meet the eyes.', 4: '1'}
28	28		301							{2: 'Luna', 3: 'I cannot tell if she really is an agent even now...', 4: '1'}
29	29		301							{2: 'Luna', 3: 'So, I have no idea what she thinks of those Hetero-Creatures.', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		201							{1: '1', 2: '500100'}
32	32		301							{1: '1', 2: 'Alpha', 3: 'Still, Vonnegut worries me more out of the two of them. Even though his people are the ones on the field most of the time, they are always acting under his authorization.', 4: '1'}
33	33		301							{2: 'Alpha', 3: 'The recent desertion on Babylonia was likely his doing.', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '500238'}
36	36		301							{1: '1', 2: 'Luna', 3: 'You were investigating it?', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		201							{1: '1', 2: '500100'}
39	39		301							{1: '1', 2: 'Alpha', 3: 'A defecting Construct ran into my blade and thought I was the Ascendant who recruited him.', 4: '1'}
40	40		301							{2: 'Alpha', 3: 'After I made him tell me everything, I caught a few more defectors and interrogated them.', 4: '1'}
41	41		301							{2: 'Alpha', 3: 'They all said similar things that pointed toward Vonnegut and his lackeys.', 4: '1'}
42	42		202							{1: '1', 6: '1'}
43	43		201							{1: '1', 2: '500238'}
44	44		301							"{1: '1', 2: 'Luna', 3: ""You didn't use to care about things like this."", 4: '1'}"
45	45		202							{1: '1', 6: '1'}
46	46		201							{1: '1', 2: '500100'}
