Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory271.png'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Are you okay, Commandant?!', 4: '1'}
5	5		302							"{2: ""I'm fine."", 3: '6'}"
6	6		202							{1: '1', 6: '1'}
7	7		301							"{3: ""Roland's stun grenade has not dealt any actual damage. It seems like he only meant to stall your advances.""}"
8	8		201							{1: '1', 2: '500166', 3: '5'}
9	9		301							"{1: '1', 2: 'Lucia', 3: ""The road to Core Area's blocked from the inside. There's nothing we can do on this end."", 4: '1'}"
10	10		201							{1: '1', 2: '500026', 4: '400'}
11	11		201							{1: '2', 2: '1031001', 4: '-400'}
12	12		301							{1: '1', 2: 'Liv', 3: 'With this distance... no way we can cross without any flight equipment.', 4: '2'}
13	13		301							"{2: 'Lee', 3: ""No use waiting here, then. Let's return to the surface and see if the Support Force has brought any equipment we can use."", 4: '1'}"
14	14		301							"{2: 'Lee', 3: ""Can't believe he got away again... What exactly is he after?"", 4: '1'}"
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		201							{1: '1', 2: '500166'}
17	17		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
18	18		301				AniZhuanchangBegin			"{2: 'Lucia', 3: ""...Understood. Then let's retreat for now, Commandant."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory274.png'}
21	21		401							{1: '1', 2: '112'}
22	22		301			AniZhuanchangEnd				{3: 'The elevator in the Core Area rumbles as it descends.'}
23	23		201							{1: '1', 2: '500238', 3: '5'}
24	24		301				AniZhuanchangBegin			{1: '1', 2: 'Luna', 3: '...', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_4.jpg'}
27	27		301			AniZhuanchangEnd				{3: 'The abnormal fluctuation of energy of her frame was most obvious during the last battle.'}
28	28		301							{3: 'It has happened before, and it has been getting more frequent. Although it has yet to cause any real problem, Luna did come across a moment when she could not control her power during that fight.'}
29	29		301							{3: 'She frowns, quietly inspecting her frame, unable to comprehend where the anomaly originates.'}
30	30		301							{3: 'Meanwhile, Gabriel stands silently behind Luna, observing her.'}
31	31		301				AniZhuanchangBegin			{2: 'Gabriel', 3: '...'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
33	33		301			AniZhuanchangEnd				{3: 'The elevator stops at the bottommost level. Gabriel removes his hat and holds it in front of his chest, and raises his other arm.'}
34	34		301							{3: 'With his graceful, showman-like gesture, the darkness parted like curtains on a stage, slowly revealing the form that has been hiding in the dark.'}
35	35		201							{1: '1', 2: '500101'}
36	36		301							{1: '1', 2: 'Gabriel', 3: 'All of this is for the Ascension-Network.', 4: '1'}
37	37		301		1		AniZhuanchangBegin			{2: 'Gabriel', 3: 'Miss Luna, this is my answer to your question—', 4: '1'}
