Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_08.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'The red winds blow through the ruins as gloomy raindrops pursue the frantic steps of the refugees.'}
4	4		301							{3: 'The pervasive Red Tide seems to always anticipate their next move, closing in on them, urgently pushing them onto an unknown path.'}
5	5		301							{3: 'Exhausted and groaning in pain, they continue forward. As time passes, their supplies have gradually dwindled, and the energy of their vehicles is also running out.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory738.jpg'}
7	7		201							{1: '1', 2: '500869', 3: '2'}
8	8		301							{1: '1', 2: 'Lucille', 3: '...Perfect! This should work for now. At least we can keep all our vehicles running.', 4: '1'}
9	9		301							{3: 'After reallocating the remaining energy, Lucille claps her hands in satisfaction.'}
10	10		204							{1: '1'}
11	11		301							"{2: 'Lucille', 3: ""Just to double-check... You really don't need any energy right now, do you?"", 4: '1'}"
12	12		301							{3: 'Still uncertain, she turns her head toward the Constructs.'}
13	13		201							{1: '1', 2: '500166'}
14	14		301							"{1: '1', 2: 'Lucia', 3: ""Thanks, but we really don't."", 4: '1'}"
15	15		201							{1: '1', 2: '500869', 3: '2'}
16	16		301							{1: '1', 2: 'Lucille', 3: 'Alright! If you need anything, be sure to let me know. We still have a tiny bit of backup energy for emergencies.', 4: '1'}
17	17		301							{2: 'Lucille', 3: 'Hehe, thanks to Mika, who kept reminding me to be frugal and not waste energy recklessly...', 4: '1'}
18	18		202							{1: '1'}
19	19		301							{3: 'Seemingly unfazed by the situation, Lucille hums a tune as she walks toward the vehicles behind.'}
20	20		201							{1: '1', 2: '500166'}
21	21		301							{1: '1', 2: 'Lucia', 3: 'Have we confirmed our current location yet?', 4: '1'}
22	22		201							{1: '1', 2: '500311'}
23	23		301							"{1: '1', 2: 'Kaully', 3: ""It's impossible..."", 4: '1'}"
24	24		301							{2: 'Kaully', 3: 'We were able to roughly determine our location from that map, but after those frantic chases, we can barely tell north from south.', 4: '1'}
25	25		301							"{2: 'Kaully', 3: ""The only thing we know is that we're likely still within the Hetero Zone—nothing else."", 4: '1'}"
26	26		201							{1: '1', 2: '1031001'}
27	27		301							"{1: '1', 2: 'Liv', 3: ""Lucia, we found more items over there marked with Norman Mining Corp's emblem..."", 4: '1'}"
28	28		301							{2: 'Liv', 3: 'But they feel a bit different from what we found before...', 4: '1'}
29	29		202							{1: '1'}
30	30		401							{1: '1', 2: '227'}
31	31		301							"{3: 'Rather than ""relics"", they are more like ""remains"".'}"
32	32		301							{3: 'Half a mechanical arm that was torn apart by some unknown creature, an unidentifiable component with its original location unknown, and even... a mechanical skull.'}
33	33		301							{3: 'Hidden beneath the slimy Red Tide muck, a small purple flower grows from the hollow eye socket of the metallic skull.'}
34	34		201							{1: '1', 2: '500166'}
35	35		301							{1: '1', 2: 'Lucia', 3: 'This is the structure of the first-generation Constructs.', 4: '1'}
36	36		301							{2: 'Lucia', 3: 'Is this... a notebook?', 4: '1'}
37	37		301							{3: 'The mechanical arm was holding a battered paper notebook tightly under it.'}
38	38		301							{3: 'Most of the notebook is weathered and incomplete, with only a few pages still legible.'}
39	39		301				DialogDisable			"{2: 'Lucia', 3: 'Are they Norman Mining Corp\'s... ""Heralds""?', 4: '1'}"
40	40		202							{1: '1'}
41	41		304							{1: 'We are the doves returning with olive branches.', 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2', 10: '1'}
42	42		304							{1: 'We are the adventurers paving the way to gold and glory.', 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2', 10: '1'}
43	43		304							"{1: 'We are the ""Heralds"" sent by Norman Mining Corp.', 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2', 10: '1'}"
44	44		304							"{1: ""We will carry everyone's dreams and bring back the sparks of hope."", 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 9: '1', 10: '1'}"
45	45		504							{1: '0.7'}
46	46		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory897.jpg'}
47	47		301			DialogEnable				{3: 'I am... Edward Norman.'}
48	48		301							{3: '(The previous writing is illegible)... This is our fifth day into Reactor City 1.'}
49	49		301							{3: 'The situation is worse than my father anticipated.'}
50	50		301							"{3: ""The last expert in the team, Arthur, has died from a severe Punishing Virus infection. I've never seen such terrible ulceration...""}"
51	51		301							{3: 'I had no means to ease his suffering except to put him to eternal sleep.'}
52	52		301							{3: 'Liam was also infected, and while he still had his wits, he shot himself in the head.'}
53	53		301							"{3: ""He said he didn't want to turn into one of those mindless Corrupted.""}"
54	54		301							"{3: 'Is this really the right plan? Can Dominik... really ""exist"" in such an environment?'}"
55	55		301							{3: '...'}
56	56		301							{3: 'Day 8.'}
57	57		301							{3: 'Team expert, Arthur, died from Punishing Virus infection.'}
58	58		301							{3: 'Norman Mining Corp Security Captain, Liam, died by his own gun.'}
59	59		301							{3: 'Norman Mining Corp Security Officer, Ahern. He is still by my side, but has become a Corrupted, showing extreme aggression.'}
60	60		301							{3: '(Illegible writing)... Father, perhaps we were all wrong.'}
61	61		301							{3: 'Dominik would never... (Illegible writing).'}
62	62		301							{3: '...'}
63	63		301							{3: '(Illegible writing) This is all wrong, everything is.'}
64	64		301							"{3: ""I shouldn't be here. I should be in my study, my bedroom.""}"
65	65		301							{3: 'Leon, Christine, Victoria...'}
66	66		301							"{3: ""It's speaking... who is it...""}"
67	67		301							"{3: ""Leon?! Don't come over, don't...""}"
68	68		301				AniZhuanchangBegin			{3: 'The rest is completely unreadable.'}
69	69		504			DialogDisable				{1: '0'}
70	70		401							{1: '1', 2: '209'}
71	71		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory738.jpg'}
72	72		201							{1: '1', 2: '1031001'}
73	73		301			DialogEnable				{1: '1', 2: 'Liv', 3: '...', 4: '1'}
74	74		204							{1: '1', 2: '19'}
75	75		301							{2: 'Liv', 3: 'They paid such a price just to search for Dominik...', 4: '1'}
76	76		203							{1: '1', 2: '0.25', 3: '-500'}
77	77		201							{1: '2', 2: '500166', 4: '500'}
78	78		301							{1: '1', 2: 'Lucia', 3: 'This is the structure of the first-generation Constructs.', 4: '2'}
79	79		301							"{2: 'Lucia', 3: 'Those supplies with the Norman Mining Corp emblem we saw before were likely also sent for their ""Heralds"".', 4: '2'}"
80	80		204							{1: '1'}
81	81		301							"{2: 'Liv', 3: ""I've archived the materials that could be of significance. What shall we do with the rest..."", 4: '1'}"
82	82		301							"{2: 'Lucia', 3: ""...Let's lay them to rest nearby just like what we did with Lucille's team."", 4: '2'}"
83	83		202							{1: '1', 2: '2'}
84	84		201							{1: '1', 2: '500311'}
85	85		301							{1: '1', 2: 'Kaully', 3: 'Hey, Crowe.', 4: '1'}
86	86		203							{1: '1', 2: '0.25', 3: '500'}
87	87		201							{1: '2', 2: '500567', 4: '-500'}
88	88		301							{1: '1', 2: 'Crowe', 3: 'What?', 4: '2'}
89	89		301							{2: 'Kaully', 3: 'If one day I perish, find some fuel to cremate me. After that, bury me in the nearby soil, just like this.', 4: '1'}
90	90		301							{2: 'Crowe', 3: '...?', 4: '2'}
91	91		301							"{2: 'Kaully', 3: ""Don't let me... die alone in the Red Tide."", 4: '1'}"
92	92		301							"{2: 'Crowe', 3: ""...It won't happen."", 4: '2'}"
93	93		202							{1: '1', 2: '2'}
94	94		301							"{3: ""The Constructs carefully protect themselves and gather the remaining mechanical parts and limbs from the ground. They silently wrap the evidence of the Heralds' existence in a waterproof tarp, clearing the muddy Red Tide from the ground before burying the remains deep within the soil of Earth.""}"
95	95		301							{3: 'Everyone who has died in this world deserves to have their own name.'}
96	96		301							{3: 'Edward, Arthur, Liam, Ahern...'}
97	97		301							{3: 'Names are carved into the tree trunks, as refugees quietly gather, humming a somber song.'}
98	98		401							{1: '1', 2: '208'}
99	99		301							"{3: ""Among the Heralds' documents not yet corrupted by the Red Tide, there is a tattered map.""}"
100	100		301							{3: 'Using the map, Liv has temporarily confirmed their current location.'}
101	101		201							{1: '1', 2: '1031001'}
102	102		301							"{1: '1', 2: 'Liv', 3: ""Our location... is quite close to Reactor 1. It's only about 260 to 300 kilometers away."", 4: '1'}"
103	103		301							"{2: 'Liv', 3: ""I found some of Dominik's notes among the documents. According to the Heralds' records, they probably obtained the notes from slightly further ahead."", 4: '1'}"
104	104		203							{1: '1', 2: '0.25', 3: '-500'}
