Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '5039'}
3	3		401							{1: '2', 2: '2759'}
4	4		304			DialogEnable				{1: '>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
5	5		304							{1: '>>Requesting data resynchronization', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
6	6		304							{1: '>>Searching for records related to <color=#ff4e4eff>force field</color>:', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
7	7		304							{1: '>>Success_', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
8	8		304							{1: 'Partial data corruption detected. Proceed with synchronization from this point anyway?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
9	9		304							{1: '>>Confirm...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
10	10		304							{1: 'Earth Time: November 21, 2198. Node 201 Log:', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
11	11		304							{1: 'Humans developed portable force field devices capable of preventing the Chaos Contamination from spreading.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
12	12		304							{1: 'Due to multiple uses of the Hetero Tower for time rewind, the tower continued to expand.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
13	13		304							{1: 'Due to manufacturing costs, humans were unable to mass-produce force field devices and could only distribute them to the selected few.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
14	14		304							{1: 'As a result, the human leader assembled a 12-member vanguard team to explore the interior of the Hetero Tower.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
15	15		304							{1: 'The vanguard team, equipped with force field devices, entered the tower for the first time.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
16	16		304							{1: 'Unable to detect their specific plans and results through the Chaos Contamination.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
17	17		304							{1: 'The vanguard team, equipped with force field devices, entered the tower for the second time.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
18	18		304							{1: 'Unable to detect their specific plans and results through the Chaos Contamination.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
19	19		304							{1: 'Log data corrupted', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
20	20		401							{1: '2', 2: '2959'}
21	21		304							{1: 'Log data corrupted', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
22	22		304							{1: 'The human vanguard team▅▁▇▅▂▄▁▃▆▃▆▁▂▄▁▅▇▅▃▆▅▄▁', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
23	23		304							{1: 'Due to the force fields, unable to detect human plans▅▁▇▅▂▄▁▃▆▃▆▁▂judgment error▄▁▅▇▅▃▆▅▄▁', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
24	24		304							{1: '▁▇▅▂▄▁▃▆▃▆▁▂▄▁▅▇▅▂▄▁▃▆▃▆▁▂▄▁▅▇▃▆▅▄▁', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 9: '1'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
26	26		401							{1: '2', 2: '2959'}
27	27		301							"{3: 'Human leader <color=#fdc600>Dominik</color> became aware of ""MY"" existence.'}"
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
