Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory673.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{2: '???', 3: 'Well done indeed.'}
4	4		301							"{3: 'Inside the frigid exhibition hall, ""Conductor""—whose body has formed from pieces of mechanoids on the floor—trots up to the train\'s door.'}"
5	5		301							{3: 'Almost complete, its body misses just one last piece now.'}
6	6		301							"{2: 'Conductor', 3: ""Sir... with all due respect... you're stepping on my head.""}"
7	7		201							{1: '1', 2: '1081001'}
8	8		301							{1: '1', 2: 'Kamui', 3: 'Oops, apologies!', 4: '1'}
9	9		301							{2: 'Conductor', 3: 'This... is all quite baffling.'}
10	10		401							{1: '2', 2: '561'}
11	11		301							"{3: ""Picking up the part from under his foot, Kamui mounts it hard on Conductor's body.""}"
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '1', 2: '500488'}
14	14		301							{1: '1', 2: 'Conductor', 3: 'Thank you so much.', 4: '1'}
15	15		301							{2: 'Conductor', 3: 'Seems like our missing passengers are now back as well.', 4: '1'}
16	16		201							{1: '1', 2: '1081001', 3: '2'}
17	17		301							"{1: '1', 2: 'Kamui', 3: ""Right, I'm back."", 4: '1'}"
18	18		302							{2: 'Where did you go?', 3: '19'}
19	19		204							{1: '1', 2: '1'}
20	20		301							{2: 'Kamui', 3: 'I challenged this guy that I met in an online game to a match, but I ended up standing him up because a mission came up.', 4: '1'}
21	21		301							{2: 'Kamui', 3: 'He was totally cool with that, but I felt kind of guilty for standing him up...', 4: '1'}
22	22		204							{1: '1'}
23	23		301							"{2: 'Kamui', 3: ""So I decided to show up this time as promised, except he wasn't there..."", 4: '1'}"
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '1', 2: '500488', 4: '-500'}
26	26		201							{1: '2', 2: '1081001', 4: '500'}
27	27		301							"{1: '1', 2: 'Conductor', 3: ""Gestalt's replay excludes external all entities from outside Babylonia to maximize calculation capacity."", 4: '1'}"
28	28		301							"{2: 'Kamui', 3: ""Oh boy, what a shame... Wait, does that mean the guy isn't from Babylonia?"", 4: '2'}"
29	29		301							{2: 'Conductor', 3: '...', 4: '1'}
30	30		301							"{3: ""Its face showing not one trace of emotion, the robot looks away without answering Kamui's question.""}"
31	31		301							{2: 'Conductor', 3: 'The question is not part of the task at hand.', 4: '1'}
32	32		301							{2: 'Kamui', 3: 'Where are we now anyway?', 4: '2'}
33	33		202							{1: '2', 6: '1'}
34	34		201							{1: '2', 2: '500576', 4: '400'}
35	35		301							{1: '1', 2: 'Ayla', 3: 'So this exhibition hall... is also part of the replay?', 4: '2'}
36	36		301							{2: 'Conductor', 3: 'Exactly.', 4: '1'}
37	37		301							{2: 'Conductor', 3: 'And based on my observation of everything you did just now, I believe these trivialities fail to constitute a compelling reason for this particular historical data to be preserved.', 4: '1'}
38	38		204							{1: '2', 2: '7'}
39	39		301							"{2: 'Ayla', 3: ""Why's that?!"", 4: '2'}"
40	40		301							"{2: 'Conductor', 3: ""What's the point in preserving the initial version of the data when Allen's first application was rejected?"", 4: '1'}"
41	41		204							{1: '2', 2: '4'}
42	42		301							{2: 'Ayla', 3: 'But Iris Warbler only came into existence because he improved his first application!', 4: '2'}
43	43		301							{2: 'Conductor', 3: 'Ultimately, however, the final version is the one that was approved, no?', 4: '1'}
44	44		301							"{2: 'Conductor', 3: ""In other words—all that's useless, discarded, insignificant, and meaningless shall be removed."", 4: '1'}"
45	45		202							{1: '2', 6: '1'}
46	46		201							{1: '2', 2: '1031001', 3: '5', 4: '400'}
47	47		301							"{1: '1', 2: 'Liv', 3: ""No, that's definitely not true."", 4: '2'}"
48	48		301							{2: 'Liv', 3: 'Because nothing is meaningless!', 4: '2'}
49	49		301							{2: 'Conductor', 3: 'Please, then, prove to me the meaning of your having breakfast together.', 4: '1'}
50	50		202							{1: '1', 2: '2', 6: '1'}
51	51		201							{1: '1', 2: '500166'}
52	52		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
53	53		201							{1: '1', 2: '500488'}
54	54		301							{1: '1', 2: 'Conductor', 3: 'This particular data obviously lacks value.', 4: '1'}
55	55		302							"{2: ""These things don't need a meaning in the first place, though."", 3: '56'}"
56	56		301							{2: 'Conductor', 3: 'That which lacks meaning lacks value.', 4: '1'}
57	57		301							{2: 'Conductor', 3: 'That which lacks a special meaning shall be deleted.', 4: '1'}
58	58		202							{1: '1', 6: '1'}
59	59		301			RImgBg1Shake				{2: '???', 3: 'Objection!'}
60	60		201							{1: '1', 2: '500128', 4: '-400'}
61	61		201							{1: '2', 2: '500506', 4: '400'}
62	62		401							{1: '2', 2: '2603'}
63	63		301							{1: '1', 3: 'Says Noan as he steps out of the train through the back door, followed by Bianca.'}
64	64		301							{3: 'Seems like this party is about to grow a lot rowdier.'}
65	65		202							{1: '1', 6: '1'}
66	66		201							{1: '1', 2: '500488', 4: '-500'}
67	67		301							{1: '1', 2: 'Conductor', 3: 'Objection... you said?', 4: '1'}
68	68		301							{2: 'Noan', 3: '...I picked that up from an old detective film.', 4: '2'}
69	69		301							"{2: 'Noan', 3: ""But what I am trying to say is that what you said isn't true."", 4: '2'}"
70	70		301							"{2: 'Noan', 3: ""Our experiences make us who we are, whether they're meaningful or not."", 4: '2'}"
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		201							{1: '1', 2: '1031001'}
73	73		301							{1: '1', 2: 'Liv', 3: 'Noan! Bianca!', 4: '1'}
74	74		201							{1: '1', 2: '500488'}
75	75		301							{1: '1', 2: 'Conductor', 3: 'That... is incomprehensible.'}
76	76		201							{1: '1', 2: '500128'}
77	77		301							"{1: '1', 2: 'Bianca', 3: 'And that... is probably what sets ""humans"" apart from ""programs.""', 4: '1'}"
78	78		201							{1: '1', 2: '500488'}
79	79		301							{1: '1', 2: 'Conductor', 3: 'Everything is binary and needs to be accurate.', 4: '1'}
80	80		302							{2: 'Things are never so black-and-white to humans, though.', 3: '81'}
81	81		301							{2: 'Conductor', 3: 'Utterly incomprehensible...', 4: '1'}
82	82		301				DialogDisable			{3: 'Silence befalls the cold, spacious exhibition hall.'}
83	83		302							{2: 'Let us show you, then.', 3: '84'}
84	84		302							{2: 'Let us show you the meaning and value of history.', 3: '85'}
85	85		301			DialogEnable				"{2: 'Conductor', 3: ""You're going to... show me?"", 4: '1'}"
86	86		202							{1: '1', 6: '1'}
87	87		301							{2: '???', 3: 'Well, chop chop and get the show on the road, then.'}
88	88		401							{1: '2', 2: '9342045'}
89	89		201							{1: '1', 2: '500168', 3: '1'}
90	90		301							{1: '1', 3: 'From outside the car, a red figure pulls a window open and stares curiously this way.'}
91	91		302							{2: 'Vera?'}
92	92		301							{2: 'Vera', 3: 'What? Surprised to see me?', 4: '1'}
93	93		301							{2: 'Vera', 3: 'You have to keep roaming around with this machine if you want to prove yourself right.', 4: '1'}
94	94		204							{1: '1'}
95	95		301							"{2: 'Vera', 3: ""Hop on already. I'm in a rush to give Noctis a blow in the head now."", 4: '1'}"
96	96		201							{1: '1', 2: '500488'}
97	97		301							{1: '1', 2: 'Conductor', 3: '...Understood.', 4: '1'}
98	98		301							"{2: 'Conductor', 3: ""Per everyone's request, I'll be choosing a different point in time to replay."", 4: '1'}"
99	99		301							{2: 'Conductor', 3: 'I hereby sincerely implore that we prove the value of the upcoming historical data.', 4: '1'}
100	100		301		1		AniZhuanchangBegin			{2: 'Conductor', 3: 'Or, for that matter, prove me wrong...', 4: '1'}
