Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory79.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'I found myself in a strange place after entering the game. I took a few steps around, and realized this must be the spawn point of this game.'}
4	4		301							"{3: ""I didn't see anyone around, but Kamui mentioned we would be playing in teams.""}"
5	5		301							{3: 'I anxiously opened the menu and selected the Member section.'}
6	6		301							{2: 'System', 3: 'Character: 【kuroname】. Team members: Vera, Camu, Karenina.'}
7	7		301							{3: 'I was shocked when I saw their names.'}
8	8		301							{3: 'Never thought I would be forming a team with them.'}
9	2001		302							{2: 'What!?', 3: '1000', 4: 'Not even one Gray Raven?', 5: '1000'}
10	1000		201							{1: '1', 2: '500180'}
11	2002		401							{1: '2', 2: '107004'}
12	9		301							"{1: '1', 2: 'Karenina', 3: ""What's up? You got a problem?"", 4: '1'}"
13	10		301							{3: 'It was Karenina.'}
14	2003		201							{1: '2', 2: '500181', 4: '600'}
15	11		301							"{1: '1', 2: 'Vera', 3: ""I didn't see this coming..."", 4: '2'}"
16	12		301							{3: 'Vera came from the right. She was dragging her blade on the ground, making a clinking sound.'}
17	2004		201							{1: '3', 2: '500176', 4: '-600'}
18	13		301							{1: '1', 2: 'Camu', 3: 'You took so long.', 4: '3'}
19	14		301							{3: 'Camu also jumped out from the left.'}
20	15		301							{3: 'They walked to a position and stopped, then formed a regular triangle around me, still wearing their summer Coatings.'}
21	9999		301							"{3: 'I looked at the system notifications. These outfits seemed to be the default ""hero\'s attire"" generated by the system data.'}"
22	2005		302							{2: 'Did you have to rehearse for this entrance?', 3: '16', 4: 'Aloha?', 5: '18'}
23	16	17	301							{2: 'Karenina', 3: 'What rehearsal? They were just copying me!', 4: '1'}
24	17	20	301							{3: 'Still impressive though.'}
25	18	19	301							{2: 'Karenina', 3: '...Did you hit your head?', 4: '1'}
26	19	20	301							"{3: ""I actually liked that line. Too bad she didn't.""}"
27	20		301							"{2: 'Karenina', 3: ""Enough stupid jokes. Now that the last member is here, let's hurry up and head to the castle."", 4: '1'}"
28	21		301							"{2: 'Vera', 3: ""True. Speaking of which, Karenina, you went for scouting, didn't you? Did you see any castle? We have to go there for the King, right?"", 4: '2'}"
29	2006		302							{2: 'What castle?', 3: '22', 4: 'Were you all here earlier than me?', 5: '23'}
30	22	25	301							"{2: 'Karenina', 3: ""That's our main quest objective. This must be another of those role-playing games, where we need to take a quest from the King and defeat the Demon King."", 4: '1'}"
31	23	24	301							{2: 'Vera', 3: 'About ten minutes. Constructs seemed to load the game faster. Now Gray Raven will probably be ahead of us.', 4: '2'}
32	24	25	301							"{2: 'Camu', 3: ""That's why we must hurry. I don't want to lose to that fool."", 4: '3'}"
33	25		301							{2: 'Karenina', 3: 'I went for scouting, but not for the castle.', 4: '1'}
34	26		301							{2: 'Vera', 3: 'What did you do then?', 4: '2'}
35	27		301							"{2: 'Karenina', 3: ""To find the other team and kill them, of course. If we spawned nearby, they shouldn't be too far away."", 4: '1'}"
36	5001		204							{1: '2', 2: '1'}
37	28		301							"{2: 'Vera', 3: ""Wow... I didn't expect that. How did you go?"", 4: '2'}"
38	29		301							{2: 'Karenina', 3: 'Nothing, duh. I came back empty-handed. Do I have to explain everything to you?', 4: '1'}
39	30		301							{2: 'Vera', 3: 'No. I just want to hear you admit your failure.', 4: '2'}
40	31		301							{2: 'Karenina', 3: 'You red-haired ****... ', 4: '1'}
41	32		301							{2: 'Camu', 3: 'Stop it! Enemies have heard us!', 4: '3'}
42	2007		202							{1: '1', 2: '2', 3: '3'}
43	2008		201							{1: '1', 2: '500013'}
44	2009		401							{1: '1', 2: '102'}
45	2010		401							{1: '2', 2: '1508'}
46	33		301							{1: '1', 2: 'Demon', 3: 'Urgh!', 4: '1'}
47	2011		202							{1: '1'}
48	2012		201							{1: '1', 2: '500180', 4: '400'}
49	2013		201							{1: '2', 2: '500181', 3: '1', 4: '-400'}
50	34		301							{1: '1', 2: 'Karenina', 3: 'Screw the enemies. I have more important things to do now!', 4: '1'}
51	35		301							{2: 'Vera', 3: 'Oh can you?', 4: '2'}
52	5002		202							{1: '1', 2: '2'}
53	36		301							"{3: ""Seeing there was nothing he could do to stop those two, Camu let out a roar, threw his greatsword away and charged toward the enemies, while Karenina was falling for Vera's taunt.""}"
54	37		301			RImgBg1Shake				{2: 'Demon', 3: 'Beep! Beep! Beep!'}
55	38		301							{3: 'It was a complete chaos.'}
56	39		301							{3: 'Only one word could describe my feeling at the moment.'}
57	40		301		1		AniZhuanchangBegin			{3: 'Hopeless.'}
