Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Looking down from the stage, the beach, the ocean, and even the maze you just went through are unobstructed from your view.'}
4	4		201							{1: '1', 2: '500238'}
5	5		301							{1: '1', 3: 'Luna looks expressionless, standing on the steps.'}
6	6		302							{2: '(Briefly explain the history of the maze)', 3: '7'}
7	7		301							"{2: 'Luna', 3: ""No wonder it's decorated this way."", 4: '1'}"
8	8		302							"{2: ""You don't like it here?"", 3: '9'}"
9	9		204							{1: '1', 2: '3'}
10	10		301							{2: 'Luna', 3: 'This is just a facade.', 4: '1'}
11	11		204							{1: '1'}
12	12		301							"{2: 'Luna', 3: ""It looks glamorous, but there's nothing but metal bones inside when you peel away its surface."", 4: '1'}"
13	13		301							"{2: 'Luna', 3: ""...But I suppose I don't hate it."", 4: '1'}"
14	14		302							{2: 'You want to take a walk on the beach?', 3: '15'}
15	15		301							{3: 'Noticing how Luna keeps glancing at the beach, you promptly suggest a different activity.'}
16	16		301				AniZhuanchangBegin			"{2: 'Luna', 3: ""I guess there's no harm in checking it out since you suggested it."", 4: '1'}"
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
18	18		301			AniZhuanchangEnd				{1: '1', 3: 'There is no ocean breeze or surging waves on the simulated beach. Walking with you in silence, Luna narrows her eyes, seemingly gazing at the unknown distance across the artificial ocean.'}
19	19		301							{2: 'Luna', 3: 'This ocean... is nice.', 4: '1'}
20	20		301							"{2: 'Luna', 3: ""There's no noise or storm here. It's quiet, just like what I saw when I was on the Moon."", 4: '1'}"
21	21		301							{2: 'Luna', 3: 'I thought I was tranquil enough to view this world and you humans without bias.', 4: '1'}
22	22		301							{2: 'Luna', 3: 'But... I still find you different from other humans.', 4: '1'}
23	23		301							{2: 'Luna', 3: 'When I peel away your surface... your heart is different despite you also being a human.', 4: '1'}
24	24		301							"{2: 'Luna', 3: ""Perhaps... that's the only remaining light of humanity."", 4: '1'}"
25	25		204							{1: '1', 2: '1'}
26	26		301							{2: 'Luna', 3: 'So... live on.', 4: '1'}
27	27		301		1		AniZhuanchangBegin			{2: 'Luna', 3: 'What I want is more than just reshaping the world.', 4: '1'}
