Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Today is when Theodore and Aviana will undergo modifications and testing. The researchers have high expectations for both children.'}
4	4		201							{1: '1', 2: '500617'}
5	5		301							{1: '1', 2: 'Elderly Researcher', 3: 'Bring them in.', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '-400'}
7	7		201							{1: '2', 2: '500938', 4: '400'}
8	8		301							"{1: '1', 2: '56', 3: ""Theodore hasn't been doing well lately. I suggest we wait a while longer."", 4: '2'}"
9	9		301							"{2: 'Elderly Researcher', 3: 'Wait ""a while longer""?', 4: '1'}"
10	10		301							{3: 'The researcher deliberately emphasizes certain words in his question.'}
11	11		301							"{2: 'Elderly Researcher', 3: ""Dr. Pickman's team has been preparing for this new direction for quite some time. We've already verified Theodore and Aviana's physical examination data—everything checks out."", 4: '1'}"
12	12		301							"{2: 'Elderly Researcher', 3: ""What are you waiting for? Don't tell me you've grown attached to these children?"", 4: '1'}"
13	13		301							{3: 'He gives 056 a meaningful look.'}
14	14		301							"{2: 'Elderly Researcher', 3: ""There's no point in waiting any longer. Besides, today you'll be allowed into the lab."", 4: '1'}"
15	15		301							{2: '56', 3: 'What do you need me to do?', 4: '2'}
16	16		301							"{2: 'Elderly Researcher', 3: 'We will attempt to ""migrate"" a Construct\'s M.I.N.D. into a new ""vessel"".', 4: '1'}"
17	17		301							{2: 'Elderly Researcher', 3: 'As for you—do you see that connection device?', 4: '1'}
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		104							{1: '0|-80|-200', 2: '0.4'}
20	20		301						450.0	{3: 'The researcher points to the massive, cold apparatus in the center of the lab.'}
21	21		104						450.0	{1: '0|0|0', 2: '0.4'}
22	22		201							{1: '1', 2: '500617', 4: '-400'}
23	23		201							{1: '2', 2: '500938', 4: '400'}
24	24		301							{1: '1', 2: 'Elderly Researcher', 3: 'We need someone to establish an early connection with the vessel.', 4: '1'}
25	25		301							"{2: 'Elderly Researcher', 3: ""We've all heard about what you did during your research in Babylonia—how you attempted to connect with a Construct despite the risk of neural damage."", 4: '1'}"
26	26		301							{2: '56', 3: 'I do have some experience.', 4: '2'}
27	27		301							"{3: ""Though this is exactly what 056 has been hoping for, her instincts tell her something isn't right.""}"
28	28		301							"{2: 'Elderly Researcher', 3: ""You're familiar with these two test subjects, and Dr. Pickman believes you'll have higher compatibility with their observation."", 4: '1'}"
29	29		301							{2: 'Elderly Researcher', 3: 'These test subjects are valuable. I suppose Dr. Pickman wants to play it safe.', 4: '1'}
30	30		301							{2: '56', 3: '...', 4: '2'}
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		201							{1: '1', 2: '500972'}
33	33		301							"{1: '1', 3: ""Aviana is the first to be brought in. She's already crying, noisily trying to make the adult holding her let go. After receiving a stern warning glance, she bites her lip and falls silent, fighting back her tears.""}"
34	34		202							{1: '1'}
35	35		201							{1: '1', 2: '500974'}
36	36		301							{1: '1', 3: 'Theodore is next. Though appearing more composed than Aviana, he too is pulled by his restraints toward another lab meant for modifications.'}
37	37		202							{1: '1'}
