Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	100		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '1011001', 4: '-400'}
4	3		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Looks like it went underground again.', 4: '1'}
5	4		201							{1: '2', 2: '1031001', 4: '400'}
6	5		301							"{1: '1', 2: 'Liv', 3: ""That was close... This is the first time I've seen a Corrupted like that."", 4: '2'}"
7	6		202							{1: '1', 2: '2', 6: '1'}
8	7		201							{1: '1', 2: '1021001'}
9	8		301							"{1: '1', 2: 'Lucia', 3: ""Liv, can you look up information on Vassago? We'll need more effective strategies next time we encounter it."", 4: '1'}"
10	9		201							{1: '1', 2: '1031001'}
11	10		301							{1: '1', 2: 'Liv', 3: 'Of course. Vassago, a bionic mechanoid of a high-level experiment project, violent in nature...', 4: '1'}
12	11		301							{2: 'Liv', 3: 'Sensors are installed all over its body, very sensitive to movement, heat, smell, and shortwave communication signals.', 4: '1'}
13	12		301							"{2: 'Liv', 3: ""But its visual sensors are just average, if you want to avoid Vassago, it's recommended to set a lure."", 4: '1'}"
14	13		201							{1: '1', 2: '1011001'}
15	14		301							"{1: '1', 2: 'Lee', 3: ""There's nothing we can use as a lure right now, unless..."", 4: '1'}"
16	15		201							{1: '1', 2: '1021001'}
17	16		301							{1: '1', 2: 'Lucia', 3: 'Lee, Kamui is our comrade, and we do not leave comrades behind...', 4: '1'}
18	17		201							{1: '1', 2: '1011001', 3: '10'}
19	18		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'I was just joking.', 4: '1'}
