Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1170.jpg'}
2	2		401			AniZhuanchangEnd				{1: '1', 2: '55'}
3	3		401							{1: '2', 2: '4005'}
4	4		301			DialogEnable				{3: 'You put the protective suit back on and inject the third dose of serum into your body.'}
5	5		301							{3: 'Under the toppled bookshelf lie the items you left before coming here.'}
6	6		104						300.0	{1: '0|20|-10', 2: '0.25'}
7	7		302							{2: '(Take out the terminal)', 3: '8'}
8	8		401							{1: '2', 2: '2936'}
9	9		301							{3: 'Of course, the Standard Pistol previously placed here is also revealed.'}
10	10		401							{1: '2', 2: '2936'}
11	11		104						300.0	{1: '0|0|0', 2: '0.25'}
12	12		301							"{3: ""With the smallest possible movements, you check the gun's condition before tucking it back behind your waist.""}"
13	13		201							{1: '1', 2: '501130'}
14	14		301							{1: '1', 3: 'Eleanor leans against the VIP room doorway, the elegant umbrella once again in her hand.'}
15	15		301							{2: 'Eleanor', 3: 'Ready?', 4: '1', 18: '100007570'}
16	16		203							{1: '1', 2: '0.4', 4: '-20', 5: '-50'}
17	17		301							"{3: ""Eleanor's movements take on an uncharacteristic gravity as she presses the terminal into your palm.""}"
18	18		302				AniZhuanchangBegin			{2: 'Of course.', 3: '19', 4: 'This is all the preparation I can manage.', 5: '19'}
19	19		202							{1: '1', 6: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
21	21		201							{1: '2', 2: '501143', 4: '-300', 5: '50', 7: '1'}
22	22		201							{1: '3', 2: '501141', 4: '300', 5: '50', 7: '1'}
23	23		301			AniZhuanchangEnd				{1: '1', 3: 'Three minutes remain until the game begins.', 4: '2', 5: '3'}
24	24		301							{3: 'The terminal displays that three opponents have already completed their selections for this round.', 4: '2', 5: '3'}
25	25		301							"{3: ""At this moment, Eleanor's terminal displays the same symbol as yours."", 4: '2', 5: '3'}"
26	26		301							{3: 'Scissors and Paper.', 4: '2', 5: '3'}
