Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable	DialogDisable			{3: '...'}
4	4		401							{1: '2', 2: '4276'}
5	5		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
7	7		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
9	9		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory353.png'}
10	10		401							{1: '1', 2: '169'}
11	11		302							{2: 'Uhh...', 3: '12'}
12	12		301			DialogEnable				{3: 'After a flash of white light, the world before you completely transforms. The quaint village and the dark castle of the Demon Lord are gone.'}
13	13		301							{3: 'Reality itself seems disrupted, and what appears before you is a small room—a calendar on the nightstand explains everything: this is even before the Punishing Virus outbreak.'}
14	14		302							{2: 'Where... is this...', 3: '15'}
15	15		301							{2: '??', 3: 'This is the bad ending.', 18: '100009392'}
16	16		302							{2: '!', 3: '17'}
17	17		306							{1: '1'}
18	18		201							{1: '1', 2: '501026'}
19	19		301				DialogDisable			"{1: '1', 3: ""A child's voice suddenly appears behind the human, sending chills down their spine. Turning around, they find an unmistakably familiar little face standing by their leg... a child with neat, obedient red hair.""}"
20	20		306							
21	21		302							{2: '...Vera?'}
22	22		301			DialogEnable				{2: 'Vera', 3: 'I was wrong, Commandant.', 4: '1', 18: '100009393'}
23	23		202							{1: '1'}
24	24		401							{1: '2', 2: '4895'}
25	25		301							"{3: ""The red-haired girl throws her little puppy plushie to the floor, ignoring the human's presence as she crawls back onto her simple little bed. Expressionless, she covers her ears with the blanket.""}"
26	26		201							{1: '18', 2: '501026'}
27	27		301							"{1: '1', 2: 'Vera', 3: ""You should hide too. If they find you, you'll also get yelled at."", 4: '18', 18: '100009394'}"
28	28		202				DialogDisable			{1: '18', 6: '1'}
29	29		104							{1: '0|20|0', 2: '0.5'}
30	30		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '1'}
31	31		502							{1: 'RImgBg1Shake'}
32	32		301			DialogEnable				"{2: '???', 3: ""I told you countless times! Don't bring that walking disaster into our home! See?! Just as I said—nothing but trouble! Tell her to get out now!"", 18: '100009395'}"
33	33		301							"{2: '???', 3: ""That's my sister's child! She has no other family left! Where do you want her to go? An orphanage?!"", 18: '100009396'}"
34	34		301			RImgBg1Shake				"{2: '???', 3: ""Didn't you hear me?! I just want her gone! I don't care where she goes!"", 18: '100009397'}"
35	35		401						200.0	{1: '2', 2: '2655'}
36	36		301			RImgBg1Shake				{3: 'Splash—'}
37	37		401							{1: '2', 2: '2939'}
38	38		401							{1: '2', 2: '2607'}
39	39		401							{1: '2', 2: '1512'}
40	40		301			RImgBg1Shake				{3: 'The sounds of cups and plates shattering fill the air, followed by the dull thud of a body hitting the floor and the impact of fists striking flesh.'}
41	41		201							{1: '18', 2: '501026'}
42	42		301							"{1: '1', 2: 'Vera', 3: ""Listen. It's always like this."", 4: '18', 18: '100009398'}"
43	43		301							"{2: 'Vera', 3: ""My aunt can't handle me anymore. I gave all of Mom and Dad's money to that man, but my aunt still can't take care of me."", 4: '18', 18: '100009399'}"
44	44		202				DialogDisable			{1: '18'}
45	45		302							{2: '...', 3: '46'}
46	46		302							"{2: ""...I'll take you away from here, Vera."", 3: '47'}"
47	47		401							{1: '2', 2: '1543'}
48	48		104							{1: '0|50|-20', 2: '0.25'}
49	49		301			DialogEnable				{3: 'Trembling, the human kneels down, trying to pull back the small, over-washed blanket that has faded to white, but the cocoon inside grips it tightly, refusing to let go.'}
50	50		201							{1: '18', 2: '501026'}
51	51		301							{1: '1', 2: 'Vera', 3: 'Commandant, this was wrong from the very beginning.', 4: '18', 18: '100009400'}
52	52		202							{1: '18', 6: '1'}
53	53		401							{1: '2', 2: '844'}
54	54		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.25'}
55	55		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.2', 5: '0.6'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
57	57		104							{1: '0|0|0', 2: '0.25'}
58	58		301						300.0	{3: 'The child beneath the blanket suddenly releases her grip, sending the human tumbling backward from the momentum—'}
59	59		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
60	60		402							{1: '169'}
61	61		401							{1: '1', 2: '36'}
62	62		401							{1: '2', 2: '4306'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
64	64		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
66	66		301			RImgBg1Shake				{3: 'Thud.'}
67	67		401							{1: '2', 2: '2938'}
