Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'The team approaches the previously collapsed entrance. However, to their surprise, it remains open as if welcoming everyone.'}
4	4		201							{1: '1', 2: '500309'}
5	5		301							"{1: '1', 2: 'Chrome', 3: ""Based on our previous expedition, it's unlikely that agent Luna is in here. Our top priority should be cleaning up any Red Tide we come across."", 4: '1'}"
6	6		301							"{2: 'Chrome', 3: ""As for Vonnegut, we don't have much intel, but according to Gabriel, there's likely another agent nearby. This is a stealth mission. Avoid direct confrontation with them at all costs."", 4: '1'}"
7	7		203							{1: '1', 2: '0.25', 3: '-400'}
8	8		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
9	9		301							"{1: '1', 2: 'Lucia', 3: ""That's our safest bet."", 4: '2'}"
10	10		201							{1: '1', 2: '1081001', 4: '-400'}
11	11		301							"{1: '1', 2: 'Kamui', 3: ""We also don't know if the figure who jumped in before the smoke cleared is still down there."", 4: '1'}"
12	12		301							{2: 'Kamui', 3: 'Think it was Cinderelik or the other agent?', 4: '1'}
13	13		201							{1: '1', 2: '500309', 4: '-400'}
14	14		301							{1: '1', 2: 'Chrome', 3: 'No, Vonnegut said there was another intruder.', 4: '1'}
15	15		301							{2: 'Lucia', 3: 'Then who could it have been?', 4: '2'}
16	16		301							{2: 'Chrome', 3: 'When we were looking for the entrance, there was someone following us just out of our line of sight.', 4: '1'}
17	17		301							"{2: 'Chrome', 3: ""We couldn't see who it was, but based on their behavior and footsteps having traces of Punishing Virus, I suspect it was an Ascendant. Not to mention, they were familiar with the area."", 4: '1'}"
18	18		301							{2: 'Lucia', 3: '...', 4: '2'}
19	19		301							"{2: 'Chrome', 3: 'When we came in contact with Vonnegut, he said to Gabriel, ""I\'ve enhanced your frame. Don\'t let her get the best of you like last time.""', 4: '1'}"
20	20		301							"{2: 'Lucia', 3: 'Like last time? We only know of two Ascendants capable of ""getting the best"" of Gabriel.', 4: '2'}"
21	21		302							{2: 'Was it Luna or Alpha?', 3: '22'}
22	22		201							{1: '1', 2: '1081001', 4: '-400'}
23	23		301							"{1: '1', 2: 'Kamui', 3: ""Didn't Vonnegut say he didn't know where Luna was? Maybe it was Alpha."", 4: '1'}"
24	24		201							{1: '1', 2: '500309', 4: '-400'}
25	25		301							"{1: '1', 2: 'Chrome', 3: 'Yeah, he said that he ""assumed Alpha was going to bring the Gray Raven Gabriel has mentioned.""', 4: '1'}"
26	26		301							"{2: 'Chrome', 3: ""But I'm not sure if he was misleading us."", 4: '1'}"
27	27		301							"{2: 'Lucia', 3: ""If he really doesn't know where Luna is, it's highly likely that Alpha is nearby."", 4: '2'}"
28	28		301							"{2: 'Lucia', 3: ""Looks like we're going into the lion's den. We'd better formulate a plan of action."", 4: '2'}"
29	29		301							{2: 'Chrome', 3: 'Good idea. When I was collecting personnel data, Camu mentioned that there was an unexplored area.', 4: '1'}
30	30		301							"{2: 'Chrome', 3: ""Apparently, it's filled with the Red Tide and has a high Punishing concentration. Before we left, Camu said he wanted to go check it out on his own."", 4: '1'}"
31	31		301							{2: 'Chrome', 3: 'Since Cerberus has their area covered, I think this is our best route forward.', 4: '1'}
32	32		301							{3: 'Chrome points to the dotted line drawn on the terminal.'}
33	33		301							{2: 'Chrome', 3: 'This will allow us to traverse the entire undeployed area in the shortest distance.', 4: '1'}
34	34		302							{2: 'Alright, stick to the plan.', 3: '35'}
35	35		302							{2: 'Lucia, lead the way.', 3: '36'}
36	36		301							{2: 'Lucia', 3: 'Roger.', 4: '2'}
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		301				AniZhuanchangBegin			{3: 'Following Lucia, the team fumbles their way through the dimly lit waterway as they deploy the polyfurnaces given to them by Asimov...'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
40	40		301			AniZhuanchangEnd				{3: 'After reaching 65% coverage, the team has only come across Hetero-Creatures lurking in the depths. There is no sign of Ascendants.'}
41	41		201							{1: '1', 2: '500166', 3: '5'}
42	42		301							{1: '1', 2: 'Lucia', 3: '...This seems way too easy.', 4: '1'}
