Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500627'}
4	4		301			DialogEnable				{1: '1', 2: 'Discord', 3: 'Understood. I will change the cruising direction right now.', 4: '1'}
5	5		301							{2: 'Discord', 3: 'As for her condition...', 4: '1'}
6	6		301							{3: 'Discord looks back at the girl sleeping in the isolation pod to check her condition before answering Nikola.'}
7	7		301							{2: 'Discord', 3: 'So far so good. Her weapon has already been disarmed. I will work with Asimov to install her blocker.', 4: '1'}
8	8		301							{2: 'Discord', 3: 'Understood. I will do my best.', 4: '1'}
9	9		401							{1: '2', 2: '2566'}
10	10		301							{3: 'After Nikola hangs up, Discord looks at the fully armed members around her and lets out a barely noticeable sigh.'}
11	11		301							{2: 'Discord', 3: '(Even Gray Raven can be abandoned when there is a need...)', 4: '1'}
12	12		201							{1: '1', 2: '500567'}
13	13		301							{1: '1', 2: 'Construct Soldier', 3: 'What do we do next, Captain?', 4: '1'}
14	14		201							{1: '1', 2: '500627'}
15	15		301				DialogDisable			{1: '1', 2: 'Discord', 3: 'We have a new destination, so we need to adjust our route. Turn on the Omega purification system, power up the operation cabin and connect to the remote operating table.', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		401							{1: '2', 2: '648'}
18	18		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg', 2: '2'}
19	19		301			DialogEnable				{3: 'The shuttle slightly trembles as it starts heading to the new coordinates. Lucia is pushed into the operation cabin.'}
20	20		201							{1: '1', 2: '500004', 4: '500'}
21	21		301				AniZhuanchangBegin			"{1: '1', 2: 'Asimov', 3: ""I'll start installing the blocker now. Keep the shuttle steady."", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		510						500.0	{1: '2'}
24	24		201							{1: '1', 2: '500019'}
25	25		301			AniZhuanchangEnd				{1: '1', 2: 'Pilot', 3: 'We have entered the destination airspace. No suspicious target found so far.', 4: '1'}
26	26		201							{1: '1', 2: '500627'}
27	27		301							{1: '1', 2: 'Discord', 3: 'Has the accuracy of the coordinates been updated?', 4: '1'}
28	28		201							{1: '1', 2: '500567'}
29	29		301							"{1: '1', 2: 'Construct Soldier', 3: ""We are updating them right now. The Science Council's locating system needs some time to calculate."", 4: '1'}"
30	30		202							{1: '1', 6: '1'}
31	31		401							{1: '2', 2: '2734'}
32	32		401							{1: '1', 2: '202'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '1'}
34	34		301							{3: 'An alarm suddenly goes off inside the cabin.'}
35	35		201							{1: '1', 2: '500627'}
36	36		301							"{1: '1', 2: 'Discord', 3: ""What's going on?"", 4: '1'}"
37	37		202							{1: '1', 6: '1'}
38	38		201							{1: '2', 2: '500627', 4: '-400'}
39	39		201							{1: '1', 2: '500019', 4: '400'}
40	40		301							"{1: '1', 2: 'Pilot', 3: ""We've been locked on by anti-air missiles! How did they find us? This shuttle has the most advanced stealth coating!"", 4: '1'}"
41	41		301							{2: 'Discord', 3: 'Is it from the surface?', 4: '2'}
42	42		301							"{2: 'Pilot', 3: ""No! It comes from the air! It's an unidentified fighter aircraft!"", 4: '1'}"
43	43		301							{3: 'The entire cabin is lighted up by the red, flashing alarm. Ear-splitting noises fill up the space.'}
44	44		301							"{2: 'Discord', 3: ""Let's get landed first. This shuttle is not armed."", 4: '2'}"
45	45		301							"{2: 'Pilot', 3: ""There's no time! We must survive this wave first! Just grab something!"", 4: '1'}"
46	46		202							{1: '1', 2: '2', 6: '1'}
47	47		201							{1: '1', 2: '500019'}
48	48		401							{1: '2', 2: '13015202'}
49	49		301							"{1: '1', 3: ""The pilot slams the button. Lots of metal foils are launched from the shuttle's tail, glowing in the sky like fireworks.""}"
50	50		401							{1: '2', 2: '13015204'}
51	51		301							{3: 'He then pulls up the control stick, trying to lift the shuttle up.'}
52	52		401							{1: '2', 2: '13015203'}
53	53		301			RImgBg1Shake				{3: 'A loud explosion has shaken the cabin.'}
54	54		301							{2: 'Pilot', 3: 'Brace yourself! Another wave is coming!', 4: '1'}
55	55		401							{1: '2', 2: '13015203'}
56	56		301			RImgBg1Shake				{3: 'More foils were launched, but this time everybody heard something cracking after the explosion.'}
57	57		301							{2: 'Pilot', 3: 'Left wing damaged! The fuel is leaking. We are going down!', 4: '1'}
58	58		301							{3: 'The pilot tries his best to control the shuttle, preventing it from tumbling.'}
59	59		201							{1: '1', 2: '500627', 6: '1'}
60	60		301							{1: '1', 2: 'Discord', 3: 'Everybody, evacuate the shuttle. Get into the escape pod.', 4: '1'}
61	61		202							{1: '1', 6: '1'}
62	62		201							{1: '2', 2: '500627', 4: '400'}
63	63		201							{1: '1', 2: '500567', 4: '-400'}
64	64		301							{1: '1', 2: 'Construct Soldier', 3: 'What about her? The escape pods can only fit one.', 4: '1'}
65	65		301							"{2: 'Discord', 3: ""Put her in a pod for now. We'll look for her after landing."", 4: '2'}"
66	66		301							{2: 'Construct Soldier', 3: 'Shall we wake her up then?', 4: '1'}
67	67		301							"{2: 'Discord', 3: ""...Turn on delayed awakening. The Science Council said as long as the blocker was working properly, waking her up wouldn't have much impact on the symptoms."", 4: '2'}"
68	68		301							{2: 'Construct Soldier', 3: 'Roger!', 4: '1'}
69	69		301							{3: 'Discord hesitates for a moment and adds.'}
70	70		301							{2: 'Discord', 3: 'Put her weapons inside too.', 4: '2'}
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		201							{1: '1', 2: '500019'}
73	73		301							"{1: '1', 2: 'Pilot', 3: ""Hurry up! I don't have much chaff left!"", 4: '1'}"
74	74		201							{1: '1', 2: '500627', 6: '1'}
75	75		301				AniZhuanchangBegin			{1: '1', 2: 'Discord', 3: 'Everyone, get into the cabin now! Prepare to eject!', 4: '1'}
76	76		402							{1: '2734'}
77	77		202							{1: '1', 6: '1'}
78	78		401							{1: '1', 2: '36'}
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
80	80		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
81	81		401							{1: '1', 2: '148'}
82	82		301			AniZhuanchangEnd				{3: 'She wanders in the empty darkness. With nothing to refer to, she cannot even tell the directions.'}
83	83		301							{3: 'Is this a dream? Or the chaos in her M.I.N.D.?'}
84	84		301							"{3: 'Unable to find an answer, she can only take futile steps toward where ""front"" might be.'}"
85	85		401							{1: '2', 2: '927'}
86	86		301							{3: 'As she walks, the bubbles of memories begin to ripple.'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz113.jpg'}
89	89		104							{1: '-300|0|0', 2: '0'}
90	90		104							{1: '0|0|0', 2: '1'}
91	91		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png', 3: '0', 4: '1', 5: '2'}
92	92		301							{3: 'Crying in the rain holding her sister. Deceived by the fake ghost on the frostland.'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
94	94		205							{1: '999', 3: '0', 4: '0', 5: '0'}
