Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory60.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500013'}
4	4		401							{1: '2', 2: '1508'}
5	5		301							{1: '1', 2: 'Corrupted', 3: 'Urgh...', 4: '1'}
6	6		301							{2: 'Corrupted', 3: '...', 4: '1'}
7	7		201							{1: '1', 2: '500005'}
8	8		301							{1: '1', 2: 'Human Soldier', 3: 'Sir, report! We found two little girls!', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500057', 4: '400'}
11	11		201							{1: '2', 2: '500031', 3: '14', 4: '-400'}
12	12		301							{1: '1', 2: 'Lucia', 3: 'Pant... pant...', 4: '1'}
13	13		301							{2: 'Luna', 3: '...', 4: '2'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		201							{1: '1', 2: '500005', 4: '-400'}
16	16		201							{1: '2', 2: '500012', 4: '400'}
17	17		301							{1: '1', 2: 'Nikola', 3: 'Two kids? In this place?', 4: '2'}
18	18		301							{2: 'Human Soldier', 3: 'Yes, sir. They were fighting with the Corrupted before we arrived here, sir.', 4: '1'}
19	19		301							"{2: 'Human Soldier', 3: ""They're slightly injured, but mostly they look unwell from malnutrition."", 4: '1'}"
20	20		301							{2: 'Nikola', 3: '...', 4: '2'}
21	21		301				AniZhuanchangBegin			{2: 'Nikola', 3: 'Bring them back to base for medical care.', 4: '2'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
24	24		301			AniZhuanchangEnd				{3: '...'}
25	25		201							{1: '1', 2: '500005'}
26	26		301							{1: '1', 2: 'Human Soldier', 3: 'How are you feeling?', 4: '1'}
27	27		201							{1: '1', 2: '500031'}
28	28		301							{1: '1', 2: 'Luna', 3: 'The... bathwater... very comfortable... thank you...', 4: '1'}
29	29		201							{1: '1', 2: '500032'}
30	30		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
31	31		301							{2: 'Lucia', 3: '...What do you want from us?', 4: '1'}
32	32		201							{1: '1', 2: '500012'}
33	33		301							{1: '1', 2: 'Nikola', 3: 'According to our tests, the affinity of your bodies to Tantalum-193 is extremely high.', 4: '1'}
34	34		301							{2: 'Nikola', 3: 'This means you two have the chance to become Constructs.', 4: '1'}
35	35		201							{1: '1', 2: '500032'}
36	36		301							{1: '1', 2: 'Lucia', 3: '...Constructs?', 4: '1'}
37	37		201							{1: '1', 2: '500012'}
38	38		301							{1: '1', 2: 'Nikola', 3: 'Yes. Having a body made of entirely different materials, while still maintaining your human consciousness.', 4: '1'}
39	39		301							{2: 'Nikola', 3: 'Both your body and consciousness will no longer be harmed by the Punishing Virus.', 4: '1'}
40	40		301							"{2: 'Nikola', 3: ""This is the last hope of humanity against the virus. And it's the... final chance we all have."", 4: '1'}"
41	41		201							{1: '1', 2: '500005'}
42	42		301							{1: '1', 2: 'Human Soldier', 3: '...', 4: '1'}
43	43		201							{1: '1', 2: '500032'}
44	44		301							{1: '1', 2: 'Lucia', 3: 'We just want to live...', 4: '1'}
45	45		201							{1: '1', 2: '500012'}
46	46		301							{1: '1', 2: 'Nikola', 3: 'Ha, in a world like this?', 4: '1'}
47	47		201							{1: '1', 2: '500032'}
48	48		301							{1: '1', 2: 'Lucia', 3: 'We... can only live in this world...', 4: '1'}
49	49		201							{1: '1', 2: '500012'}
50	50		301							"{1: '1', 2: 'Nikola', 3: ""No, there's still a place in this world that is untainted by the virus..."", 4: '1'}"
51	51		201							{1: '1', 2: '500032'}
52	52		301							{1: '1', 2: 'Lucia', 3: 'A place without the virus...', 4: '1'}
53	53		201							{1: '1', 2: '500012'}
54	54		301							{1: '1', 2: 'Nikola', 3: 'Yes, that place is—', 4: '1'}
55	55		301							{2: 'Nikola', 3: 'Babylonia.', 4: '1'}
56	56		202							{1: '1', 6: '1'}
57	57		301							{3: '...'}
58	58		201							{1: '1', 2: '500005'}
59	59		301							{1: '1', 2: 'Human Soldier', 3: 'Sir...', 4: '1'}
60	60		201							{1: '1', 2: '500012'}
61	61		301							{1: '1', 2: 'Nikola', 3: 'I know what you want to say...', 4: '1'}
62	62		301							{2: 'Nikola', 3: 'Our mission, is to maximize the chances of victory for humanity—', 4: '1'}
63	63		301							"{2: 'Nikola', 3: 'She, will be an ""ember"" in the coming darkness.', 4: '1'}"
64	64		301							"{2: 'Nikola', 3: ""But that's not enough..."", 4: '1'}"
65	65		301							{2: 'Nikola', 3: 'Only an innumerable... infinite expanse of embers, may guide humanity through this darkness.', 4: '1'}
66	66		301		1		AniZhuanchangBegin			{2: 'Nikola', 3: 'To win this war... We must bear this sin.', 4: '1'}
