Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory938.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		107						3000.0	{1: 'Temporary Camp'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: 'When the mission assignment meeting comes to an end, a figure shows up and stands in your way.'}
6	6		201							{1: '1', 2: '500586'}
7	7		301							{1: '1', 2: 'Trojan', 3: '【kuroname】, do you have a moment to talk?', 4: '1'}
8	8		202							{1: '1'}
9	9		301							{3: 'As those words hang in the air, Lucia comes to a halt next to you.'}
10	10		201							{1: '1', 2: '500166'}
11	11		301				DialogDisable			{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		104						1000.0	{1: '200|100|-200', 2: '0.7'}
14	14		201							{1: '1', 2: '500586'}
15	15		301			DialogEnable				{1: '1', 3: 'After a brief nod to Lucia, you move with Trojan to a quiet corner of the camp.'}
16	16		302							{2: 'Is there anything unclear about the mission I just assigned?', 3: '17'}
17	17		204							{1: '1', 2: '3'}
18	18		301							{2: 'Trojan', 3: 'Well... there is something... um... about what comes next...', 4: '1'}
19	19		301							"{3: ""Trojan's hand traces circles in the air as she speaks, then freezes mid-motion before dropping. Gradually, her tense posture loosens.""}"
20	20		302							{2: 'Uhm? What do you mean?', 3: '21'}
21	21		204							{1: '1', 2: '1'}
22	22		301							{2: 'Trojan', 3: 'Sigh... Never mind.', 4: '1'}
23	23		301							"{2: 'Trojan', 3: ""You're not really who I think you are. I thought you'd be more empathetic and encourage people to open up about their troubles."", 4: '1'}"
24	24		302							"{2: ""Never thought I'd come across that way to anyone. I see myself as a perfectly ordinary commandant, nothing more."", 3: '25'}"
25	25		204							{1: '1'}
26	26		301							"{2: 'Trojan', 3: ""...Fine, I'll cut to the chase. What intel did Bridget—or should I say, all of you—get from An Jie? She's been avoiding me all day."", 4: '1'}"
27	27		301							{2: 'Trojan', 3: 'I tried to interro—I mean, I tried talking to An Jie, but she seemed genuinely clueless. The answer has to lie in those documents she brought back.', 4: '1'}
28	28		302							{2: '...(Contemplate)', 3: '29'}
29	29		301							{3: 'Getting no answers, Trojan switches to a more tactical approach.'}
30	30		204							{1: '1', 2: '3'}
31	31		301							{2: 'Trojan', 3: 'To be honest, I find it hard to imagine... Scoff...', 4: '1'}
32	32		204							{1: '1', 2: '1'}
