Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '2', 2: '1011001', 4: '-400'}
4	4		201							{1: '1', 2: '1021001', 3: '4', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Are you ready, Lucia?', 4: '2'}
6	6		301							{2: 'Lucia', 3: 'Ready. Lee, activate the tactical terminal.', 4: '1'}
7	7		301							{2: 'Lee', 3: 'Understood.', 4: '2'}
8	8		302							"{2: ""What's going on?"", 3: '9', 4: 'Are there any enemies?'}"
9	9		202							{1: '2', 6: '1'}
10	10		203							{1: '1', 2: '0.25'}
11	11		204							{1: '1'}
12	12		301							"{1: '1', 2: 'Lucia', 3: ""Here's the thing, Commandant."", 4: '1'}"
13	13		301							"{2: 'Lucia', 3: ""I'd ask Lee to organize relevant information of this stage into a copy of readable data."", 4: '1'}"
14	14		301							"{2: 'Lucia', 3: ""While Lee activates the tactical terminal, I'll upload our data to the terminal to save time for explanation."", 4: '1'}"
15	15		302							"{2: ""It's a routine."", 3: '16', 4: 'Well done!', 5: '16'}"
16	16		204							{1: '1', 2: '1'}
17	17		301							{1: '1', 2: 'Lucia', 3: 'Thank you, Commandant.', 4: '1'}
18	18		204							{1: '1'}
19	19		301							{2: 'Lucia', 3: 'The memory prototype of this mission is Athmail, once the captain of the vanguard squad of Moe Army, and one of the generals of Marshal Cottie.', 4: '1'}
20	20		203							{1: '1', 2: '0.25', 3: '400'}
21	21		201							{1: '2', 2: '1011001', 3: '10', 4: '-400'}
22	22		301							"{1: '1', 2: 'Lee', 3: ""Vanguard... such a familiar combat type. I've got a hunch that he'll be a trouble."", 4: '2'}"
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		201							{1: '1', 2: '500074'}
25	25		301							{1: '1', 2: 'Athmail', 3: 'You...', 4: '1'}
26	26		201							{1: '1', 2: '1021001'}
27	27		301							"{1: '1', 2: 'Lucia', 3: ""Hi, we're the Gray Raven."", 4: '1'}"
28	28		201							{1: '1', 2: '500074'}
29	29		301							"{1: '1', 2: 'Athmail', 3: ""Please explain to me what's with that World Government?"", 4: '1'}"
30	30		201							{1: '1', 2: '1021001'}
31	31		301							"{1: '1', 2: 'Lucia', 3: 'The World Government is a global unified government created by ""Dominik"" the hero to unite the power of all mankind...', 4: '1'}"
32	32		201							{1: '1', 2: '500074'}
33	33		301							"{1: '1', 2: 'Athmail', 3: ""So, what about the marshal's Moe Army?"", 4: '1'}"
34	34		201							{1: '1', 2: '1021001'}
35	35		301							{1: '1', 2: 'Lucia', 3: 'According to history, your organization existed until the World Government is formed and was probably absorbed by it along with other organizations.', 4: '1'}
36	36		201							{1: '1', 2: '500074'}
37	37		301							{1: '1', 2: 'Athmail', 3: 'Are you saying that the Moe Army, us, have all become the ashes of history?', 4: '1'}
38	38		201							{1: '1', 2: '1031001', 3: '14'}
39	39		301							"{1: '1', 2: 'Liv', 3: ""No... it's not like that."", 4: '1'}"
40	40		201							{1: '1', 2: '1021001', 3: '4'}
41	41		301							{1: '1', 2: 'Lucia', 3: 'I believe you know it better than anyone the importance of peace and unity in the world.', 4: '1'}
42	42		301							"{2: 'Lucia', 3: ""At least, with the World Government, you won't have to fight for the rights and interests of LOLI any more."", 4: '1'}"
43	43		301							{2: 'Lucia', 3: 'Please adapt to the changes of the times at ease.'}
44	44		201							{1: '1', 2: '500074'}
45	45		301							"{1: '1', 2: 'Athmail', 3: ""...I understand it. But I can't calm down!"", 4: '1'}"
46	46		301							{2: 'Athmail', 3: 'No!', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		301							{3: 'Ka-cha—'}
49	49		302							{2: 'Is the terminal closed?', 3: '50', 4: 'Is this also a part of the routine...', 5: '50'}
50	50		201							{1: '1', 2: '1011001'}
51	51		301							"{1: '1', 2: 'Lee', 3: ""Yeah, it's a part of it."", 4: '1'}"
52	52		301							{2: 'Lee', 3: 'Alright, memory: Athmail. Test passed and recycle completed.', 4: '1'}
53	53		201							{1: '1', 2: '1031001', 3: '14'}
54	54		301							{1: '1', 2: 'Liv', 3: '...Is this really okay?', 4: '1'}
55	55		301							{2: 'Liv', 3: 'The well-preserved parts of the Moe Army... are something important...', 4: '1'}
56	56		301							{2: 'Liv', 3: 'Commandant, the record of our battles, and the idea of fighting for something to protect... are not completely gone.', 4: '1'}
57	57		302							"{2: ""We'll explain it next time."", 3: '58', 4: 'Cottie would understand.', 5: '58'}"
58	58		204							{1: '1', 2: '6'}
59	59		301		1		AniZhuanchangBegin			{2: 'Liv', 3: 'Alright!', 4: '1'}
