Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
2	2		401							{1: '1', 2: '73'}
3	3		301			DialogEnable				{3: 'Haicma has turned off all her external sensors in sleep mode as if she has sunken into a dark pond.'}
4	4		301							"{3: 'All of her mobility and feedback units are offline, and the only thing that is still running is her linear neural circuit. Unlike a human\'s dream, a machine can still stay ""awake"" in this state.'}"
5	5		301							{3: 'Why did she save the girl? Only now, as her processor cannot support elaborate data analysis and logical calculations, does she begin to ponder this question.'}
6	6		301							"{3: '""Saving humans"" is not part of Haicma\'s underlying protocols, and the only person who can command Haicma is now buried underneath the ruins of the research laboratory.'}"
7	7		301							{3: 'The only thing that can guide her behavioral logic now is...'}
8	8		401							{1: '2', 2: '558'}
9	9		504							{1: '0.7'}
10	10		401							{1: '2', 2: '558'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2701_01.jpg'}
13	13		301							{2: 'Female Researcher', 3: 'Please... Find Nanami... Protect her...'}
14	14		401							{1: '2', 2: '558'}
15	15		504							{1: '1'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
17	17		401							{1: '2', 2: '558'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
19	19		301							{3: 'That should have been her objective...'}
20	20		301							"{3: ""But when she heard the girl's cry for help, she reacted before her calculation was complete.""}"
21	21		301							"{3: 'What drove her to action was the ""data anomaly"" she locked away alongside her emotion simulator during her calculation.'}"
22	22		301							{3: 'Why would she do that when no one was there to command her?'}
23	23		504							{1: '0.7'}
24	24		401							{1: '2', 2: '558'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
27	27		201							{1: '1', 2: '500463'}
28	28		301							{1: '1', 2: 'Female Researcher', 3: 'You are to document the entirety of the machine consciousness project. Maintain each subject and replace their frames routinely, review their memory data, and record all changes to their emotion simulators, performing comparative analysis on their causes and results.', 4: '1'}
29	29		301							"{2: 'Female Researcher', 3: ""Here's your job, MPA-01."", 4: '1'}"
30	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
