Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory226.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500026', 7: '1'}
4	4		301							{1: '1', 2: 'Lee', 3: 'The bionics in this area... are much more violent than the others.', 4: '1'}
5	5		201							{1: '1', 2: '1031001', 7: '1'}
6	6		301							"{1: '1', 2: 'Liv', 3: ""We're closing in on Amberia's position. Looks like the bionics have become more violent due to the data fragments."", 4: '1'}"
7	7		301							{2: 'Liv', 3: 'This feeling is... hatred.', 4: '1'}
8	8		301							{2: 'Liv', 3: 'Watch out! New embodiments have formed.', 4: '1'}
9	9		201							{1: '1', 2: '500026', 7: '1'}
10	10		301							"{1: '1', 2: 'Lee', 3: ""Seems like they don't want us getting any closer to the core."", 4: '1'}"
11	11		301							{2: 'Lee', 3: 'Sorry... But we gotta put an end to this nightmare.', 4: '1'}
12	12		302							{2: 'Prepare to engage!', 3: '13'}
13	13		201							{1: '1', 2: '500166', 7: '1'}
14	14		301							{1: '1', 2: 'Lucia', 3: 'Gray Ravens, prepare to engage!', 4: '1'}
15	15		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""We'll be sure to wake you up this time, Amberia."", 4: '1'}"
