Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500722'}
4	4		301			DialogEnable				{1: '1', 2: 'Bieble', 3: 'During an attack, troops must be able to quickly assemble and engage the enemy from various angles and disperse promptly once the operation is concluded...', 4: '1'}
5	5		201							{1: '1', 2: '500138'}
6	6		301							{1: '1', 2: '???', 3: 'Bieble?', 4: '1'}
7	7		201							{1: '1', 2: '500722'}
8	8		301							"{1: '1', 2: 'Bieble', 3: ""It's essential to consider the fact that many people may not support the Task Force in the operation location..."", 4: '1'}"
9	9		201							{1: '1', 2: '500138'}
10	10		301							{1: '1', 2: '???', 3: 'Bieble.', 4: '1'}
11	11		201							{1: '1', 2: '500722'}
12	12		301							{1: '1', 2: 'Bieble', 3: 'In the analysis of the operational environments, commandants must not neglect the significance of networks, information, and...', 4: '1'}
13	13		201							{1: '1', 2: '500138'}
14	14		301							{1: '1', 2: '???', 3: 'Hey, Bieble!', 4: '1'}
15	15		201							{1: '1', 2: '500722'}
16	16		301							{1: '1', 2: 'Bieble', 3: 'Yes?!', 4: '1'}
17	17		301							"{3: ""A hand suddenly emerges, pressing against Bieble's shoulder to prevent him from tumbling down the stairs.""}"
18	18		201							{1: '1', 2: '500138'}
19	19		301							"{1: '1', 2: 'Freeman', 3: ""Are you okay? I called your name several times, but it seems like you didn't hear me at all."", 4: '1'}"
20	20		301							{3: 'Freeman casts a concerned gaze upon his occasionally whimsical friend.'}
21	21		201							{1: '1', 2: '500722'}
22	22		301							"{1: '1', 2: 'Bieble', 3: ""I'm fine. It's just my ranking in the graduation test. It's not doing so good at the moment, so I've been working on it."", 4: '1'}"
23	23		201							{1: '1', 2: '500138'}
24	24		301							"{1: '1', 2: 'Freeman', 3: ""...Wait, you don't seriously think you can ace this test just by working your butt off, do you?"", 4: '1'}"
25	25		201							{1: '1', 2: '500722'}
26	26		301							"{1: '1', 2: 'Bieble', 3: ""Can't I?"", 4: '1'}"
27	27		201							{1: '1', 2: '500138'}
28	28		301							{1: '1', 2: 'Freeman', 3: 'Sigh... I kinda had a feeling, but man, you sure are stubborn.', 4: '1'}
29	29		301							"{2: 'Freeman', 3: ""You know, you can't pass this test all on your own. Sometimes, you gotta slow down and wait for the others behind."", 4: '1'}"
30	30		301							{2: 'Freeman', 3: 'The more challenges you fail, the lower your ranking will drop.', 4: '1'}
31	31		201							{1: '1', 2: '500722'}
32	32		301							{1: '1', 2: 'Bieble', 3: 'How did you know I failed my challenge?', 4: '1'}
33	33		201							{1: '1', 2: '500138'}
34	34		301							"{1: '1', 2: 'Freeman', 3: ""Knowing you and your personality, I would've expected you to brag about your success already if you had pulled it off."", 4: '1'}"
35	35		201							{1: '1', 2: '500722'}
36	36		301							"{1: '1', 2: 'Bieble', 3: ""Hey, I'm not that bad..."", 4: '1'}"
37	37		201							{1: '1', 2: '500138'}
38	38		301							"{1: '1', 2: 'Freeman', 3: ""Anyway, I'll share with you all the tips and tricks I've figured out on my own over the past few days."", 4: '1'}"
39	39		201							{1: '1', 2: '500722'}
40	40		301							"{1: '1', 2: 'Bieble', 3: ""Are you sure about that? We're still kind of in a competition."", 4: '1'}"
41	41		201							{1: '1', 2: '500138'}
42	42		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Freeman', 3: ""So you weren't listening to me at all..."", 4: '1'}"
