Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory569.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'One of the input ports of the furnace is located behind the Church of Machina. Most of the recycled metals are compiled here, carried into the furnace by a conveyor belt where they are melted, then used to build the outer walls of the Church.'}
4	4		301							{3: 'After deliberating with Haicma and Spooner, Nanami came to this place alone, paying attention to her surroundings all the way.'}
5	5		201							{1: '1', 2: '500472', 3: '4'}
6	6		301							"{1: '1', 2: 'Nanami', 3: ""Just come out, will you? I don't have much time."", 4: '1'}"
7	7		301							"{2: 'Nanami', 3: ""I know what you've done to Power, and I've picked up on all the signals. Good job fooling the heat sensors by staying around the furnace, but none of your little tricks will ever work on me."", 4: '1'}"
8	8		203							{1: '1', 2: '0.25', 3: '400'}
9	9		201							{1: '2', 2: '500467', 4: '-400'}
10	10		301							{1: '1', 2: '???', 3: '...You knew it from the beginning...', 4: '2'}
11	11		301							{3: 'A man rises from the pile of metallic rubbish beside the furnace. Clad in black, the man is covered in a worn-down military exo-skeleton and a thick cloak. Half of his face is covered by a mask.'}
12	12		301							{3: 'He remains very calm, just putting his hands up high to show he has no hostile intentions.'}
13	13		301							{3: 'Nanami feels more confused when he actually stands in front of her.'}
14	14		204							{1: '1', 2: '7'}
15	15		301							{2: 'Nanami', 3: 'Are you... a human?', 4: '1'}
16	16		301							{3: 'The man probably escaped the sensors because he has no pulse, and his body temperature is quite low. Still, Nanami can detect breathing and life signals in him.'}
17	17		301							{2: 'Man-In-Black', 3: 'You could say that.', 4: '2'}
18	18		204							{1: '1'}
19	19		301							{3: 'The man puts down his arms. His cloak moves slightly with his action, showing the battery of the vital circulatory device on his waist—he seems to have had a bad wound. Now he is a half-mechanoid.'}
20	20		301							{2: 'Man-In-Black', 3: 'I saw you in the fortress, taking so much attack without a scratch. Nanami, the powerful leader of the machines. Is that right?', 4: '2'}
21	21		204							{1: '1', 2: '14'}
22	22		301							"{2: 'Nanami', 3: ""I wasn't aware of what happened back then... So..."", 4: '1'}"
23	23		301							"{2: 'Man-In-Black', 3: ""I understand that you were scared, and I won't blame you for that. After all, as leader of the machines, you know better than anyone else... what the machines have done to humankind."", 4: '2'}"
24	24		204							{1: '1', 2: '4'}
25	25		301							"{2: 'Nanami', 3: ""Believe it or not... but this isn't at all what I hoped to see. Since you're from the human side, could you just help me spread this message..."", 4: '1'}"
26	26		301							{3: 'Nanami stops cold—she knows that a mere message will achieve nothing if they do nothing to change the situation. The machines will just keep fighting, and humans will just fight back, too.'}
27	27		204							{1: '1', 2: '14'}
28	28		301							{2: 'Nanami', 3: '...It was me... I failed.', 4: '1'}
29	29		301							"{2: 'Man-In-Black', 3: ""Great minds think alike. The other humans might be scared of you, but I'm not. My brother told me that you were once friends with Gray Raven."", 4: '2'}"
30	30		204							{1: '1', 2: '7'}
31	31		301							{2: 'Nanami', 3: 'Gray Raven?! Do you know Commandant? And Lucia, Liv, and Lee?! A-are they... still alive?', 4: '1'}
32	32		301							{3: 'The man falls silent, keeping his gaze on the girl as if contemplating how best to answer her questions.'}
33	33		301							"{2: 'Man-In-Black', 3: ""...Well, I suppose you can say I know them. There's no point hiding who I am now."", 4: '2'}"
34	34		204							{1: '1'}
35	35		301							{3: 'He reaches out a hand and tells her his name.'}
36	36		301							"{2: 'Man-In-Black', 3: ""My name is Murray, Lee's brother. I have seen 【kuroname】 a few times."", 4: '2'}"
37	37		301							{3: 'Nanami grabs his hand.'}
38	38		204							{1: '1', 2: '4'}
39	39		301							{2: 'Nanami', 3: 'Can you tell me how they are doing?', 4: '1'}
