Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory330.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500013'}
4	4		401							{1: '2', 2: '10002001', 3: '1'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '1'}
6	6		301							{1: '1', 2: 'Corrupted', 3: 'Urgh—', 4: '1'}
7	7		301			PanelActor1Disable				{2: 'Corrupted', 3: 'Bzz..', 4: '1'}
8	1000		202							{1: '1', 6: '1'}
9	8		201							{1: '2', 2: '1021001', 3: '4'}
10	9		301							{1: '1', 2: 'Lucia', 3: 'Commandant, this way...', 4: '2'}
11	10		301							{3: 'Lucia steadily paves a path, coldly surveying for ambushes and cutting apart any approaching Corrupted.'}
12	11		301							{2: 'Lucia', 3: 'Commandant? Please follow tight.', 4: '2'}
13	12		302							{2: 'Lucia, there are no more Corrupted around.', 3: '14'}
14	13		204							{1: '1'}
15	14		301							{2: 'Lucia', 3: '……', 4: '2'}
16	15		301							{2: 'Lucia', 3: 'Sorry, Commandant. I must look... uncanny right now...', 4: '2'}
17	16		204							{1: '2', 2: '3'}
18	17		301							{2: 'Lucia', 3: 'The symptoms of M.I.N.D. deviation are... showing...', 4: '2'}
19	18		302							"{2: ""Don't worry, I'll be here to keep you stable."", 3: '19'}"
20	19		204							{1: '2'}
21	20		301							{2: 'Lucia', 3: 'Commandant...', 4: '2'}
22	21		301							{2: 'Lucia', 3: 'Sure.', 4: '2'}
23	22		301							"{2: 'Lucia', 3: ""I've heard that... maintaining close contact with your commandant can help stabilize M.I.N.D. integrity."", 4: '2'}"
24	23		301							{2: 'Lucia', 3: '……', 4: '2'}
25	24		204							{1: '2', 2: '3'}
26	25		301							{2: 'Lucia', 3: 'But... with my condition now...', 4: '2'}
27	26		302							"{2: ""(Don't strain yourself, leave the navigation to me!)"", 3: '27'}"
28	27		204							{1: '2'}
29	28		301				AniZhuanchangBegin			"{2: 'Lucia', 3: ""Then... I'll just follow you like this, Commandant... Is it alright...?"", 4: '2'}"
30	29		202							{1: '2', 6: '1'}
31	30		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg002_1.jpg'}
32	31		301			AniZhuanchangEnd				{3: 'After a short rest, you and Lucia reach your destination—a small area hidden by the ruins.'}
33	32		301							{3: 'Beneath the shadows stand a discontented-looking teenager, and...'}
34	33		301				AniZhuanchangBegin			{3: 'A somewhat reluctant and petite girl.'}
35	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg'}
36	35		201							{1: '1', 2: '1031001', 3: '7'}
37	36		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""Lucia! You're hurt so badly... Commandant, you as well..."", 4: '1'}"
38	37		202							{1: '1', 6: '1'}
39	38		201							{1: '2', 2: '1021001'}
