Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory558.jpg'}
2	2		401							{1: '1', 2: '37'}
3	3		301			DialogEnable				{3: 'The jagged mountain path is strewn with damaged stone statues. Time has not yet stripped them of the aroma of incense etched inside.'}
4	4		301							{3: 'When she calms her mind to listen, there are still faint sounds of bells and chanting from long ago.'}
5	5		301							{3: 'Trekking further in the chorus of birds and beasts, the greenery climbing up the stone statues gradually drowns the mountain path, leaving only the indistinguishable tracks left by animals.'}
6	6		201							{1: '1', 2: '500445'}
7	7		301							{1: '1', 2: 'Pulao', 3: '(Panting)', 4: '1'}
8	8		301							{2: 'Pulao', 3: 'Where is the celestial?', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		301							{3: 'Pulao pushes aside the bush in front and wipes off the sweat, looking around.'}
11	11		201							{1: '1', 2: '500445', 3: '5'}
12	12		301							"{1: '1', 2: 'Pulao', 3: 'I must calm down. I once heard that, to find the celestial, one would need ""destiny"" or something...', 4: '1'}"
13	13		204							{1: '1', 2: '1'}
14	14		301							"{2: 'Pulao', 3: 'Right, ""destiny will lead your way.""', 4: '1'}"
15	15		301							"{2: 'Pulao', 3: ""I'll take this way then."", 4: '1'}"
16	16		401							{1: '2', 2: '1516'}
17	17		202							{1: '1', 6: '1'}
18	18		301				AniZhuanchangBegin			{3: 'Pulao walks forward without hesitation, entrusting her mission to instinct and destiny.'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory556.jpg'}
20	20		201							{1: '1', 2: '500445', 3: '8'}
21	21		301			AniZhuanchangEnd				{1: '1', 2: 'Pulao', 3: 'Hmm... Have I been here before? It feels so familiar.', 4: '1'}
22	22		204							{1: '1'}
23	23		301				AniZhuanchangBegin			{2: 'Pulao', 3: 'No, I must trust my instinct. The celestial must be not far away.', 4: '1'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory555.jpg'}
25	25		301			AniZhuanchangEnd				{2: 'Pulao', 3: 'Huh? I hear water.', 4: '1'}
26	26		204							{1: '1', 2: '2'}
27	27		301				AniZhuanchangBegin			{2: 'Pulao', 3: 'I know my instinct would work!', 4: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory557.jpg'}
29	29		301			AniZhuanchangEnd				{2: 'Pulao', 3: 'Wow, this must be the mouth of the spring. What a great place to live.', 4: '1'}
30	30		204							{1: '1'}
31	31		301							{3: 'Pulao sees a lake in front. Several streams fall from above, converging into a blue mirror that melts with the sky. The lake decorates the forest like a masterpiece of the most passionate painter, whose strokes splash around to make some of the most radically perfect paintings of sky and earth.'}
32	32		201							{1: '1', 2: '500445'}
33	33		301							"{1: '1', 2: 'Pulao', 3: ""What's this..."", 4: '1'}"
34	34		202							{1: '1', 6: '1'}
35	35		502							{1: 'RImgBg1BlowUp'}
36	36		301							{3: 'The beautiful scenery also makes the silk clothes hanging on a branch extremely eye-catching.'}
37	37		301							{3: 'When Pulao looks closer, she even sees monkey claw marks on them.'}
38	38		201							{1: '1', 2: '500445', 3: '5'}
39	39		301							{1: '1', 2: 'Pulao', 3: 'This is so mean. Who did this?', 4: '1'}
40	40		202							{1: '1', 6: '1'}
