Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory635.jpg'}
2	2		401							{1: '1', 2: '169'}
3	3		201							{1: '1', 2: '500551'}
4	4		301			DialogEnable				{1: '1', 2: 'Mother', 3: 'Will... not... allow...', 4: '1'}
5	5		203						60.0	{1: '1', 2: '0.12', 4: '-120'}
6	6		202							{1: '1'}
7	7		401							{1: '2', 2: '3077'}
8	8		301							{3: 'The large caretaker mechanoid falls down, the last trace of her discontent dissipating in the dark basement as her digital voice turns silent.'}
9	9		301							{3: 'Finally defeating the enemy, Bambinata loses the will to hold on. Only then does Vanessa realize that her frame is heavily damaged. She should have avoided fighting in a way that further damaged her body when she could.'}
10	10		201							{1: '1', 2: '500168'}
11	11		301							{1: '1', 2: 'Vera', 3: 'Some of the vital fluid tubings are torn and require immediate attention. Her leg mounting plates need to be replaced as well.', 4: '1'}
12	12		301							"{2: 'Vera', 3: ""Don't look at me like that. I'm a Support-type Construct, after all."", 4: '1'}"
13	13		301							"{2: 'Vera', 3: ""You should stay here with dollface and maintain a Deep M.I.N.D. connection with her. You stabilize her M.I.N.D., and I'll grab some supplies from the transport craft."", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500555', 3: '4'}
16	16		301							{1: '1', 2: 'Vanessa', 3: '...Alright.', 4: '1'}
17	17		301							"{3: ""The clicking sound of Vera's heels gradually fades away, and the large circular room is quiet once more.""}"
18	18		301				AniZhuanchangBegin			"{3: ""Vanessa lays Bambinata's head on her thighs the same way Bambinata took care of her during the battle where they stayed behind for Gray Raven.""}"
19	19		202			DialogDisable			500.0	{1: '1', 6: '1'}
20	20		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBangBiNaTa/UiMovieBangBiNaTa01.prefab'}
21	21		301			DialogEnable				{2: 'Bambinata', 3: 'Bambinata had a very, very long dream, Mistress.'}
22	22		301							{2: 'Bambinata', 3: 'Bambinata dreamed about a large house that she shared with you... And Father and Mother in the lab coats they always wore... You were the same height as Bambinata in the beginning, Mistress...'}
23	23		301							{2: 'Bambinata', 3: 'You taught Bambinata to cover up her belly when she napped and how not to make a sound stirring her coffee. You showed Bambinata how to do her hair and how to stand straight...'}
24	24		301							"{2: 'Bambinata', 3: ""You told Bambinata many things she doesn't hear nowadays. Your confusion after your hard work, your disappointment, and discontent... Bambinata doesn't want them anywhere near you, Mistress. Bambinata wants to chase them away every time she hears about them.""}"
25	25		301							"{2: 'Bambinata', 3: ""The way you danced, the way you said goodnight, the way you read... You probably don't know about the drawings Bambinata secretly made... but Bambinata doesn't remember where they are now.""}"
26	26		301							{2: 'Bambinata', 3: 'Bambinata always wanted to draw herself with you in those pictures, but... what should Bambinata look like?'}
27	27		301							"{2: 'Bambinata', 3: ""Bambinata couldn't figure out what shape she should take, so she never knew how to tell you her thoughts.""}"
28	28		301							"{2: 'Bambinata', 3: ""If Bambinata could make that dream again, she'd tell Father and Mother it was her idea to stand with you, Mistress. It was something Bambinata must do.""}"
29	29		301							{2: 'Bambinata', 3: 'Even without an order... No—even if it went against an order, Bambinata would tell you how she felt at the risk of being discarded.'}
30	30		301							{2: 'Bambinata', 3: 'Those unfinished drawings... There would have been fewer blank spaces in them if only Bambinata had understood this sooner...'}
31	31		301							{3: 'Vanessa hides her face in the shadow, keeping her expression away from Bambinata.'}
32	32		301							{3: 'She suddenly remembers the days and nights she has since forsaken and how there was always a pair of blue eyes watching her.'}
33	33		301							{3: 'She wanted to be heard, comforted, seen, and recognized.'}
34	34		301							{3: 'She wanted her solitude to be shared and her feelings to be understood.'}
35	35		301							{3: 'She took the first step. Why did those eyes turn away?'}
36	36		301							{3: 'Fearing that she would be alone and had to admit defeat, she decided to take control instead, fully and unrelentingly—that way, at least she could get those eyes back on her.'}
37	37		301				AniZhuanchangBegin			{3: 'After getting what she wanted by taking a shortcut, only now does she get the answer she has been waiting for.'}
38	38		401			DialogDisable			4000.0	{1: '1', 2: '36'}
39	39		105							
40	40		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
41	41		401							{1: '1', 2: '201'}
