Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory279.png'}
2	2		401							{1: '1', 2: '103'}
3	3		201							{1: '1', 2: '1031001', 3: '7'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: '...Did we do it?', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		301							"{3: ""Lucia's last strike has hit the exposed Hetero-Core. The Polyphage lets out a screeching, distorted scream, its attacks clearly slowing down.""}"
7	7		201							{1: '1', 2: '500026'}
8	8		301							{1: '1', 2: 'Lee', 3: 'Is there no stopping it even when we wrecked the Hetero-Core?', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		301							{3: 'The Polyphage bellows in an odd and twisted way, and you can see the damaged parts of the Hetero-Core repairing itself.'}
11	11		201							{1: '1', 2: '1031001'}
12	12		301							"{1: '1', 2: 'Liv', 3: ""If we don't destroy its entirety, is it just going to keep fixing itself...? We might not be able to stop it the way we stopped the Rail Heterozygote."", 4: '1'}"
13	13		201							{1: '1', 2: '500166'}
14	14		301							"{1: '1', 2: 'Lucia', 3: ""If we don't wipe it out completely, it'll keep repairing itself indefinitely."", 4: '1'}"
15	15		201							{1: '1', 2: '500026', 4: '400'}
16	16		201							{1: '2', 2: '1031001', 4: '-400'}
17	17		301							{1: '1', 2: 'Lee', 3: 'Despite both being the products of the Hetero-Core, there is one difference between the Polyphage and the Rail Heterozygote.', 4: '1'}
18	18		302							{2: 'Luna.', 3: '19', 4: 'An Ascendant in its center.', 5: '19'}
19	19		301							"{2: 'Liv', 3: 'That\'s right. Luna may be the source of the Polyphage\'s power and self-repairing ability. Gabriel did say she was ""the most important piece of the puzzle...""', 4: '2'}"
20	20		301							{2: 'Lee', 3: 'It seems that... the only way to defeat the Polyphage is to incapacitate this puzzle piece.', 4: '1'}
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		201							{1: '1', 2: '500166', 3: '5'}
23	23		301							{1: '1', 2: 'Lucia', 3: 'So it is.', 4: '1'}
24	24		301							{3: 'Everyone there understands the weight of her words. Lucia clutches her sword as everyone else falls silent.'}
25	25		301							{2: 'Lucia', 3: 'Commandant... If I may.', 4: '1'}
26	26		302							{2: 'Please.', 3: '27'}
27	27		301							"{2: 'Lucia', 3: ""I am a Construct, a human's blade to reclaim Earth. The Ascendants are our enemies."", 4: '1'}"
28	28		301							"{2: 'Lucia', 3: ""If I try to help Luna, I'll be helping an enemy."", 4: '1'}"
29	29		301							{2: 'Lucia', 3: 'And yet...', 4: '1'}
30	30		301							{3: 'Lucia takes a deep breath, and puts her right hand in front of her chest, as though she is attesting to her decision.'}
31	31		301							"{2: 'Lucia', 3: ""Even if it's baseless... Even if it sounds ridiculous, even to me—I want to believe her."", 4: '1'}"
32	32		301							"{2: 'Lucia', 3: ""I want to believe that deep down... she is still the Luna who's afraid to be alone, who is waiting for someone to hold her hand."", 4: '1'}"
33	33		301							"{2: 'Lucia', 3: ""After remembering my past, I've been wondering that, had I held onto my sister's hand a little tighter, had I been a little bit more decisive, a little bit braver, maybe things would turn out differently."", 4: '1'}"
34	34		301							"{2: 'Lucia', 3: ""But I can't change my past. I can only move forward."", 4: '1'}"
35	35		301							"{2: 'Lucia', 3: ""Move forward, and find a way to end this war, to save all of us, even when we're on opposite sides—to find that impossible answer."", 4: '1'}"
36	36		301							"{2: 'Lucia', 3: ""Will you still support me, Commandant... when I won't stop believing?"", 4: '1'}"
37	37		302							"{1: '9550', 2: 'I will.', 3: '40', 4: ""I told you I'll respect your decisions."", 5: '42'}"
38	38		204							{1: '1', 2: '1'}
39	39		303							{1: '9550'}
40	40		301							{2: 'Lucia', 3: 'Thank you, Commandant... for believing the capricious me.', 4: '1'}
41	41	45	301							{3: 'Lucia slightly relaxes her grip. She breathes a sigh of relief before raising her head and gazing, on her face a familiar look of determination.'}
42	42		301							{2: 'Lucia', 3: '...Thank you, Commandant.', 4: '1'}
43	43		301							"{2: 'Lucia', 3: ""It... really is a very naive thought. I'm sorry that all of you have to indulge me all this way."", 4: '1'}"
44	44		301							"{3: ""Lucia's expression is familiar—the smile she has forced herself to wear since one bygone day.""}"
45	45		204							{1: '1'}
46	46		301							{2: 'Lucia', 3: 'I... fear that my choice will put you all in danger, so I want you to leave first, please.', 4: '1'}
47	47		301							{2: 'Lucia', 3: 'I want to see Luna again and ask her so many questions... I want to find out with my own eyes if she is still the Luna I remember.', 4: '1'}
48	48		301							"{2: 'Lucia', 3: ""If she isn't, I am prepared to strike her down. I will not let anyone get hurt because of her again."", 4: '1'}"
49	49		301							{2: 'Lucia', 3: 'But if it is between taking her down or saving her...', 4: '1'}
50	50		301							{2: 'Lucia', 3: 'I... still want to save her.', 4: '1'}
51	51		201							{1: '1', 2: '500026'}
52	52		301							{1: '1', 2: 'Lee', 3: 'If we can get to the top of the Polyphage and try to separate Luna from it, we might be able to greatly weaken it, to the point where it can be destroyed.', 4: '1'}
53	53		301							{2: 'Lee', 3: '...The way I see it, this has never been a path of pure destruction.', 4: '1'}
54	54		201							{1: '1', 2: '500166', 3: '1'}
55	55		301							{1: '1', 2: 'Lucia', 3: 'Lee...', 4: '1'}
56	56		201							{1: '1', 2: '500026', 4: '400'}
57	57		201							{1: '2', 2: '1031001', 4: '-400'}
58	58		301							{1: '1', 2: 'Lee', 3: 'If it were me, I would also want to believe in my family.', 4: '1'}
59	59		301							"{2: 'Lee', 3: ""We might have become Constructs, but to me, our bonds don't change just because our bodies do."", 4: '1'}"
60	60		301							"{2: 'Lee', 3: ""It's as good as any reason to fight."", 4: '1'}"
61	61		301							"{2: 'Lee', 3: ""Whether speaking as a Gray Raven, or just speaking for myself... I'll support you."", 4: '1'}"
62	62		204							{1: '2', 2: '1'}
63	63		301							"{2: 'Liv', 3: ""I've always believed in you, Lucia."", 4: '2'}"
64	64		301							{2: 'Liv', 3: 'Because you are strong, and you are kind.', 4: '2'}
65	65		202							{1: '1', 2: '2', 6: '1'}
66	66		201							{1: '1', 2: '500166', 3: '1'}
67	67		301							{1: '1', 2: 'Lucia', 3: 'Liv...', 4: '1'}
68	68		201							{1: '1', 2: '1031001'}
69	69		301							"{1: '1', 2: 'Liv', 3: ""If Gabriel wasn't lying about the Polyphage fusing with Luna... then it'll be too late when it completely devours her."", 4: '1'}"
70	70		301							{2: 'Liv', 3: 'Stopping it is all we can do right now.', 4: '1'}
71	71		204							{1: '1', 2: '1'}
72	72		301							"{2: 'Liv', 3: ""So, Lucia, please don't carry this burden by yourself. Whatever trouble is ahead, we will face it together."", 4: '1'}"
73	73		202							{1: '1', 6: '1'}
74	74		301							{3: 'Lucia nods at Liv, as you all stand side by side.'}
75	75		201							{1: '1', 2: '500166'}
76	76		201							{1: '2', 2: '500026', 4: '600'}
77	77		201							{1: '3', 2: '1031001', 4: '-600'}
78	78		301							{1: '1', 2: 'Lee', 3: 'The Polyphage will recover its mobility soon. We have to act quickly.', 4: '2'}
79	79		301							"{2: 'Liv', 3: ""I have everyone's back... and you have my support!"", 4: '3'}"
80	80		301							"{2: 'Lee', 3: ""Let's get ready and board the Polyphage. Try to approach where Luna is."", 4: '2'}"
81	81		204							{1: '1', 2: '5'}
82	82		301							"{2: 'Lucia', 3: ""We'll be exposed to the enemies' attacks if we get any closer. Commandant, at your orders!"", 4: '1'}"
83	83		302							{2: 'Charge!', 3: '84', 4: 'Our target is the Energy Core at the top of the Polyphage.', 5: '84'}
84	84		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Gray Raven, take flight.', 4: '1'}
