Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	413		401							{1: '1', 2: '208'}
3	3		301							{1: '1', 3: 'Right after breakfast, I see Chrome waiting outside the door.'}
4	411		201							{1: '1', 2: '500155', 3: '0'}
5	4		301							{1: '1', 2: 'Chrome', 3: '...', 4: '1'}
6	5		302							{2: 'Chrome.', 3: '6', 4: 'Have you been waiting long?', 5: '7'}
7	6	8	301							{1: '1', 2: 'Chrome', 3: 'Good morning, Commandant.', 4: '1'}
8	7	8	301							{1: '1', 2: 'Chrome', 3: 'No, I just got here too.', 4: '1'}
9	8		302							{2: 'You need something?', 3: '9'}
10	9		301							{1: '1', 2: 'Chrome', 3: 'Commandant, I have a favor to ask.', 4: '1'}
11	10		301							"{1: '1', 2: 'Chrome', 3: ""It's a bit of a hassle. If you don't like it, just say no and I'll leave you alone."", 4: '1'}"
12	11		302							"{2: 'Anything for you.', 3: '12', 4: ""Let's hear it."", 5: '15'}"
13	12	13	301							{1: '1', 2: 'Chrome', 3: 'Uh, maybe you should think about it first?', 4: '1'}
14	13	14	301							"{1: '1', 2: 'Chrome', 3: ""I didn't even say what the favor was. You could be walking into a trap."", 4: '1'}"
15	14		302							"{2: ""But you won't set traps for me, will you?"", 3: '16', 4: 'Then tell me what the favor is.', 5: '15'}"
16	15	17	301							"{1: '1', 2: 'Chrome', 3: ""Here's the thing. Kamui hopes that you and Gray Raven will join Strike Hawk in planning a play for the anniversary."", 4: '1'}"
17	16	15	301							{1: '1', 2: 'Chrome', 3: 'Yes, but...', 4: '1'}
18	17		302							{2: 'A play...?', 3: '18', 4: 'Why?', 5: '18'}
19	18		301							"{1: '1', 2: 'Chrome', 3: ""I know how you feel about this. If you don't want to do this, I totally understand."", 4: '1'}"
20	19		301							"{1: '1', 2: 'Chrome', 3: ""If you'll excuse me..."", 4: '1'}"
21	20		302							"{2: ""I didn't say no, did I?"", 3: '21', 4: ""You don't sound excited about my joining at all!"", 5: '22'}"
22	21	23	301							"{1: '1', 2: 'Chrome', 3: ""So are you saying you're willing to help?"", 4: '1'}"
23	22	23	301							"{1: '1', 2: 'Chrome', 3: ""...It's just that you're busy as it is with work, so I hate to put more on your plate."", 4: '1'}"
24	23		301							"{1: '1', 2: 'Chrome', 3: ""Although for me personally, the whole anniversary thing is a welcome diversion from work. It's also a reward I promised my team members for doing well in recent missions."", 4: '1'}"
25	24		301							{1: '1', 2: 'Chrome', 3: 'And whether you help or not, I intend to keep my promise.', 4: '1'}
26	25		301							"{1: '1', 2: 'Chrome', 3: ""So don't feel any pressure to say yes. This is just me asking you for a personal favor."", 4: '1'}"
27	26		301							"{1: '1', 2: 'Chrome', 3: ""...Kamui is a social butterfly, but I'm not good at organizing social activities. That's probably why he enjoys being around Gray Raven."", 4: '1'}"
28	27		301							{1: '1', 2: 'Chrome', 3: 'Gray Raven is an amazing team. As their leader, you have a lot to teach me.', 4: '1'}
29	28		301							"{1: '1', 2: 'Chrome', 3: ""And... as your friend, I'd like to invite you to this event."", 4: '1'}"
30	29		301							{1: '1', 2: 'Chrome', 3: 'I want to hear your genuine answer.', 4: '1'}
31	30		301							"{1: '1', 2: 'Chrome', 3: ""If you and your team are interested, I'll be more than happy to sign you up for the event."", 4: '1'}"
32	31		302							"{2: 'Count me in.', 3: '412', 4: ""I'll ask them."", 5: '412'}"
33	412		204							{1: '1', 2: '1'}
34	32		301							"{2: 'Chrome', 3: ""Oh yeah? That's great."", 4: '1'}"
35	33		204							{1: '1', 2: '0'}
36	34		301							{1: '1', 2: 'Chrome', 3: 'Thank you. I owe you one.', 4: '1'}
37	35		302							"{2: ""I'm just glad you came to me."", 3: '36', 4: ""It's alright."", 5: '36'}"
38	36		301							"{1: '1', 2: 'Chrome', 3: ""You're the only one in Babylonia I can turn to for this kind of thing."", 4: '1'}"
39	37		302							"{2: ""I'll take that as a compliment."", 3: '38', 4: 'My... pleasure?', 5: '38'}"
40	38		301							{1: '1', 2: 'Chrome', 3: 'Please be sure to run this by the other Gray Raven members.', 4: '1'}
41	39		302							{2: 'Okay.', 3: '40'}
42	40		301							"{1: '1', 2: 'Chrome', 3: ""Let's meet this time tomorrow, shall we?"", 4: '1'}"
43	41		302							{2: 'Sure.', 3: '42'}
44	42		301							{1: '1', 2: 'Chrome', 3: 'I should get going.', 4: '1'}
45	43		302							{2: 'Bye.', 3: '44'}
46	44		301							{1: '1', 2: 'Chrome', 3: '...', 4: '1'}
47	45		301							{1: '1', 2: 'Chrome', 3: '...', 4: '1'}
48	47		302							{2: 'What?', 3: '48', 4: 'Anything else?', 5: '48'}
49	48		301							"{1: '1', 2: 'Chrome', 3: ""...Commandant, you've got a... there, the right side of your collar. It's folded in on itself."", 4: '1'}"
50	49		302							{2: 'Oh, thank you.', 3: '50'}
51	50		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Chrome', 3: ""Sorry, I'm off then."", 4: '1'}"
