Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500682', 3: '4'}
4	4		301			DialogEnable				"{1: '1', 2: 'Noctis', 3: '""New Oakley""...', 4: '1'}"
5	5		301							{3: 'As Noctis continues walking, he unfolds the note that Murray gave him earlier, revealing a place name that he has never heard of.'}
6	6		301							"{2: 'Noctis', 3: ""If he's still alive..."", 4: '1'}"
7	7		401							{1: '2', 2: '1226'}
8	8		301							{3: 'Noctis tightens his grip on the note and photo, his robotic left hand generating a surge of electrical sparks that ignite them, reducing them to ashes.'}
9	9		204							{1: '1', 2: '13'}
10	10		301							"{2: 'Noctis', 3: ""Ha, then I'll send that guy to hell with my own hands one more time."", 4: '1'}"
11	11		204							{1: '1', 2: '4'}
12	12		301							{3: 'He gazes at the drifting ashes in his palm, his fist clenched in determination. A wave of phantom pain surges through him, a stark reminder of the severed left arm from that fateful event.'}
13	13		204							{1: '1'}
14	14		301							{3: 'Suddenly, something weird on the arm catches his attention.'}
15	15		204							{1: '1', 2: '3'}
16	16		301							{2: 'Noctis', 3: 'What the hell is this...', 4: '1'}
17	17		301							"{3: ""In a concealed spot on his robotic arm appears a cute puppy sticker. The puppy has its mouth open, displaying a silly demeanor... Without even thinking, he is sure that this is No. 21's doing.""}"
18	18		204							{1: '1', 2: '5'}
19	19		301							"{2: 'Noctis', 3: ""Ugh, not on my new arm! When did 21 put this on? I'm gonna kill her for real..."", 4: '1'}"
20	20		204							{1: '1', 2: '4'}
21	21		301							{3: 'Noctis clenches his teeth, feeling an impulse urging him to reach out and remove the sticker. However, after a second thought, he slowly withdraws his hand.'}
22	22		204							{1: '1', 2: '1'}
23	23		301							"{2: 'Noctis', 3: ""Tsk, it's kinda cool after a close look... Guess I'll spare her this time."", 4: '1'}"
24	24		301							{3: 'He claps his hands together, a smile adorning his face as he dusts off the remaining ashes.'}
25	25		204							{1: '1'}
26	26		301				AniZhuanchangBegin			"{2: 'Noctis', 3: ""It's about time... to finish what should be done."", 4: '1'}"
27	27		202							{1: '1', 6: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
29	29		301			AniZhuanchangEnd				{3: 'Inside the office of the Control Court, a sense of oppression always hangs in the air. The immense pressure exerts its force, causing individuals burdened with their own inner demons to become terrified even before the staff begins presenting their evidence.'}
30	30		301							{3: 'However, the red-haired Construct remains clearly unaffected, sitting with elegant poise in a chair and calmly sipping black coffee.'}
31	31		201							{1: '1', 2: '500168', 3: '1'}
32	32		301							"{1: '1', 2: 'Vera', 3: ""It's a bit bland... Constructs' taste receptors aren't the best to begin with. Make sure to serve up a stronger blend next time, alright?"", 4: '1'}"
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '1', 2: '500168', 3: '1', 4: '400'}
35	35		201							{1: '2', 2: '500380', 4: '-400'}
36	36		301							"{1: '1', 3: ""Hearing Vera's provocative words, the Construct of the Control Court remains unfazed, upholding her customary smile without displaying any visible reaction.""}"
37	37		301							"{2: 'Ishmael', 3: 'It appears that you\'re well aware that today is the final day of our investigation, so you came here to the Control Court... to ""cooperate"" with us.', 4: '2'}"
38	38		301							"{2: 'Vera', 3: ""Can't be a drag on the important work of the Control Court, after all... But first things first, you gotta bring some evidence to the table."", 4: '1'}"
39	39		301							{2: 'Ishmael', 3: 'We will.', 4: '2'}
40	40		204							{1: '1'}
41	41		301							"{3: ""Vera's face tightens into a frown, her smile fading away.""}"
42	42		301							{2: 'Vera', 3: 'What...?', 4: '1'}
43	43		301							"{3: ""The smile on Ishmael's face stays unchanged as her fingers gently tap against the table.""}"
44	44		301							"{2: 'Ishmael', 3: ""I mean... There will be. And it won't be long."", 4: '2'}"
45	45		301							{3: 'Before long, the office door is opened. A Control Court Construct nods at Ishmael, hands her a memory unit and leaves in silence.'}
46	46		301							{2: 'Ishmael', 3: 'Although you all claim to not remember the details of the battle, we can still find out what happened on that day with this.', 4: '2'}
47	47		301							{2: 'Vera', 3: 'What are you going to do?', 4: '1'}
48	48		301							{2: 'Ishmael', 3: 'This backdoor program allows me to extract the combat data recorded in the restraint...', 4: '2'}
49	49		301							{2: 'Ishmael', 3: 'While detailed data is unavailable, we can still find out clearly who disabled the restraint.', 4: '2'}
50	50		301							"{3: ""Only Kurono has access to No. 21's frame information. Control Court has clearly received their help.""}"
51	51		204							{1: '1', 2: '5'}
52	52		301							{2: 'Vera', 3: 'What? No. 21 finally has her M.I.N.D. stable. Are you going to drive her crazy again?!', 4: '1'}
53	53		204							{1: '1'}
54	54		301							{2: 'Ishmael', 3: 'We are not the ones to decide whether this will be used or not... You are.', 4: '2'}
55	55		301							{3: 'Vera gives Ishmael a furious, silent stare.'}
56	56		301							{2: 'Ishmael', 3: 'We still have some time today... Take your time, Vera. Maybe you will be able to recall something about that battle soon.', 4: '2'}
57	57		301							"{2: 'Ishmael', 3: 'About you, about No. 21... As well as the place you call ""Hetero Zone"" and the new Hetero-Creatures bred there...', 4: '2'}"
58	58		202							{1: '1', 2: '2', 6: '1'}
59	59		401							{1: '2', 2: '971'}
60	60		301							"{2: '???', 3: ""Sorry to let you down, but there's no need.""}"
61	61		301							{3: 'Before the auto door opens, a hand pulls it open with brute force.'}
62	62		201							{1: '1', 2: '500168', 4: '400'}
63	63		201							{1: '2', 2: '500380', 4: '-400'}
64	64		301							{1: '1', 2: 'Ishmael', 3: 'You are... Noctis from Cerberus.', 4: '2'}
65	65		301							"{3: ""Even Ishmael is slightly perplexed at Noctis' sudden appearance.""}"
66	66		301							{2: 'Vera', 3: 'Noctis...? What are you doing here?! Get lost.', 4: '1'}
67	67		202							{1: '1', 2: '2', 6: '1'}
68	68		201							{1: '1', 2: '500682', 3: '2'}
69	69		301							"{1: '1', 2: 'Noctis', 3: ""Ha, Captain. I'm not here for you."", 4: '1'}"
