Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '1011001', 4: '-400'}
4	4		201							{1: '2', 2: '1081001', 3: '2', 4: '400'}
5	5		301							{1: '1', 2: 'Kamui', 3: 'Hah, here I am!', 4: '2'}
6	6		204							{1: '2', 2: '1'}
7	7		301							"{2: 'Lee', 3: ""What's this guy doing here?"", 4: '1'}"
8	8		301							"{2: 'Kamui', 3: ""I heard you're having fun in combat. Of course I wanna be a part of it!"", 4: '2'}"
9	9		301							{2: 'Lee', 3: 'Fun?', 4: '1'}
10	10		301							{2: 'Kamui', 3: 'Boys and girls went on an adventurous journey in search of the lost history...', 4: '2'}
11	11		302							{2: 'Never thought that Kamui is actually...', 3: '12', 4: 'Well... said?', 5: '12'}
12	12		204							{1: '2', 2: '2'}
13	13		301							"{2: 'Kamui', 3: ""Adventure and vigor! A song of boys and girls! Isn't this a qualified role-playing game?"", 4: '2'}"
14	14		204							{1: '1', 2: '10'}
15	15		301							"{2: 'Lee', 3: ""...He's just a game fanatic."", 4: '1'}"
16	16		201							{1: '1', 2: '1031001', 4: '-400'}
17	17		301							{1: '1', 2: 'Liv', 3: 'Commandant, is this... how our battle seems?', 4: '1'}
18	18		302							{2: 'Yeah.', 3: '19', 4: 'Not exactly...', 5: '19'}
19	19		201							{1: '1', 2: '1011001', 4: '-400'}
20	20		201							{1: '2', 2: '1081001', 3: '1', 4: '400'}
21	21		301							"{1: '1', 2: 'Lee', 3: ""The way I see it, the whole story about the Moe Army is suspicious. Doesn't sound like a proper hero story at all."", 4: '1'}"
22	22		301							"{2: 'Kamui', 3: ""But they fought hard and won, isn't that enough? It's pretty awesome!"", 4: '2'}"
23	23		301							{2: 'Kamui', 3: 'Take me with you!', 4: '2'}
24	24		204							{1: '2', 2: '2'}
25	25		301							{2: 'Kamui', 3: 'The Corrupted and all that, easy peasy!', 4: '2'}
26	26		301							"{2: 'Lee', 3: ""Don't blame us if you get disappointed after tagging along. Besides, given your poor power, I guess it won't be any different whether you join us or not."", 4: '1'}"
27	27		204							{1: '2'}
28	28		301							"{2: 'Kamui', 3: ""But sure I'm better than Lee, right?"", 4: '2'}"
29	29		301							{2: 'Lee', 3: 'Are you trying to get shot?', 4: '1'}
30	30		204							{1: '2', 2: '2'}
31	31		301							{2: 'Kamui', 3: 'Yeah! Try me!', 4: '2'}
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		201							{1: '1', 2: '1021001', 3: '4'}
34	34		301							{1: '1', 2: 'Lucia', 3: 'Lee, Kamui, fights are not allowed in the team.', 4: '1'}
35	35		204							{1: '1'}
36	36		301							"{2: 'Lucia', 3: ""Kamui, I'm here to confirm that are you sure to join the Gray Raven and carry out the mission with us?"", 4: '1'}"
37	37		203							{1: '1', 2: '0.25', 3: '-400'}
38	38		201							{1: '2', 2: '1081001', 3: '1', 4: '400'}
39	39		301							{1: '1', 2: 'Kamui', 3: 'Of course! Let me be a part of it!', 4: '2'}
40	40		301							{2: 'Lucia', 3: 'Commandant, what do you say?', 4: '1'}
41	41		302							"{2: 'Let him in.', 3: '42', 4: ""I've got no other choice."", 5: '42'}"
42	42		202							{1: '1', 6: '1'}
43	43		203							{1: '2', 2: '0.25'}
44	44		204							{1: '2', 2: '2'}
45	45		301		1		AniZhuanchangBegin			{2: 'Kamui', 3: 'Great!', 4: '2'}
