Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
2	2		401							{1: '1', 2: '102'}
3	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
4	10		301			DialogEnable				"{3: ""Vera dodges Gabriel's aerial charge, and slashes at Gabriel's calf with her blade as he zips past her.""}"
5	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHit.prefab'}
6	11		301							"{3: ""But Gabriel makes a turn in the air in time, dodging Vera's attack and putting distance between them.""}"
7	12		201							{1: '1', 2: '500179'}
8	13		301							{1: '1', 2: 'Gabriel', 3: 'Power, reaction speed, ductility.', 4: '1'}
9	14		301							{1: '1', 2: 'Gabriel', 3: 'Subpar.', 4: '1'}
10	15		202							{1: '1'}
11	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHit.prefab', 2: '2', 3: '1'}
12	17		202							{1: '2'}
13	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHit.prefab', 4: '1'}
14	19		201							{1: '2', 2: '500168'}
15	999001		204							{1: '2', 2: '13'}
16	20		301							{1: '1', 2: 'Vera', 3: 'Hah. Thanks for the bad review.', 4: '2'}
17	21		301							{2: 'Vera', 3: 'Noctis!', 4: '2'}
18	22		202							{1: '2'}
19	23		401							{1: '2', 2: '10007502'}
20	24		301							{2: 'Noctis', 3: 'Coming!'}
21	25		301							{3: 'A barrage of air grenades and armor-piercing rounds shower Gabriel continuously, forcing him to retreat before he could attack Vera.'}
22	26		201							{1: '1', 2: '500179'}
23	27		301							{1: '1', 2: 'Gabriel', 3: 'Pathetic.', 4: '1'}
24	28		202							{1: '1'}
25	29		201							{1: '2', 2: '500168'}
26	30		301							{1: '1', 2: 'Vera', 3: '21!', 4: '2'}
27	31		301							{2: 'No. 21', 3: 'Got it.'}
28	32		401							{1: '2', 2: '10007502'}
29	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryWhite.prefab', 3: '1'}
30	34		401							{1: '2', 2: '10007502'}
31	35		401							{1: '2', 2: '10007502'}
32	36		505							{2: 'RImgBg1Shake'}
33	37		301							"{3: ""Another explosion follows, and the building above Gabriel's head collapses, interrupting Gabriel's heavy blow.""}"
34	38		201							{1: '2', 2: '500168', 3: '1'}
35	39		301							{1: '1', 2: 'Vera', 3: 'And this is why, big fellas like you are just all muscle... and nothing else.', 4: '2'}
36	40		301							{1: '1', 2: 'Vera', 3: 'Aaand, my work here is done.', 4: '2'}
37	41		202							{1: '2'}
38	42		201							{1: '1', 2: '500179'}
39	43		301							{1: '1', 2: 'Gabriel', 3: '...You do not seek my death.', 4: '1'}
40	44		202							{1: '1'}
41	45		201							{1: '2', 2: '500168', 3: '13'}
42	46		301							"{1: '1', 2: 'Vera', 3: ""Hah, of course! Wringing off your stupid face would take a war the scale of Kowloong. That's not what I can do with my authority."", 4: '2'}"
43	47		301							"{1: '1', 2: 'Vera', 3: 'I\'m just after the ""Ascension-Network"" on you.', 4: '2'}"
44	48		202							{1: '2'}
45	49		301							"{2: 'Noctis', 3: ""Aaaalright and done! Asimov's tracker really is something, eh? We now have the full network model of our Gabby here!""}"
46	50		301							{3: 'As if to provoke Gabriel, Vera deliberately turns on the speaker to her communications device so that Gabriel can hear the excited Noctis.'}
47	51		201							{1: '1', 2: '500179'}
48	52		301							{1: '1', 2: 'Gabriel', 3: '...!', 4: '1'}
49	53		202							{1: '1'}
50	54		201							{1: '2', 2: '500168', 3: '1'}
51	55		301							"{1: '1', 2: 'Vera', 3: ""Don't think we didn't catch what Shome's hiding."", 4: '2'}"
52	56		301							"{1: '1', 2: 'Vera', 3: ""But, it's no different taking it from you."", 4: '2'}"
53	57		202							{1: '2'}
54	58		301							{3: 'Vera arches her body and leaps high in place. Grenades and flashbangs fired by Noctis and No. 21 explode right under her feet.'}
55	59		301							"{2: 'Vera', 3: 'Ta-ta, ""fool.""'}"
56	60		201							{1: '1', 2: '500179'}
57	61		301							"{1: '1', 2: 'Gabriel', 3: ""You're not getting away!"", 4: '1'}"
58	62		202							{1: '1'}
59	63		301							"{3: ""Gabriel's wings on his back emit a strange glow, and he takes off into the air.""}"
60	64		301							{2: 'Gabriel', 3: '...This cannot be used for long, but, still enough to catch a mere fly.'}
61	65		301							{2: 'Vera', 3: 'Tch...'}
62	66		301		1		AniZhuanchangBegin			{3: 'Going after the Vera jumping between buildings, Gabriel soars into the sky.'}
