Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500011'}
4	4		301			DialogEnable				"{1: '1', 2: 'Hassen', 3: ""That's all for this week's routine report. Dismissed."", 4: '1'}"
5	5		201							{1: '1', 2: '500001'}
6	6		301							"{1: '1', 2: 'Celica', 3: ""Gray Raven Commandant? You're a bit worse for wear. Is your stomach okay?"", 4: '1'}"
7	7		302							{2: 'I gotta bad feeling about today...', 3: '8'}
8	8		301							"{2: 'Celica', 3: ""Haha, you're just overthinking. The Gray Ravens are just performing routine equipment tests. What could possibly go wrong?"", 4: '1'}"
9	9		302							{2: 'Fingers crossed...', 3: '10'}
10	10		301				AniZhuanchangBegin			"{2: 'Celica', 3: ""Go back to your room and rest up. Just don't forget to meet at the mission dispatch area later."", 4: '1'}"
11	11		202							{1: '1', 6: '1'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
13	13		301			AniZhuanchangEnd				{3: 'Returning to your room to rest, you find a Construct waiting inside, gracefully sipping a cup of tea.'}
14	14		201							{1: '1', 2: '500150'}
15	15		301							{1: '1', 2: 'Qu', 3: 'Pine needle tea... Not as good as black tea, but it sure tastes like the wilderness.', 4: '1'}
16	16		302							{2: 'Qu?! What are you doing here...', 3: '17'}
17	17		301							"{2: 'Qu', 3: 'What\'s all the fuss about? All I did was use your ""collar"" as a springboard into Babylonia.', 4: '1'}"
18	18		302							{2: 'But your body...', 3: '19'}
19	19		301							"{2: 'Qu', 3: ""I'm just borrowing it for the time being. As I said before, only you can see the real me. Others just see me as some obsolete Construct."", 4: '1'}"
20	20		302							{2: 'So... What are your plans for today?', 3: '21'}
21	21		301							"{2: 'Qu', 3: ""Aren't you a paranoid one... I don't have anything planned. I just want to learn more about Babylonia—learn more about your everyday life."", 4: '1'}"
22	22		301							"{2: 'Qu', 3: ""You basically know all about my past, but I don't know anything about you. That's not exactly fair as your partner."", 4: '1'}"
23	23		302							{2: 'You have a point.', 3: '24'}
24	24		301							{2: 'Qu', 3: 'Well, what about you?', 4: '1'}
25	25		302							"{2: ""I'm going to Mission Dispatch."", 3: '26'}"
26	26		301							"{2: 'Qu', 3: ""I will go with you. It doesn't look like the Gray Ravens are around, so I don't think you have any reason to refuse."", 4: '1'}"
27	27		302				AniZhuanchangBegin			{2: 'Better than you running around and making a mess, I guess...', 3: '1500'}
28	1500		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg'}
29	1501		401							{1: '1', 2: '201'}
30	28		301			AniZhuanchangEnd				{2: 'Qu', 3: 'Is this where missions are dispatched...? What mission did you choose?', 4: '1'}
31	29		302							{2: '(Show her)', 3: '30', 4: '(Decline)', 5: '31'}
32	30	33	301							"{2: 'Qu', 3: ""Patrolling a Low Viral Intensity Region... Isn't sending a star commandant such as yourself a bit overboard?"", 4: '1'}"
