Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Clean Zone, a vast purified area created with the power of the Inver-Hetero Tower.'}
4	4		301							{3: 'As humans establish more and more settlements, an increasing number of facilities serving different purposes are being erected.'}
5	5		301							{3: 'Many Task Force members would choose here as their getaway destination for vacations.'}
6	6		301							{3: 'Maybe out of nostalgia for the Golden Age, or to live the hope for a promising future.'}
7	7		301				AniZhuanchangBegin			{3: 'However, your presence here, alongside Noctis, stems from a distinct reason that likely sets you apart from all the others...'}
8	8		502						400.0	{1: 'DialogDisable'}
9	9		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
10	10		301			DialogEnable				{3: 'The soft rays of the lingering sunlight gently stream into the tavern, casting a warm, dusky hue upon its wooden structure.'}
11	11		301							{3: 'Seated by the window, a man is attentively inspecting a photo in his hand, basking in the final glow of the setting sun.'}
12	12		201							{1: '1', 2: '500136'}
13	13		301							{1: '1', 2: 'Owner', 3: 'I was stupid. So stupid...', 4: '1'}
14	14		301							{2: 'Owner', 3: 'I only remembered that the Corrupted could get easily drawn during patrols as they were roaming around aimlessly.', 4: '1'}
15	15		301							"{2: 'Owner', 3: ""But I didn't know it was the same during the migration..."", 4: '1'}"
16	16		203							{1: '1', 3: '400'}
17	17		201							{1: '2', 2: '500139', 4: '-400'}
18	18		301							{1: '1', 2: 'Resident', 3: 'My friend...', 4: '2'}
19	19		301							{3: 'The friend sitting across the table reaches out to hold his hand, as if to console or persuade him.'}
20	20		301							{2: 'Owner', 3: 'Man...', 4: '1'}
21	21		301							{2: 'Resident', 3: 'My friend...', 4: '2'}
22	22		401							{1: '1', 2: '205'}
23	23		301							"{2: 'Resident', 3: ""It's just a CD. If you're trying to slack off, you don't need to go to such lengths."", 4: '2'}"
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		201							{1: '1', 2: '500682', 3: '5'}
26	26		301							"{1: '1', 2: 'Noctis', 3: ""Excuse me, I'm gonna turn on the lights."", 4: '1'}"
27	27		202							{1: '1', 6: '1'}
28	28		401							{1: '1', 2: '36'}
29	29		401							{1: '2', 2: '952'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
31	31		201							{1: '1', 2: '500136', 4: '400'}
32	32		201							{1: '2', 2: '500139', 4: '-400'}
33	33		301							{1: '1', 3: 'Click.'}
34	34		401							{1: '2', 2: '212'}
35	35		401							{1: '1', 2: '208'}
36	36		301							{3: 'A sudden burst of light illuminates the corner. The owner reacts with an exaggerated expression akin to a startled monster caught in the sunlight.'}
37	37		301							{3: 'The meticulously crafted serious atmosphere is swiftly shattered by the lively sounds of drinking and chatting.'}
38	38		301							{3: 'Alcohol, beverages, onions, cheese... Everything intertwines, setting the stage for a splendid evening, bidding farewell to the sun as it dips below the horizon.'}
39	39		301							"{3: 'Today\'s ""Vegetable Stew"" is as lively as usual.'}"
40	40		301							{2: 'Owner', 3: 'Can you... do something more romantic?', 4: '1'}
41	41		301							{2: 'Resident', 3: 'If you really have the free time, count me in.', 4: '2'}
42	42		301							{3: 'Having said that, the man tilts his head to look back.'}
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		301							"{3: 'In place of the owner, who was once a familiar sight before the wooden shelf brimming with jars and bottles, another ""lucky soul"" now occupies that very position.'}"
45	45		301							"{3: '""I\'ll have some fried potato.""'}"
46	46		302							"{2: ""Fried potato, got it. I'll get back to you soon."", 3: '47'}"
47	47		301							"{3: '""A beer, please.""'}"
48	48		302							{2: 'One beer, alright. What about you?', 3: '49'}
49	49		301							"{3: '""Vodka, orange juice, ice...""'}"
50	50		302							{2: 'Screwdriver.', 3: '51'}
51	51		301							"{3: '""Bingo, oh, and your smile.""'}"
52	52		302							{2: 'Smile...', 3: '53'}
53	53		301							"{3: 'It turns out the ""lucky one"" is none other than the bipedal self-propelled multifunctional humanoid creature known as Commandant, who is diligently fulfilling the role of a bartender at ""Vegetable Stew"".'}"
54	54		201							{1: '1', 2: '500136', 4: '-400'}
55	55		201							{1: '2', 2: '500139', 4: '400'}
56	56		301							{1: '1', 3: 'At the same time, the owner is observing everything in amusement while rubbing his chin.'}
57	57		301							"{2: 'Owner', 3: ""You know what? Ever since that one came to help, my tavern's revenue has at least tripled."", 4: '1'}"
58	58		301							"{2: 'Owner', 3: ""Instead of being a total eyesore just standing around, I reckon I'd be better off grabbing a seat by the window and enjoying some homemade brew..."", 4: '1'}"
59	59		201							{1: '2', 2: '500682', 4: '400'}
60	60		301							"{1: '1', 2: 'Noctis', 3: ""Food's here."", 4: '2'}"
61	61		301							"{3: ""With a precise and crisp clank, the plate in Noctis' hand collides with the beer mug beside the owner's hand and knocks it away.""}"
62	62		301							"{2: 'Noctis', 3: ""Once you're done grubbing, get your ass over here and help."", 4: '2'}"
63	63		301							"{3: ""Having said that, Noctis steals a glance at the commandant behind the counter. He then snatches the beer mug away, paying no heed to the owner's protests, and makes his way toward the counter.""}"
64	64		202							{1: '1', 2: '2', 6: '1'}
65	65		301							"{3: '""I\'ll have a Storm No. 17.""'}"
66	66		302							"{2: ""Storm No. 17, please give me a minute... What's the recipe again..."", 3: '67'}"
67	67		301							"{3: '""Rum, pineapple juice, lemon juice...""'}"
68	68		302							{2: 'Ah, thanks for the reminder.', 3: '69'}
69	69		301							"{3: '""And don\'t forget about the most important piece—a splash of love.""'}"
70	70		302							{2: 'A splash of... love...', 3: '71'}
71	71		201							{1: '1', 2: '500682', 3: '2'}
72	72		301							"{1: '1', 2: 'Noctis', 3: ""Yo! Here's your fried potato, sir!"", 4: '1'}"
73	73		301							{3: 'As your mind teeters on the brink of exhaustion from the relentless stream of incoming orders, Noctis deftly positions himself between you and the customer, effectively obstructing his view.'}
74	74		301							{3: 'A large plate filled with golden fried potatoes unexpectedly lands on the table before the customer, causing salt grains to bounce and scatter all over upon impact.'}
75	75		204							{1: '1', 2: '1'}
76	76		301							"{2: 'Noctis', 3: ""Want something else fried up, sir? Potato ain't the only option we got, you know."", 4: '1'}"
77	77		204							{1: '1', 2: '2'}
78	78		301							"{3: '""T-thanks. I\'m good.""'}"
79	79		302							{2: '(Give Noctis a thumbs-up)', 3: '80'}
80	80		301				AniZhuanchangBegin			{3: 'With a mischievous grin, Noctis nods at you before disappearing behind the door curtain with the service tray in his hand.'}
81	81		402							{1: '212'}
82	82		202			DialogDisable				{1: '1', 6: '1'}
83	83		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
84	84		301			DialogEnable				{3: 'Shortly after, the wooden window connecting to the kitchen beside you is pushed open by Noctis with his head.'}
85	85		201							{1: '1', 2: '500682'}
86	86		301							{1: '1', 2: 'Noctis', 3: 'Commandant, did we get any new orders for fried food?', 4: '1'}
87	87		302							{2: 'Yep.', 3: '88'}
88	88		302							{2: '(Inform Noctis of the orders)', 3: '89'}
89	89		204							{1: '1', 2: '1'}
90	90		301							"{2: 'Noctis', 3: ""Got it. On 'em right now."", 4: '1'}"
91	91		204							{1: '1', 2: '2'}
92	92		301							"{2: 'Noctis', 3: ""By the way, Commandant, if that guy still doesn't get his ass over here later, just let me know."", 4: '1'}"
93	93		301							{3: 'This time, Noctis finds the chance to give you a thumbs-up. Sensing his encouragement, you show him a smile in return.'}
94	94		203						180.0	{1: '1', 2: '0.18', 3: '-200'}
95	95		202							{1: '1', 6: '1'}
96	96		301				AniZhuanchangBegin			{3: 'Then you turn your gaze toward the owner, hoping your stare can urge him to finish his food and come back to his position quickly.'}
97	97		401							{1: '1', 2: '36'}
98	98		502						400.0	{1: 'DialogDisable'}
99	99		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
100	100		401							{1: '1', 2: '207'}
101	101		301			DialogEnable				{3: '...'}
102	102		301							{3: 'The sky grows darker before you notice. When you finally have a moment to catch your breath and rest, you realize that there are no more customers seated by the counter.'}
103	103		301							{3: 'A gentle night breeze rushes in as the door is briefly opened, sweeping away the remnants of the hustle and bustle.'}
104	104		301							{3: 'With a gentle clinking of cutlery on a table, your work for the day officially comes to a halt.'}
105	105		302							{2: 'See you next time.', 3: '106'}
106	106		301							{3: 'After cleaning the used utensils and placing them in the disinfection area, you notice the owner grumbling as he sets the key down on a nearby table.'}
107	107		201							{1: '1', 2: '500136'}
108	108		301							"{1: '1', 2: 'Owner', 3: ""Man, I'm beat. Gonna head back first."", 4: '1'}"
109	109		301							"{2: 'Owner', 3: ""The place's all yours now, as usual. Just don't forget to lock up before you take off, alright?"", 4: '1'}"
110	110		302							{2: 'Okay.', 3: '112'}
111	111		401							{1: '2', 2: '743'}
112	112		202							{1: '1'}
113	113		301							"{3: 'The door swings open once more, and soon after, you find yourself the only one left in the front area of ""Vegetable Stew"".'}"
114	114		301							{3: 'You retrieve a reserved utensil and your handwritten notebook, placing the note on the table in front of you.'}
115	115		301							{3: 'Once you remove the lid and verify that the extract in the vessel has reached the desired state, you cautiously tilt it to pour the transparent liquid into a glass...'}
116	116		201							{1: '1', 2: '500682', 3: '1'}
117	117		301							"{1: '1', 2: 'Noctis', 3: ""Yo, Commandant, you gotta see this! I've finally nailed it—a wreath-shaped potato pancake!"", 4: '1'}"
118	118		301							{3: 'Startled by the sudden cue, you swiftly retrieve the vessel, fortunately finding that the amount poured is still within the estimated range, with none of the precious extract going to waste.'}
119	119		301							{3: 'As you lift your head from the ongoing experiment, Noctis rushes toward you from the kitchen, holding a plate in his hand.'}
120	120		301							{3: 'The potato pancake atop the plate displays a captivating golden pattern and a distinct silhouette, its alluring aroma filling the air.'}
121	121		301							"{2: 'Noctis', 3: ""I haven't tried it yet. Wanna have some first, Commandant?"", 4: '1'}"
122	122		302							"{2: ""Give me a minute. I've got a new idea too."", 3: '123'}"
123	123		202							{1: '1', 6: '1'}
124	124		306							{1: '1'}
125	125		301							"{3: 'Witnessing Noctis\' success with his new creation ignites a surge of competitiveness within you. Fueled by this newfound motivation, your hands begin to move with restless energy, conjuring their own ""magic.""'}"
126	126		301							{3: 'Orange juice, lemon, ice... All the ingredients come to join the party, turning the design in your notebook into a tangible reality.'}
127	127		301							{3: 'The contents inside the glass goblet continuously shift and blend as a tiny starry sky materializes within.'}
128	128		306							
129	129		201							{1: '1', 2: '500682', 3: '2'}
130	130		301							"{1: '1', 2: 'Noctis', 3: ""Damn, that's a killer sight! I bet it tastes as awesome as it looks."", 4: '1'}"
131	131		301							{3: 'As you push the drink toward Noctis, he reciprocates by passing the potato pancake to you.'}
132	132		302							{2: 'Well, then...', 3: '133'}
133	133		204							{1: '1', 2: '1'}
134	134		301							{2: 'Noctis', 3: 'Cheers!', 4: '1'}
135	135		401							{1: '2', 2: '2825'}
136	136		301							{3: 'The vessels collide, producing a crispy clank. You take a small piece of the pancake and put it in your mouth...'}
137	137		204							{1: '1', 2: '5'}
138	138		301			RImgBg1Shake				"{3: '""Pfft—"" ""Cough, cough—""'}"
139	139		301							{3: 'Your vision blurs for one moment, as if the light is suddenly turned off in the room.'}
140	140		204							{1: '1', 2: '3'}
141	141		301							{2: 'Noctis', 3: 'Aaaw—this is sour as hell! Commandant, what did you use to make this?!', 4: '1'}
142	142		502							{1: 'DialogDisable'}
143	143		302							{2: 'Same to you!', 3: '144'}
144	144		302							{2: 'The sugar in your potato pancake is enough to last a whole year in the tavern.', 3: '145'}
145	145		301			DialogEnable				{3: 'The initial round of mutual blaming apparently is not convincing for both parties. You two decide to have another round of self-tasting.'}
146	146		204							{1: '1', 2: '5'}
147	147		301			RImgBg1Shake				"{3: '""Cough, cough—"" ""Pfft—""'}"
148	148		204							{1: '1', 2: '4'}
149	149		301							{3: '...'}
150	150		204							{1: '1', 2: '14'}
151	151		301							"{2: 'Noctis', 3: ""We should just dump 'em..."", 4: '1'}"
152	152		302				AniZhuanchangBegin			{2: 'Agree.', 3: '153'}
153	153		202			DialogDisable				{1: '1', 6: '1'}
154	154		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
155	155		301			DialogEnable				{3: 'Cleaning up the oil on your hand, you draw a big red cross sign on your open notebook, which marks a definitive decision to discard this recipe.'}
156	156		301							{3: 'When you glance back, the hands of the clock on the wall have already advanced to a position that you would rather not see.'}
157	157		301							{3: 'You call Noctis out of the kitchen before rushing outside.'}
158	158		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg', 3: '0', 4: '1', 5: '1'}
159	159		205							{1: '999', 3: '1', 4: '0', 5: '0'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg'}
161	161		301							{3: 'The biting cold of the night wind catches you off guard, sending a shiver down your spine. Only by now are you reminded that you are not clad in the commandant uniform you usually wear for protection and warmth.'}
162	162		201							{1: '1', 2: '500682', 3: '1'}
163	163		301							"{1: '1', 2: 'Noctis', 3: ""Chill, Commandant. It's not like we're on a mission or anything. No need to be so strict about doing everything right on schedule, you know?"", 4: '1'}"
164	164		204							{1: '1'}
165	165		301							{3: 'After wrapping a scarf around your neck, Noctis closes the door and locks it with the key left behind by the owner.'}
166	166		302							"{2: '(Flip the sign to the ""CLOSED"" side)', 3: '167'}"
167	167		301							{3: 'Nonchalantly, he tosses the key into the air, causing it to trace a swift arc before landing inside the flower pot.'}
168	168		302							{2: 'Should we return the key in person?', 3: '169'}
169	169		204							{1: '1', 2: '8'}
