Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500008', 4: '-400'}
4	4		201							{1: '2', 2: '500101', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Roland', 3: 'Gabriel, do you think Miss Luna has been acting quite strange recently?', 4: '1'}
6	6		301							"{2: 'Roland', 3: ""She's even appearing on the battlefield."", 4: '1'}"
7	7		301							"{2: 'Gabriel', 3: ""Our leader appearing on the battlefield boosts troop morale. It shouldn't be considered strange."", 4: '2'}"
8	8		301							{2: 'Roland', 3: '...', 4: '1'}
9	9		301							{2: 'Roland', 3: 'Forget it...', 4: '1'}
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		301							{3: 'With that, Roland picks up a stone and chucks it at a tree behind him.'}
12	12		301							{3: 'The stone, however, does not connect with the tree. Instead, it stops midair.'}
13	13		301							{3: 'Then, slowly, a hand grows out of the stone, slowly corporealizing into a body. Arm, torso, until the figure reveals itself coiling around the tree with several legs.'}
14	14		201							{1: '1', 2: '500008', 4: '-400'}
15	15		201							{1: '2', 2: '500165', 4: '400'}
16	16		301							"{1: '1', 2: 'Lamia', 3: ""Eeek...! Watch out! Why'd you throw at me!"", 4: '2'}"
17	8523		301							{2: 'Roland', 3: 'Reminds me, can she really handle it all by herself?', 4: '1'}
18	8524		301							"{2: 'Lamia', 3: ""I-I guess...? She said we don't have to provide her with any support. We can just withdraw once we complete our mission..."", 4: '2'}"
19	8525		301							"{2: 'Roland', 3: ""...Sounds like something she'd say."", 4: '1'}"
20	17		301							"{2: 'Roland', 3: ""You spend more time with Miss Luna than we do, don't you find it a bit off?"", 4: '1'}"
21	18		301							{2: 'Lamia', 3: 'N-no, not really... But I guess Miss Luna has been spending more time by herself than usual...', 4: '2'}
22	19		301							"{2: 'Roland', 3: ""And you still don't find it strange, huh..."", 4: '1'}"
23	20		301							{2: 'Lamia', 3: 'B-but Miss Luna and Miss Alpha are just the same as ever...', 4: '2'}
24	21		301							"{2: 'Roland', 3: ""...Oh, you're just—Sigh."", 4: '1'}"
25	22		301							"{2: 'Roland', 3: 'I had you keep an eye on ""her."" Any news?', 4: '1'}"
26	23		301							"{2: 'Lamia', 3: ""Uh, well... You got nothing with a direct confrontation. What makes you think I'd have any updates..."", 4: '2'}"
27	24		301							"{2: 'Lamia', 3: '...""She"" seems to be traveling aimlessly as usual.', 4: '2'}"
28	25		204							{1: '1', 2: '4'}
29	26		301							"{2: 'Roland', 3: ""...That's the dog that didn't bark, dear Watson."", 4: '1'}"
30	27		301							"{2: 'Roland', 3: 'Based on the signal we recently sent out in South America, ""she"" seems to be acting as if nothing happened.', 4: '1'}"
31	28		203							{1: '1', 2: '0.25', 3: '100'}
32	29		203							{1: '2', 2: '0.25', 3: '600'}
33	30		201							{1: '3', 2: '500101', 4: '-600'}
34	31		301							"{1: '1', 2: 'Gabriel', 3: ""Maybe she didn't catch the news."", 4: '3'}"
35	32		301							{2: 'Gabriel', 3: 'As you know, ground relay is slower than it used to be.', 4: '3'}
36	33		301							"{2: 'Roland', 3: ""Is there any possibility... that we've all been gravely mistaken?"", 4: '1'}"
37	34		301							"{2: 'Roland', 3: 'What if ""she"" doesn\'t really care?', 4: '1'}"
38	35		301							"{2: 'Gabriel', 3: 'If so, then ""she"" is by no means a good agent.', 4: '3'}"
39	36		301							{2: 'Roland', 3: 'Who stipulated that an agent must be loyal to their duty? Do you even know how agents are created?', 4: '1'}
40	37		301							{2: 'Gabriel & Lamia', 3: '...', 4: '2', 5: '3'}
41	38		204							{1: '1'}
42	39		301							"{2: 'Roland', 3: ""Look, even WE don't know. Non-agents know nothing about agents."", 4: '1'}"
43	40		301							"{2: 'Roland', 3: ""That's the issue."", 4: '1'}"
44	41		301							{3: 'Roland is about to continue, when Lamia points off into the distance.'}
45	42		301							"{2: 'Lamia', 3: ""I-it's beginning..."", 4: '2'}"
46	43		301							{3: 'Roland and Gabriel look to where Lamia is pointing and see the Arctic Route Union surrounded by an explosion of fire and smoke.'}
47	44		204							{1: '1', 2: '4'}
48	45		301							"{2: 'Roland', 3: ""What's going on...? Wouldn't forcing them away achieve her goal already?"", 4: '1'}"
49	46		301							{2: 'Lamia', 3: 'Miss Luna... is trying to bring destruction upon them all.', 4: '2'}
50	47		301							"{2: 'Roland', 3: ""This does not bode well. We've revealed our hand too early..."", 4: '1'}"
51	48		301							"{2: 'Roland', 3: 'All while Babylonia and ""she"" still have their hands covered, we\'re forced to be on the passive.', 4: '1'}"
52	49		301							{2: 'Gabriel', 3: 'Let us wait and consult with Miss Luna when she returns. Perhaps we no longer need to lurk in the dark.', 4: '3'}
53	50		301				AniZhuanchangBegin			{2: 'Roland', 3: 'Maybe, just maybe...', 4: '1'}
54	51		202							{1: '1', 2: '2', 3: '3'}
55	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
56	53		401							{1: '1', 2: '33'}
57	54		201							{1: '1', 2: '500162'}
58	55		301			AniZhuanchangEnd				{1: '1', 2: '‘421’', 3: 'So, are you still going to side with them?', 4: '1'}
59	56		301							{3: 'Shadows outstretched, the room is bathed in darkness. The robot looks over at a mysterious figure standing half-illuminated before it.'}
60	57		301							{3: 'The shadowy figure lights a fire, leaving a fiery dot in the darkness, trailing with a puff of white smoke.'}
61	58		301							{2: '???', 3: 'Indeed. This is all quite amusing.'}
62	59		301							{2: '???', 3: 'And with the addition of Huaxu, this has become... all the more interesting.'}
63	60		301							"{2: '‘421’', 3: ""If only I hadn't spared your life."", 4: '1'}"
64	61		301							"{2: '???', 3: ""I'd say the same thing if I were you.""}"
65	62		301							"{2: '???', 3: ""I'm sure me being alive has been quite the thorn in your side.""}"
66	63		301							"{2: '‘421’', 3: ""But as you know, I've never really cared about it. You're still of use to me now."", 4: '1'}"
67	64		301							{2: '???', 3: 'Useful to you? Or do you mean the two old guys above you?'}
68	65		301							"{2: '‘421’', 3: ""You know I can't answer you that."", 4: '1'}"
69	66		301							{2: '???', 3: 'Never expected you to anyways.'}
70	67		301							"{2: '‘421’', 3: 'So, what\'s with ""Huaxu""?', 4: '1'}"
71	68		301							{2: '???', 3: 'What information do you have in exchange?'}
72	69		301							"{2: '‘421’', 3: ""Enough intel to keep you away from the tip of Babylonia's spear in the coming days."", 4: '1'}"
73	70		301							"{2: '???', 3: 'Fair enough. Let me ask you this... What purpose does ""Huaxu"" serve?'}"
74	71		301							"{2: '‘421’', 3: '""Huaxu"" is an AI. As for its purpose, that is for its owner to decide.', 4: '1'}"
75	72		301							"{2: '???', 3: ""You're right. My point is, Huaxu may have a new master, but has her master... really changed?""}"
76	73		301							{3: 'The shadowy figure shakes their head and nods. The mechanical joints in their hands clench and loose. Finally, a few chuckles slide out of the speaker.'}
77	74		301							{2: '‘421’', 3: 'So... The plot thickens.', 4: '1'}
78	75		301							{2: '‘421’', 3: 'Last question—how big of a piece do you want of the pie?', 4: '1'}
79	76		301							{2: '???', 3: 'Who said I only wanted a piece? What if—I want the whole pie?'}
80	77		301		1		AniZhuanchangBegin			{2: '‘421’', 3: 'You can certainly try...', 4: '1'}
