Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory519.png'}
2	2		401							{1: '1', 2: '147'}
3	3		401						200.0	{1: '2', 2: '1508'}
4	4		201							{1: '1', 2: '500499', 3: '19'}
5	5		301			DialogEnable				{1: '1', 2: 'Yarha', 3: 'Aaargh!', 4: '1'}
6	6		201						200.0	{1: '1', 2: '500013'}
7	7		401						300.0	{1: '2', 2: '1510'}
8	8		401						300.0	{1: '2', 2: '1510'}
9	9		502						600.0	{1: 'PanelActor1Shake'}
10	10		203						100.0	{1: '1', 2: '0.18', 4: '-100'}
11	11		202					30.0		{1: '1'}
12	12		401							{1: '2', 2: '561'}
13	13		301							{3: 'Half-lying on the floor, Yarha draws his pistol and keeps shooting the Corrupted before him, finally taking it down before it can reach him.'}
14	14		201							{1: '1', 2: '500499', 3: '19'}
15	15		301							"{1: '1', 2: 'Yarha', 3: ""Ha... W-what the hell... I'm not exactly a bad shot."", 4: '1'}"
16	16		401				PanelActor1Shake			{1: '2', 2: '9317013'}
17	18		301							{3: 'Before he can feel too good about himself, a gush of wind erupts above him. A giant metal hammer sweeps five centimeters above his head, hitting the Corrupted that sneaked up behind him, sending it flying.'}
18	19		203							{1: '1', 2: '0.25', 3: '400'}
19	20		201							{1: '2', 2: '500494', 3: '1', 4: '-400'}
20	21		301							"{1: '1', 2: 'Karenina', 3: ""Are you hurt, Yarha? Didn't think you had it in you!"", 4: '2'}"
21	22		204							{1: '1', 2: '2'}
22	23		301							"{2: 'Yarha', 3: ""I'm fine... I used to be a soldier, after all..."", 4: '1'}"
23	24		301							{3: 'What he did not say was that Karenina swinging her hammer is way more dangerous than any Corrupted.'}
24	25		204							{1: '2', 2: '13'}
25	26		301							"{2: 'Karenina', 3: ""There are no serums in this place. It's going to be very bad if you get infected..."", 4: '2'}"
26	27		204						200.0	{1: '2', 2: '4'}
27	28		401							{1: '2', 2: '10007001'}
28	30		401							{1: '2', 2: '1508'}
29	31		301							"{3: ""Before she can finish, the Inver-Devices on her head suddenly stand, alerting her of an incoming Corrupted. The claws of the Corrupted are no match for Karenina's hammer, and it is quickly hurled away by her swing.""}"
30	32		202							{1: '1', 6: '1'}
31	33		203							{1: '2', 2: '0.25'}
32	34		301							{3: 'The highly-sensitive Inver-Devices were created to detect the slightest hint of the Punishing Virus that could appear when they activated the zero-point engine. Now, they come in extremely handy.'}
33	35		301							{3: 'Still, what Karenina has done is only a drop in the bucket. More Corrupted are gathering here, and Karenina can only watch, unable to attack in full force with all the delicate machines in the room.'}
34	36		204							{1: '2', 2: '5'}
35	37		301							{2: 'Karenina', 3: 'Hey! T-E-D-D-Y! Can you hear me?', 4: '2'}
36	38		201							{1: '1', 2: '500495', 3: '5', 4: '2000'}
37	39		301							"{3: ""Karenina's comms terminal has been scrambled all this time for some reason. Such a serious interference has never happened before.""}"
38	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
39	42		203							{1: '2', 2: '0.25', 3: '-450'}
40	43		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory585.jpg', 2: '2'}
41	44		203							{1: '1', 2: '0.25', 3: '450'}
42	45		301							{2: 'Teddy', 3: 'I hear you, I hear you... I had my headphones on! You almost ruptured my eardrums... Hold on. Why are there gunshots in the lab?', 4: '1'}
43	46		204							{1: '1', 2: '4'}
44	47		301							"{2: 'Karenina', 3: ""Listen... There are a lot of Corrupted here! I don't know how... but their number is increasing! Many models used to develop the new specialized frame have been infected, and they've turned into Corrupted..."", 4: '2'}"
45	48		301							"{2: 'Teddy', 3: ""Are you sure you're not dreaming...? This is the Moon! Where is the Punishing Virus coming from?"", 4: '1'}"
46	49		301							{2: 'Karenina', 3: 'How the hell would I know?! Stop interrupting me... and get here ASAP! I need people to move the wounded and stop the Corrupted from spreading!', 4: '2'}
47	50		301							"{3: ""Karenina kicks a fallen Kurono soldier away from a Corrupted attack before hammering the Corrupted into the laboratory's wall with a backhand.""}"
48	51		301							{2: 'Teddy', 3: 'People are hurt? Are people infected...?', 4: '1'}
49	52		204							{1: '2', 2: '4'}
50	53		301							{2: 'Karenina', 3: 'Ugh... No! Not yet! Just the Kurono people getting knocked out for now!', 4: '2'}
51	54		301							{3: 'Karenina refrains from telling Teddy that the Kurono soldiers were knocked out by her. Otherwise, there will be a lot of questions and paperwork.'}
52	55		301							{2: 'Teddy', 3: 'Wait—what about you?', 4: '1'}
53	56		301							"{2: 'Karenina', 3: ""I'm going to investigate where the virus is coming from. Such a large-scale infection can't happen out of nowhere..."", 4: '2'}"
54	57		301							"{3: ""The disaster that destroyed the world is on everyone's mind.""}"
55	58		204							{1: '1', 2: '14'}
56	59		301							"{2: 'Teddy', 3: ""Could it be the zero-point reactor...? But our inspection confirmed that there wasn't any Punishing Virus in the vacuum chamber when we started the reactor..."", 4: '1'}"
57	60		301							{3: 'Then there are only two possibilities—either the source of the disaster had nothing to do with zero-point reactors, or someone from Kurono tampered with their inspection.'}
58	61		301							{3: 'Although Yarha does not seem to be in the know... but what about the others?'}
59	62		204							{1: '1', 2: '4'}
60	63		301							"{2: 'Karenina', 3: ""That's why I'm going to investigate it... What exactly caused the Punishing Virus infection?"", 4: '2'}"
61	64		301							"{3: ""Karenina's Inver-Devices stand upright above her head, detecting the Punishing Virus in the air—as expected, a high concentration is detected further inside the reactor.""}"
62	65		204							{1: '1', 2: '5'}
63	66		301							{2: 'Teddy', 3: 'Hey, are you going in alone?! At least wait for us—', 4: '1'}
64	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
65	68		202							{1: '1', 6: '1'}
66	69		510						300.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory585.jpg'}
67	70		203						100.0	{1: '2', 2: '0.25'}
68	71		204							{1: '2', 2: '13'}
69	72		301							{3: 'The static-filled communication suddenly terminates. Karenina sighs before throwing her comms to Yarha, who has just stood back up.'}
70	73		301							{2: 'Karenina', 3: 'You heard it... Teddy and the others are coming to cover your retreat.', 4: '2'}
71	74		203							{1: '2', 2: '0.25', 3: '-400'}
72	75		201							{1: '1', 2: '500499', 3: '7', 4: '400'}
73	76		301							"{1: '1', 2: 'Yarha', 3: ""You're going to investigate the reactor, aren't you, Karenina? Then... you should take this."", 4: '1'}"
