Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: 'The supply transfer has been arranged after the routine security check at the outpost to conceal the actual objective of this operation.'}
4	4		301							{3: 'The desert in winter is still remarkably arid. The sea of yellow sand in front of you has not changed apart from the cooling weather.'}
5	5		302							{2: 'How far have I traveled in this desert...', 3: '6'}
6	6		301							{3: 'Your vehicle raises a fog of dust as it glides through the desert, and the sand dispersed in the air like a fleeting cloud.'}
7	7		301							"{3: ""Today is New Year's Eve. Despite having no notion of festivities, you still feel odd traveling alone on this day.""}"
8	8		301							{2: 'System', 3: 'Incoming transmission—'}
9	9		201							{1: '1', 2: '500001'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
11	11		301							"{1: '1', 2: 'Celica', 3: ""Hello? Don't tell me you've fallen asleep, 【kuroname】? Our tracking suggested that you've entered the safe area, but you should keep an eye out nonetheless."", 4: '1'}"
12	12		302							"{2: ""I'm awake."", 3: '13', 4: 'Keep an eye out?', 5: '13'}"
13	13		301							"{2: 'Celica', 3: ""I know we're working with the Forsaken for now, but you can never tell what sort of accidents could happen down there. Just be careful."", 4: '1'}"
14	14		302							"{2: ""I will. Don't worry."", 3: '15'}"
15	15		301							"{2: 'Celica', 3: ""Good to hear that. After all, the Gray Ravens aren't by your side this time, and they're all worried sick..."", 4: '1'}"
16	16		302							"{2: ""Let them know I'm safe and sound, will you?"", 3: '17'}"
17	17		301							"{2: 'Celica', 3: ""I will. Make sure to keep your comms open and keep tabs on the cruise control. You're about two kilometers from the meeting point. Safe travels!"", 4: '1'}"
18	18		202							{1: '1'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
20	20		301							"{3: ""As Celica's message ends, you are immediately connected with the Forsaken.""}"
21	21		301							{3: 'It follows so swiftly that you cannot help but wonder if they have been trying to call you when Celica was occupying the line.'}
22	22		201							{1: '1', 2: '1101001'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
24	24		301							"{1: '1', 2: 'Watanabe', 3: ""You're in Forsaken territory now, 【kuroname】. Maintain your speed. Our envoy will be meeting you at your nine o'clock."", 4: '1'}"
25	25		301							"{2: 'Watanabe', 3: ""Keep to yourself. We don't need no attention."", 4: '1'}"
26	26		202							{1: '1'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
28	28		301							{3: 'You see a layer of white mist fogging up the window of the cockpit. The setting sun lingers on the golden horizon, and everything seems within reach.'}
29	29		301							{3: 'The visible heatwave rises from the sand, distorting and refracting light, and you can see the dunes transforming into a pot of molten gold.'}
30	30		301							{3: 'Your transport slowly enters the designated area. You can see the paved path ahead of you as your vehicle gradually stops bumping.'}
31	31		301							"{3: ""The Forsaken soldiers stop your ride under Watanabe's lead.""}"
32	32		301							{3: 'You have yet to enter the campsite proper, unlike what you were expecting. You can tell it is still quite a distance away just from the view on your ride.'}
33	33		301				AniZhuanchangBegin			{3: 'Uncertain about the current situation, you recall what Celica mentioned and prepare for any unforeseen arrangement.'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
35	35		201							{1: '1', 2: '1101001'}
36	36		301			AniZhuanchangEnd				"{1: '1', 2: 'Watanabe', 3: ""You're 47 minutes and 6 seconds late."", 4: '1'}"
37	37		302							{2: 'Have you been waiting here?', 3: '38', 4: 'The journey here took a while...', 5: '39'}
38	38	40	301							"{2: 'Watanabe', 3: 'Consider this part of my ""goodwill."" I did promise to guarantee your safety.', 4: '1'}"
39	39		301							"{2: 'Watanabe', 3: ""Not surprising. It's a rough neighborhood."", 4: '1'}"
40	40		301							"{2: 'Watanabe', 3: ""Sorry for not informing you beforehand, but we'll need you to stop here."", 4: '1'}"
41	41		301							"{2: 'Watanabe', 3: ""For the sake of both of our sides, I can't allow a Babylonia vessel to enter our camp directly. It's an inconvenient time—you'll understand once you arrive."", 4: '1'}"
42	42		301							"{2: 'Watanabe', 3: ""But you don't have to worry. No harm will come to you. The Forsaken does not forget the people who fought by our side."", 4: '1'}"
43	43		302							{2: 'I understand.', 3: '44'}
44	44		301							{3: 'Watanabe nods and gestures to the soldiers around him, and a senior-looking guard walks up with a detection device.'}
45	45		203							{1: '1', 2: '0.25', 3: '400'}
46	46		201							{1: '2', 2: '500005', 4: '-400'}
47	47		301							{1: '1', 2: 'Guard Leader', 3: 'Pardon me. Please raise your arms—', 4: '2'}
48	48		301							{3: 'Your pistol, as well as your emergency fire starter kit, are both confiscated.'}
