Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '169'}
3	3		301			DialogEnable				"{3: ""What was going through your mind when you stopped by Egret's lounge again?""}"
4	4		301							"{3: '""I\'ll just be in and out""—so you thought as you knocked on the door again.'}"
5	5		301				AniZhuanchangBegin			{3: 'You try to remember what happened just a little over an hour ago, all the while unable to forget the blue figure you saw back then.'}
6	6		502							{1: 'DialogDisable'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
8	8		302			AniZhuanchangEnd				{2: 'Bambinata?', 3: '9'}
9	9		201							{1: '1', 2: '500536'}
10	10		301			DialogEnable	DialogDisable			{1: '1', 2: 'Bambinata', 3: '...Hello...?', 4: '1'}
11	11		302							"{2: ""I'm 【kuroname】."", 3: '12'}"
12	12		302							{2: 'Do you... remember me?', 3: '13'}
13	13		301			DialogEnable				{2: 'Bambinata', 3: 'Who... are you?', 4: '1'}
14	14		302							{2: 'Did you get your check-up done?', 3: '15'}
15	15		301							"{2: 'Bambinata', 3: ""Check-up? Bambinata... doesn't understand."", 4: '1'}"
16	16		302							{2: 'Do you remember what happened yesterday?', 3: '17'}
17	17		301							{2: 'Bambinata', 3: 'Yesterday... Bambinata was ordered... to wait.', 4: '1'}
18	18		301							"{2: 'Bambinata', 3: ""And... that's it."", 4: '1'}"
19	19		302							{2: 'Do you still remember anything about the check-up, though?', 3: '20'}
20	20		301							{3: 'Bambinata shakes her head lightly.'}
21	21		302							{2: 'What else do you remember?', 3: '22', 4: 'Do you remember Vanessa?', 5: '23'}
22	22	24	301							{2: 'Bambinata', 3: 'Remember... what? Va... nessa?', 4: '1'}
23	23		301							"{2: 'Bambinata', 3: ""Vanessa... is Bambinata's Mistress. Yes, Mistress Vanessa."", 4: '1'}"
24	24		301							{3: 'Bambinata remembers Vanessa like she did the day before, but that is it.'}
25	25		301							"{3: ""Except she doesn't seem quite like the person you saw the day before—she seemed a lot more sensitive than when you brought up Vanessa, and she was able to string her sentences together a lot better, too.""}"
26	26		301				AniZhuanchangBegin			"{3: ""Everything she didn't recall has become the heavy shades that loom in her eyes, which are now looking straight at you from the other side of the door. You know there is only one thing you can do now...""}"
27	27		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg', 2: '2'}
28	28		201							{1: '1', 2: '500555', 4: '500'}
29	29		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
30	30		301			AniZhuanchangEnd				{1: '1', 2: 'Vanessa', 3: '...', 4: '1'}
31	31		301							"{3: ""Vanessa gave you a piece of her mind when you got in touch with her, but fell quiet after hearing your description of Bambinata's symptoms.""}"
32	32		204							{1: '1', 2: '4'}
33	33		301							"{2: 'Vanessa', 3: ""I've figured as much, and that's precisely why I made the appointment."", 4: '1'}"
34	34		302							{2: 'You really want to take her in sooner than later.', 3: '35'}
35	35		204							{1: '1', 2: '13'}
36	36		301							{2: 'Vanessa', 3: 'Oh boy... and I thought you were smart.', 4: '1'}
37	37		301							{2: 'Vanessa', 3: 'The world would have one more genius to save the day if you were always this smart.', 4: '1'}
38	38		401							{1: '2', 2: '966'}
39	39		301							{3: 'Right then, your call with Vanessa grows fuzzy with white noise, followed by a vaguely distinguishable human voice.'}
40	40		301							"{3: ""When Vanessa's voice resumes, she speaks in what sounds like an intentionally suppressed tone.""}"
41	41		204							{1: '1', 2: '4'}
42	42		301							{2: 'Vanessa', 3: 'I need to go now...', 4: '1'}
43	43		301							"{2: 'Vanessa', 3: ""But don't you think you've been forgiven for going into our lounge uninvited."", 4: '1'}"
44	44		301							{2: 'Vanessa', 3: 'Bambinata?', 4: '1'}
45	45		301							{3: 'Staring into your terminal like an excited child, Bambinata immediately comes over once she hears her name.'}
46	46		201							{1: '2', 2: '500536', 4: '-500'}
47	47		301							{1: '1', 2: 'Bambinata', 3: 'Vanessa... Mistress. Bambinata... here.', 4: '2'}
48	48		301							{2: 'Vanessa', 3: 'This is a lot worse than I thought...', 4: '1'}
49	49		301							"{2: 'Vanessa', 3: ""You didn't do anything to her, did you?"", 4: '1'}"
50	50		302							{2: 'Wait, are you talking to me?', 3: '51'}
51	51		301							{2: 'Vanessa', 3: 'Who else, smartie?', 4: '1'}
52	52		302							"{2: 'Why would I?', 3: '53', 4: ""Nope, didn't do anything to her."", 5: '53'}"
53	53		301							"{2: 'Vanessa', 3: ""Didn't think you'd dare to anyway."", 4: '1'}"
54	54		301							{2: 'Bambinata', 3: 'Mistress... and Commandant... of Gray Raven... get along...', 4: '2'}
55	55		301							{2: 'Bambinata', 3: 'Are you... friends?', 4: '2'}
56	56		301							{3: 'No!', 4: '1'}
57	57		301							{3: 'You and Vanessa shouted out in perfect unison.'}
58	58		302							"{2: ""We're just colleagues."", 3: '59'}"
59	59		202							{1: '2'}
60	60		301							{3: 'Having noticed her blunder, Bambinata backs away to the door, all the while saying nothing.'}
61	61		204							{1: '1'}
62	62		301							"{2: 'Vanessa', 3: ""Uh-hum, never mind. There is another way out... You're not to blame, Bambinata."", 4: '1'}"
63	63		204							{1: '1', 2: '13'}
64	64		301							{2: 'Vanessa', 3: 'Hey, Nice Chief.', 4: '1'}
65	65		302							{2: 'Trying to mock me now, Ms. So Funny?', 3: '66', 4: 'Cut right to the chase already.', 5: '66'}
66	66		204							{1: '1'}
67	67		401							{1: '2', 2: '613'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 3: '1'}
69	69		301							{2: 'Vanessa', 3: 'You... Bambinata... Wait for... check-up...', 4: '1'}
70	70		301							{2: 'Vanessa', 3: '...', 4: '1'}
71	71		402							{1: '613'}
72	72		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 4: '1'}
73	73		202							{1: '1', 6: '1'}
74	74		401							{1: '2', 2: '2566'}
75	75		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
76	76		510							{1: '2'}
77	77		301							{3: 'A few rounds of white noise later, the line died.'}
78	78		301							{3: 'This is probably why Vanessa said she had to go. From how it sounds, she is probably in the middle of a classified mission.'}
79	79		201							{1: '1', 2: '500536'}
80	80		301							{1: '1', 2: 'Bambinata', 3: 'Nice... Chief', 4: '1'}
81	81		302							{2: '?', 3: '82'}
82	82		301							{3: 'Pulling you by a corner of your outfit, Bambinata repeats what Vanessa just called you.'}
