Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500166'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""...Something's off."", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		301							{3: 'After completing the immersion process and removing the obstructive data wall, the four of you arrive at Parliament Square in the virtual space.'}
7	7		301							"{3: 'Have you not remembered being pushed into the frame, you would have felt as if you were ""teleported"" to Parliament Square directly from the bridge.'}"
8	8		301							{3: '...But, for some reason, something does not feel the same.'}
9	11111111		201							{1: '1', 2: '500004'}
10	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
11	10		301							"{1: '1', 2: 'Asimov', 3: ""What's wrong?"", 4: '1'}"
12	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
13	12		202							{1: '1', 6: '1'}
14	13		502						3000.0	{1: 'RImgBg1BlowUp'}
15	14		302							"{2: ""...What's that?"", 3: '15'}"
16	15		201							{1: '1', 2: '500166', 4: '-400'}
17	16		201							{1: '2', 2: '500026', 4: '400'}
18	17		301							{1: '1', 2: 'Lucia', 3: 'It looks like... some things have formed a wall.', 4: '1'}
19	18		301							"{2: 'Lee', 3: 'Strange... I can\'t use my sensor to detect what the ""wall"" is made out of.', 4: '2'}"
20	19		202							{1: '1', 2: '2', 6: '1'}
21	20		201							{1: '1', 2: '500004'}
22	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
23	22		301							"{1: '1', 2: 'Asimov', 3: ""...It's data. It's a flowing wall of white-noise-like data."", 4: '1'}"
24	23		301							"{2: 'Asimov', 3: ""You can understand it as a wall formed from the data stream. It's one of the anti-interference protocols."", 4: '1'}"
25	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
26	25		202							{1: '1', 6: '1'}
27	26		201							{1: '1', 2: '500026'}
28	27		301							{1: '1', 2: 'Lee', 3: 'Looks like it really has been infiltrated...', 4: '1'}
29	28		201							{1: '1', 2: '500004'}
30	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
31	30		301							"{1: '1', 2: 'Asimov', 3: ""I'm afraid so. We can only find a way to close or go through it once the immersion process is complete."", 4: '1'}"
32	31		302							{2: '...How do we do that?', 3: '32'}
33	32		301							"{2: 'Asimov', 3: 'Like I just said... We have to ""find"" a way.', 4: '1'}"
34	33		302				AniZhuanchangBegin			{2: '...', 3: '34'}
35	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
36	35		202							{1: '1', 6: '1'}
37	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
38	37		401							{1: '1', 2: '201'}
39	38		301			AniZhuanchangEnd				{3: 'A few days ago.'}
40	39		301							{3: 'A young man with blonde hair stood before the doorway to the conference room. Seeing that the door was ajar, he softly took a breath, then knocked on the door.'}
41	40		301							{2: '???', 3: 'Come in.'}
42	41		201							{1: '1', 2: '500146'}
43	42		301							"{1: '1', 2: 'Murray', 3: ""Commander Nikola, is there something... Oh, President Hassen. Seems like you've been quite busy recently. I haven't had a chance to speak with you."", 4: '1'}"
44	43		201							{1: '1', 2: '500011'}
45	44		301							{1: '1', 2: 'Hassen', 3: '...Have a seat.', 4: '1'}
46	45		202							{1: '1', 6: '1'}
47	46		301							{3: 'Hassen refrained from responding to Murray. Instead, he motioned Murray to take a seat on the other side of the table.'}
48	47		301							{3: 'Murray sat opposite to Hassen, with a cup of coffee placed in front of him.'}
49	48		301							{3: 'Murray looked at Hassen through the steam coming from the coffee, then blinked awkwardly.'}
50	49		201							{1: '1', 2: '500011'}
51	50		301							"{1: '1', 2: 'Hassen', 3: ""There's no need to be nervous. Celica brewed the coffee herself."", 4: '1'}"
52	51		201							{1: '1', 2: '500146', 3: '1'}
53	52		301							{1: '1', 3: 'Hearing this, Murray smiled and took a sip of the coffee.'}
54	53		301							{2: 'Murray', 3: 'Thank you. Tastes... good.', 4: '1'}
55	54		202							{1: '1', 6: '1'}
56	55		301							{3: 'Standing off to the side, Nikola put down his now empty cup, then turned on the holo-screen.'}
57	56		201							{1: '1', 2: '500012'}
58	57		301							"{1: '1', 2: 'Nikola', 3: ""I told you, Hassen. He's fine."", 4: '1'}"
59	58		301							"{2: 'Nikola', 3: ""Let's get down to business."", 4: '1'}"
